,Date,Open,High,Low,Close,Volume
3075,2021-12-07,13.44,13.49,13.05,13.49,19300
3074,2021-12-06,13.68,13.78,13.15,13.15,59000
3073,2021-12-03,13.9,14.07,13.73,13.78,30300
3072,2021-12-02,13.9,14.21,13.87,13.87,45500
3071,2021-12-01,13.63,13.87,13.63,13.87,65200
3070,2021-11-30,13.63,13.68,13.49,13.66,47200
3069,2021-11-29,13.15,13.83,13.15,13.63,57300
3068,2021-11-26,13.61,13.83,13.34,13.49,72400
3067,2021-11-25,13.63,13.87,13.58,13.58,39700
3066,2021-11-24,13.7,13.97,13.44,13.58,76100
3065,2021-11-23,13.12,13.56,13.0,13.49,44500
3064,2021-11-22,13.73,13.87,13.1,13.12,126600
3063,2021-11-19,15.01,15.01,13.8,13.83,257200
3062,2021-11-18,15.11,15.11,14.8,14.82,61900
3061,2021-11-17,15.4,15.4,15.04,15.11,102500
3060,2021-11-16,14.5,15.45,14.46,15.4,453300
3059,2021-11-15,14.21,14.58,14.07,14.46,136400
3058,2021-11-12,14.36,14.41,14.12,14.21,98000
3057,2021-11-11,14.65,14.8,14.41,14.5,117800
3056,2021-11-10,14.55,14.65,14.36,14.46,109100
3055,2021-11-09,14.6,14.84,14.07,14.53,190900
3054,2021-11-08,14.36,14.97,14.21,14.63,176500
3053,2021-11-05,14.67,14.67,14.31,14.46,58000
3052,2021-11-04,14.07,14.94,14.07,14.67,192600
3051,2021-11-03,14.21,14.7,13.97,14.26,242000
3050,2021-11-02,14.17,14.17,13.87,14.02,96500
3049,2021-11-01,14.31,14.46,13.85,13.97,147300
3048,2021-10-29,14.07,14.07,13.68,13.95,98600
3047,2021-10-28,14.33,14.33,13.83,14.07,104400
3046,2021-10-27,14.55,14.55,14.07,14.31,128600
3045,2021-10-26,13.58,14.09,13.34,13.87,103200
3044,2021-10-25,13.49,13.83,13.34,13.58,54000
3043,2021-10-22,13.63,13.83,13.49,13.51,64500
3042,2021-10-21,13.78,13.78,13.58,13.58,53300
3041,2021-10-20,13.58,13.9,13.58,13.78,54500
3040,2021-10-19,13.95,13.95,13.58,13.66,88700
3039,2021-10-18,13.83,14.02,13.73,13.8,61700
3038,2021-10-15,14.14,14.36,13.39,13.83,94700
3037,2021-10-14,14.21,14.43,14.02,14.21,57700
3036,2021-10-13,14.48,14.55,14.17,14.26,93300
3035,2021-10-12,14.41,14.65,14.26,14.63,77900
3034,2021-10-11,15.38,15.38,14.7,14.94,178800
3033,2021-10-08,13.7,14.58,13.7,14.58,308500
3032,2021-10-07,13.53,13.8,13.34,13.63,68800
3031,2021-10-06,13.49,13.53,13.24,13.36,95100
3030,2021-10-05,13.34,13.58,13.12,13.24,164100
3029,2021-10-04,14.0,14.0,13.58,13.78,95800
3028,2021-10-01,14.09,14.31,13.92,13.97,66800
3027,2021-09-30,13.92,14.48,13.92,14.26,102700
3026,2021-09-29,13.58,13.97,13.44,13.92,92100
3025,2021-09-28,13.58,13.68,13.1,13.58,56200
3024,2021-09-27,13.58,14.21,13.1,13.58,95000
3023,2021-09-24,14.21,14.21,13.58,13.58,132500
3022,2021-09-23,14.6,14.8,14.17,14.21,204300
3021,2021-09-22,15.04,15.04,14.46,14.8,159300
3020,2021-09-21,14.31,15.09,13.85,14.65,230600
3019,2021-09-20,15.43,15.43,14.7,14.75,176500
3018,2021-09-17,15.43,15.43,14.89,15.28,166400
3017,2021-09-16,15.04,15.4,14.8,15.33,252000
3016,2021-09-15,16.01,16.01,14.94,15.14,163900
3015,2021-09-14,15.04,15.52,14.6,15.47,242000
3014,2021-09-13,14.7,16.15,14.7,15.31,260600
3013,2021-09-10,15.35,16.11,14.99,15.77,315800
3012,2021-09-09,15.23,15.23,14.7,15.23,442400
3011,2021-09-08,14.24,14.24,13.58,14.24,318200
3010,2021-09-07,13.27,13.32,13.19,13.32,477000
3009,2021-09-06,12.13,12.47,12.03,12.47,218500
3008,2021-09-01,11.21,11.74,11.08,11.67,104000
3007,2021-08-31,11.35,11.35,11.08,11.21,150500
3006,2021-08-30,11.33,11.47,11.16,11.35,105900
3005,2021-08-27,11.18,11.4,11.04,11.16,65700
3004,2021-08-26,10.36,11.18,10.36,11.16,133200
3003,2021-08-25,10.28,10.45,10.19,10.45,62300
3002,2021-08-24,10.28,10.67,10.19,10.41,66500
3001,2021-08-23,10.91,11.21,10.67,10.67,130900
3000,2021-08-20,10.87,11.45,10.7,11.21,164100
2999,2021-08-19,11.18,11.18,10.99,11.08,71300
2998,2021-08-18,11.18,11.59,10.91,11.18,82300
2997,2021-08-17,11.64,11.64,11.18,11.18,174800
2996,2021-08-16,12.03,12.56,11.74,11.89,79100
2995,2021-08-13,11.35,12.1,11.28,12.1,347400
2994,2021-08-12,12.61,13.03,12.13,12.13,537400
2993,2021-08-11,13.03,13.03,13.0,13.03,132500
2992,2021-08-10,11.64,12.18,11.64,12.18,119300
2991,2021-08-09,10.67,11.4,10.43,11.4,839100
2990,2021-08-06,11.16,11.21,10.53,10.67,78700
2989,2021-08-05,10.62,10.79,9.7,10.67,149500
2988,2021-08-04,11.01,11.01,10.19,10.19,220900
2987,2021-08-03,10.31,10.31,10.31,10.31,130800
2986,2021-08-02,9.22,9.65,9.22,9.65,190600
2985,2021-07-30,9.1,9.22,9.02,9.02,5600
2984,2021-07-29,8.97,8.97,8.97,8.97,1900
2983,2021-07-28,8.97,8.97,8.97,8.97,100
2982,2021-07-27,8.88,8.88,8.88,8.88,0
2981,2021-07-26,8.88,8.88,8.88,8.88,0
2980,2021-07-23,9.07,9.07,8.88,8.88,1900
2979,2021-07-22,9.22,9.22,8.97,9.07,8200
2978,2021-07-21,8.97,8.97,8.97,8.97,0
2977,2021-07-20,8.97,8.97,8.97,8.97,100
2976,2021-07-19,8.83,8.83,8.83,8.83,0
2975,2021-07-16,8.73,8.83,8.73,8.83,1100
2974,2021-07-15,8.73,8.73,8.73,8.73,300
2973,2021-07-14,8.97,8.97,8.97,8.97,0
2972,2021-07-13,9.22,9.22,8.97,8.97,1400
2971,2021-07-12,9.22,9.22,9.17,9.17,900
2970,2021-07-09,9.17,9.36,9.17,9.27,8200
2969,2021-07-08,8.97,8.97,8.97,8.97,500
2968,2021-07-07,9.22,9.22,9.22,9.22,2500
2967,2021-07-06,9.17,9.17,9.17,9.17,0
2966,2021-07-05,9.27,9.27,9.17,9.17,10400
2965,2021-07-02,9.22,9.31,9.22,9.24,19500
2964,2021-07-01,9.22,9.22,9.22,9.22,1000
2963,2021-06-30,9.22,9.31,9.22,9.31,14800
2962,2021-06-29,9.22,9.22,9.22,9.22,1700
2961,2021-06-28,9.27,9.27,9.22,9.27,6300
2960,2021-06-25,8.97,9.44,8.97,9.27,1800
2959,2021-06-24,8.97,8.97,8.97,8.97,300
2958,2021-06-23,8.97,8.97,8.97,8.97,100
2957,2021-06-22,9.46,9.7,9.36,9.36,900
2956,2021-06-21,9.61,9.65,9.22,9.46,11200
2955,2021-06-18,8.66,9.17,8.66,9.17,15400
2954,2021-06-17,8.97,8.97,8.39,8.59,700
2953,2021-06-16,8.97,8.97,8.97,8.97,100
2952,2021-06-15,8.97,8.97,8.97,8.97,100
2951,2021-06-14,9.27,9.39,8.97,8.97,4000
2950,2021-06-11,9.22,9.22,9.22,9.22,1300
2949,2021-06-10,9.02,9.05,9.02,9.02,1600
2948,2021-06-09,9.39,9.39,9.39,9.39,0
2947,2021-06-08,9.39,9.39,9.39,9.39,0
2946,2021-06-07,9.0,9.41,9.0,9.39,1500
2945,2021-06-04,9.46,9.53,8.97,9.0,21500
2944,2021-06-03,9.22,9.46,9.0,9.46,15400
2943,2021-06-02,9.07,9.22,9.07,9.22,900
2942,2021-06-01,9.56,9.56,9.56,9.56,100
2941,2021-05-31,9.56,9.56,9.56,9.56,0
2940,2021-05-28,9.27,9.56,9.27,9.56,2000
2939,2021-05-27,9.22,9.22,9.22,9.22,1300
2938,2021-05-26,9.46,9.46,9.22,9.22,400
2937,2021-05-25,9.24,9.46,9.24,9.46,3000
2936,2021-05-24,9.1,9.22,9.1,9.22,17900
2935,2021-05-21,9.12,9.12,9.07,9.07,600
2934,2021-05-20,9.46,9.46,9.46,9.46,200
2933,2021-05-19,9.05,9.46,9.05,9.46,1300
2932,2021-05-18,9.41,9.41,9.41,9.41,300
2931,2021-05-17,9.46,9.46,9.46,9.46,500
2930,2021-05-14,9.22,9.24,9.22,9.24,1400
2929,2021-05-13,9.1,9.17,9.1,9.17,300
2928,2021-05-12,9.22,9.22,9.22,9.22,0
2927,2021-05-11,9.1,9.48,9.07,9.22,3800
2926,2021-05-10,9.51,9.51,9.48,9.48,2100
2925,2021-05-07,10.19,10.19,10.19,10.19,300
2924,2021-05-06,9.68,10.19,9.68,10.19,17500
2923,2021-05-05,9.92,9.92,9.9,9.9,600
2922,2021-05-04,9.7,9.94,9.61,9.9,8500
2921,2021-04-29,8.49,9.56,8.49,9.56,2900
2920,2021-04-28,8.97,8.97,8.88,8.97,12000
2919,2021-04-27,8.83,8.83,8.83,8.83,3400
2918,2021-04-26,8.49,8.49,8.49,8.49,0
2917,2021-04-23,8.49,8.49,8.49,8.49,600
2916,2021-04-22,8.63,8.63,8.49,8.49,5100
2915,2021-04-20,8.73,8.73,8.73,8.73,0
2914,2021-04-19,8.73,8.73,8.59,8.73,7000
2913,2021-04-16,8.78,8.78,8.76,8.76,2100
2912,2021-04-15,8.88,8.88,8.76,8.76,500
2911,2021-04-14,8.88,8.88,8.88,8.88,3100
2910,2021-04-13,8.95,8.95,8.83,8.88,3300
2909,2021-04-12,9.22,9.22,8.97,8.97,5500
2908,2021-04-09,9.22,9.22,9.22,9.22,0
2907,2021-04-08,9.22,9.22,9.22,9.22,500
2906,2021-04-07,8.68,8.97,8.68,8.76,4600
2905,2021-04-06,9.46,9.46,9.22,9.22,1600
2904,2021-04-05,9.61,9.61,9.58,9.58,1100
2903,2021-04-02,10.24,10.24,9.7,9.7,15000
2902,2021-04-01,8.97,9.58,8.97,9.58,19600
2901,2021-03-31,8.73,8.97,8.66,8.97,7000
2900,2021-03-30,8.51,8.73,8.51,8.73,5700
2899,2021-03-29,8.54,8.68,8.54,8.68,3800
2898,2021-03-26,8.49,8.49,8.49,8.49,500
2897,2021-03-25,8.73,8.73,8.73,8.73,0
2896,2021-03-24,8.73,8.73,8.73,8.73,1200
2895,2021-03-23,9.1,9.1,9.1,9.1,100
2894,2021-03-22,9.07,9.07,9.07,9.07,0
2893,2021-03-19,8.54,9.07,8.54,9.07,700
2892,2021-03-18,9.07,9.07,9.07,9.07,0
2891,2021-03-17,9.7,9.7,9.07,9.07,300
2890,2021-03-16,9.07,9.07,9.03,9.07,7000
2889,2021-03-15,8.91,9.07,8.75,9.07,12900
2888,2021-03-12,8.84,8.84,8.61,8.84,2200
2887,2021-03-11,8.79,8.84,8.79,8.84,13300
2886,2021-03-10,8.84,8.84,8.7,8.77,1100
2885,2021-03-09,8.79,8.79,8.79,8.79,0
2884,2021-03-08,8.79,8.79,8.79,8.79,10200
2883,2021-03-05,8.61,8.84,8.05,8.79,35700
2882,2021-03-04,8.61,8.61,8.61,8.61,3400
2881,2021-03-03,8.42,8.42,8.42,8.42,4400
2880,2021-03-02,8.65,8.65,8.65,8.65,1300
2879,2021-03-01,8.09,8.09,8.09,8.09,200
2878,2021-02-26,8.61,8.61,8.61,8.61,0
2877,2021-02-25,8.61,8.61,8.61,8.61,0
2876,2021-02-24,8.61,8.61,8.61,8.61,900
2875,2021-02-23,8.61,8.61,8.49,8.51,6200
2874,2021-02-22,8.47,8.47,8.47,8.47,10900
2873,2021-02-19,8.49,8.49,8.49,8.49,300
2872,2021-02-18,8.61,8.61,8.61,8.61,11100
2871,2021-02-17,8.61,8.61,8.61,8.61,300
2870,2021-02-09,8.14,8.61,8.14,8.61,200
2869,2021-02-08,8.33,8.33,8.33,8.33,0
2868,2021-02-05,8.05,8.33,8.05,8.33,5200
2867,2021-02-04,8.33,8.33,8.0,8.3,3500
2866,2021-02-03,8.33,8.33,8.14,8.28,1600
2865,2021-02-02,8.0,8.33,8.0,8.33,5400
2864,2021-02-01,8.61,8.61,7.96,8.47,700
2863,2021-01-29,7.49,8.37,7.49,8.37,600
2862,2021-01-28,7.89,8.56,7.86,7.89,10700
2861,2021-01-27,8.44,8.51,8.44,8.44,11600
2860,2021-01-26,9.03,9.3,8.4,9.07,2800
2859,2021-01-25,9.07,9.07,9.03,9.03,8400
2858,2021-01-22,8.89,9.07,8.84,9.07,14000
2857,2021-01-21,8.84,9.3,8.84,8.89,4600
2856,2021-01-20,9.3,9.44,8.65,9.4,2200
2855,2021-01-19,8.68,9.3,8.65,9.3,93600
2854,2021-01-18,8.79,8.79,8.58,8.7,37900
2853,2021-01-15,8.51,8.84,8.47,8.79,39800
2852,2021-01-14,8.56,8.56,8.42,8.42,1800
2851,2021-01-13,8.61,8.75,8.58,8.75,56200
2850,2021-01-12,8.14,8.61,8.14,8.61,16200
2849,2021-01-11,8.02,8.14,8.02,8.14,11400
2848,2021-01-08,8.0,8.02,8.0,8.02,7400
2847,2021-01-07,8.0,8.0,7.98,8.0,7900
2846,2021-01-06,8.0,8.0,8.0,8.0,2200
2845,2021-01-05,7.96,8.0,7.96,8.0,1100
2844,2021-01-04,7.96,7.96,7.96,7.96,0
2843,2020-12-31,7.96,7.96,7.68,7.96,7010
2842,2020-12-30,7.61,7.96,7.61,7.96,7430
2841,2020-12-29,7.49,7.82,7.49,7.54,1130
2840,2020-12-28,7.98,7.98,7.96,7.96,20
2839,2020-12-25,8.12,8.12,7.82,7.82,50
2838,2020-12-24,7.96,7.96,7.96,7.96,820
2837,2020-12-23,7.86,7.86,7.86,7.86,250
2836,2020-12-22,7.91,7.91,7.91,7.91,0
2835,2020-12-21,7.91,7.91,7.58,7.91,7690
2834,2020-12-18,7.86,7.91,7.68,7.91,5180
2833,2020-12-17,7.91,7.91,7.82,7.91,2500
2832,2020-12-16,7.82,7.82,7.82,7.82,0
2831,2020-12-15,7.61,7.82,7.3,7.82,1930
2830,2020-12-14,7.82,7.82,7.82,7.82,0
2829,2020-12-11,7.82,7.82,7.68,7.82,3210
2828,2020-12-10,7.82,8.09,7.68,8.09,7450
2827,2020-12-09,7.82,8.12,7.79,8.12,4840
2826,2020-12-08,7.86,8.37,7.49,8.37,1560
2825,2020-12-07,7.86,7.96,7.63,7.96,1540
2824,2020-12-04,7.96,7.96,7.44,7.68,28180
2823,2020-12-03,7.96,7.96,7.35,7.91,10210
2822,2020-12-02,7.75,7.96,7.68,7.84,14140
2821,2020-12-01,7.72,7.75,7.3,7.44,4960
2820,2020-11-30,7.44,7.84,6.98,7.26,2310
2819,2020-11-27,7.44,7.44,7.44,7.44,1000
2818,2020-11-26,7.44,7.44,7.44,7.44,1000
2817,2020-11-25,7.86,7.89,7.86,7.86,1270
2816,2020-11-24,7.89,7.89,7.89,7.89,0
2815,2020-11-23,7.44,7.89,7.44,7.89,60
2814,2020-11-20,8.12,8.12,7.72,7.72,80
2813,2020-11-19,8.12,8.12,7.61,7.61,130
2812,2020-11-18,7.61,7.61,7.61,7.61,5120
2811,2020-11-17,7.54,7.61,7.49,7.61,5600
2810,2020-11-16,7.14,7.61,7.14,7.26,2560
2809,2020-11-13,7.12,7.12,7.12,7.12,1870
2808,2020-11-12,7.83,7.83,7.12,7.56,1620
2807,2020-11-11,7.56,7.56,7.56,7.56,0
2806,2020-11-10,7.56,7.56,7.56,7.56,30
2805,2020-11-09,7.56,7.56,7.56,7.56,0
2804,2020-11-06,7.61,7.61,7.56,7.56,720
2803,2020-11-05,7.34,7.34,7.34,7.34,900
2802,2020-11-04,7.56,7.56,7.56,7.56,0
2801,2020-11-03,7.56,7.56,7.56,7.56,1010
2800,2020-11-02,7.72,7.72,7.72,7.72,1460
2799,2020-10-30,7.72,7.72,7.72,7.72,20
2798,2020-10-29,7.23,7.72,7.23,7.72,1010
2797,2020-10-28,7.34,7.76,7.34,7.76,3540
2796,2020-10-27,7.34,7.56,7.34,7.56,1090
2795,2020-10-26,7.34,7.56,7.34,7.56,40
2794,2020-10-23,7.56,7.56,7.56,7.56,0
2793,2020-10-22,7.56,7.56,7.56,7.56,0
2792,2020-10-21,7.3,7.56,7.3,7.56,1900
2791,2020-10-20,7.3,7.3,6.89,7.3,3530
2790,2020-10-19,7.3,7.83,7.3,7.3,2930
2789,2020-10-16,7.85,7.85,7.83,7.83,1910
2788,2020-10-15,7.34,7.34,7.34,7.34,100
2787,2020-10-14,7.87,7.87,7.87,7.87,0
2786,2020-10-13,7.87,7.87,7.87,7.87,2800
2785,2020-10-12,8.07,8.07,7.78,7.87,11110
2784,2020-10-09,7.56,7.56,7.56,7.56,260
2783,2020-10-08,7.78,7.78,7.78,7.78,0
2782,2020-10-07,7.78,7.78,7.78,7.78,130
2781,2020-10-06,8.01,8.01,8.01,8.01,0
2780,2020-10-05,8.01,8.01,8.01,8.01,10
2779,2020-10-02,7.56,7.56,7.56,7.56,80
2778,2020-10-01,7.65,7.65,7.65,7.65,0
2777,2020-09-30,7.65,7.65,7.65,7.65,0
2776,2020-09-29,7.65,7.65,7.65,7.65,0
2775,2020-09-28,7.78,7.78,7.65,7.65,1480
2774,2020-09-25,7.78,7.78,7.78,7.78,1000
2773,2020-09-24,8.32,8.32,7.7,7.78,610
2772,2020-09-23,7.78,7.78,7.78,7.78,0
2771,2020-09-22,7.78,7.87,7.78,7.78,2020
2770,2020-09-21,8.32,8.32,7.78,7.78,18910
2769,2020-09-18,7.78,7.78,7.78,7.78,0
2768,2020-09-17,7.78,7.78,7.78,7.78,0
2767,2020-09-16,7.78,7.78,7.78,7.78,100
2766,2020-09-15,8.32,8.32,8.32,8.32,0
2765,2020-09-14,8.32,8.32,8.32,8.32,10
2764,2020-09-11,7.78,7.87,7.78,7.87,1080
2763,2020-09-10,8.01,8.01,7.87,7.87,4010
2762,2020-09-09,7.74,7.74,7.56,7.56,300
2761,2020-09-08,7.25,7.25,7.25,7.25,100
2760,2020-09-07,7.74,7.74,7.74,7.74,10
2759,2020-09-04,7.87,7.87,7.87,7.87,0
2758,2020-09-03,7.78,7.87,7.7,7.87,13510
2757,2020-09-01,7.65,7.7,7.65,7.7,6440
2756,2020-08-31,8.01,8.01,7.65,7.65,3320
2755,2020-08-28,8.05,8.05,8.01,8.01,60
2754,2020-08-27,7.56,7.56,7.56,7.56,0
2753,2020-08-26,7.56,7.56,7.56,7.56,100
2752,2020-08-25,7.78,8.01,7.56,7.56,9660
2751,2020-08-24,7.96,7.96,7.78,7.78,380
2750,2020-08-21,8.01,8.01,7.85,7.96,8330
2749,2020-08-20,8.01,8.01,7.9,7.96,1210
2748,2020-08-19,7.12,7.7,7.12,7.7,110
2747,2020-08-18,8.01,8.01,7.43,7.43,2530
2746,2020-08-17,7.85,7.85,7.85,7.85,10
2745,2020-08-14,7.34,7.34,7.12,7.34,8300
2744,2020-08-13,7.34,7.34,7.34,7.34,8210
2743,2020-08-12,7.38,7.38,6.87,6.87,100
2742,2020-08-11,7.45,7.45,7.38,7.38,190
2741,2020-08-10,7.47,7.47,7.45,7.45,20
2740,2020-08-07,7.47,7.47,7.47,7.47,0
2739,2020-08-06,7.47,7.47,7.47,7.47,0
2738,2020-08-05,7.56,7.56,6.96,7.47,24730
2737,2020-08-04,7.47,7.47,7.47,7.47,0
2736,2020-08-03,7.47,7.47,7.47,7.47,0
2735,2020-07-31,7.56,7.56,6.76,7.47,20410
2734,2020-07-30,7.12,7.12,7.12,7.12,0
2733,2020-07-29,7.12,7.12,7.12,7.12,0
2732,2020-07-28,7.12,7.12,7.12,7.12,2000
2731,2020-07-27,7.34,7.34,7.34,7.34,0
2730,2020-07-24,7.34,7.34,7.34,7.34,0
2729,2020-07-23,7.34,7.34,7.34,7.34,10
2728,2020-07-22,7.12,7.12,7.12,7.12,100
2727,2020-07-21,7.12,7.12,7.12,7.12,0
2726,2020-07-20,7.12,7.12,7.12,7.12,0
2725,2020-07-17,7.12,7.12,7.12,7.12,0
2724,2020-07-16,7.12,7.12,7.12,7.12,0
2723,2020-07-15,7.12,7.12,7.12,7.12,0
2722,2020-07-14,7.07,7.12,7.07,7.12,1010
2721,2020-07-13,7.12,7.12,7.12,7.12,0
2720,2020-07-10,7.12,7.12,7.12,7.12,2400
2719,2020-07-09,7.12,7.12,7.12,7.12,4440
2718,2020-07-08,7.12,7.12,7.12,7.12,1220
2717,2020-07-07,7.12,7.12,7.12,7.12,0
2716,2020-07-06,7.12,7.12,7.12,7.12,0
2715,2020-07-03,7.12,7.12,6.38,7.12,3320
2714,2020-07-02,6.85,6.85,6.85,6.85,10
2713,2020-07-01,6.41,6.41,6.41,6.41,340
2712,2020-06-30,6.01,6.01,6.01,6.01,0
2711,2020-06-29,6.01,6.01,6.01,6.01,0
2710,2020-06-26,6.01,6.01,6.01,6.01,0
2709,2020-06-25,6.01,6.01,6.01,6.01,0
2708,2020-06-24,6.01,6.01,6.01,6.01,0
2707,2020-06-23,6.01,6.01,6.01,6.01,0
2706,2020-06-22,6.01,6.01,6.01,6.01,0
2705,2020-06-19,6.01,6.01,6.01,6.01,270
2704,2020-06-18,6.23,6.23,6.23,6.23,0
2703,2020-06-17,6.23,6.23,6.23,6.23,110
2702,2020-06-16,6.05,6.05,6.05,6.05,0
2701,2020-06-15,6.05,6.05,6.05,6.05,0
2700,2020-06-12,6.05,6.05,6.05,6.05,200
2699,2020-06-11,6.14,6.14,6.14,6.14,0
2698,2020-06-10,6.14,6.14,6.14,6.14,0
2697,2020-06-09,6.14,6.14,6.14,6.14,800
2696,2020-06-08,6.14,6.14,6.14,6.14,290
2695,2020-06-05,6.09,6.09,6.09,6.09,0
2694,2020-06-04,6.09,6.09,6.09,6.09,0
2693,2020-06-03,6.09,6.09,6.09,6.09,50
2692,2020-06-02,6.09,6.09,6.09,6.09,190
2691,2020-06-01,6.49,6.49,6.49,6.49,0
2690,2020-05-29,6.49,6.49,6.49,6.49,3170
2689,2020-05-28,6.36,6.45,6.32,6.32,1350
2688,2020-05-27,6.01,6.36,6.01,6.36,70
2687,2020-05-26,6.01,6.23,6.01,6.23,320
2686,2020-05-25,5.85,5.85,5.85,5.85,0
2685,2020-05-22,5.85,5.85,5.85,5.85,10
2684,2020-05-21,6.27,6.27,6.27,6.27,0
2683,2020-05-20,6.27,6.27,6.27,6.27,0
2682,2020-05-19,6.27,6.27,6.27,6.27,0
2681,2020-05-18,6.27,6.27,6.27,6.27,0
2680,2020-05-15,6.27,6.27,6.27,6.27,0
2679,2020-05-14,6.27,6.27,6.27,6.27,30
2678,2020-05-13,5.92,5.92,5.92,5.92,480
2677,2020-05-12,5.83,5.83,5.83,5.83,0
2676,2020-05-11,5.83,6.23,5.83,5.83,160
2675,2020-05-08,6.23,6.23,6.23,6.23,0
2674,2020-05-07,6.23,6.23,6.23,6.23,0
2673,2020-05-06,6.23,6.23,6.23,6.23,350
2672,2020-05-05,6.65,6.65,6.49,6.49,70
2671,2020-05-04,6.23,6.23,6.23,6.23,780
2670,2020-04-29,6.23,6.23,6.23,6.23,0
2669,2020-04-28,6.23,6.23,6.23,6.23,0
2668,2020-04-27,6.27,6.27,6.01,6.23,610
2667,2020-04-24,6.43,6.43,6.43,6.43,10
2666,2020-04-23,6.07,6.07,6.07,6.07,130
2665,2020-04-22,5.65,5.69,5.65,5.69,400
2664,2020-04-21,6.01,6.01,6.01,6.01,10
2663,2020-04-20,6.01,6.01,6.01,6.01,750
2662,2020-04-17,6.21,6.21,6.21,6.21,0
2661,2020-04-16,6.21,6.21,6.21,6.21,0
2660,2020-04-15,5.6,6.21,5.6,6.21,30
2659,2020-04-14,5.96,5.96,5.92,5.96,390
2658,2020-04-13,5.98,5.98,5.98,5.98,680
2657,2020-04-10,6.43,6.43,6.43,6.43,0
2656,2020-04-09,5.85,6.43,5.85,6.43,40
2655,2020-04-08,6.32,6.32,5.74,6.27,670
2654,2020-04-07,5.89,5.92,5.89,5.92,5670
2653,2020-04-06,5.98,6.32,5.98,6.32,3220
2652,2020-04-03,6.45,6.45,5.78,6.43,660
2651,2020-04-01,6.18,6.18,5.38,6.18,8050
2650,2020-03-31,5.78,5.78,5.03,5.78,2010
2649,2020-03-30,6.18,6.18,5.4,5.4,20
2648,2020-03-27,5.92,5.96,5.78,5.78,40
2647,2020-03-26,5.63,6.05,5.63,5.63,4330
2646,2020-03-25,6.0,6.05,6.0,6.05,20
2645,2020-03-24,5.96,5.96,5.86,5.86,30
2644,2020-03-23,5.98,6.42,5.59,5.59,1330
2643,2020-03-20,5.25,6.0,5.25,6.0,4540
2642,2020-03-19,6.0,6.0,5.63,5.63,20
2641,2020-03-18,5.63,5.63,5.63,5.63,10
2640,2020-03-17,5.29,5.63,5.29,5.63,30
2639,2020-03-16,5.63,5.63,5.63,5.63,910
2638,2020-03-13,5.27,5.27,5.27,5.27,20
2637,2020-03-12,5.65,5.65,5.65,5.65,10
2636,2020-03-11,6.07,6.07,6.07,6.07,30
2635,2020-03-10,6.48,6.48,6.48,6.48,0
2634,2020-03-09,6.94,6.94,6.48,6.48,40
2633,2020-03-06,6.92,6.92,6.05,6.92,3050
2632,2020-03-05,6.48,6.48,6.48,6.48,20
2631,2020-03-04,6.09,6.09,6.09,6.09,20
2630,2020-03-03,5.69,5.69,4.98,5.69,1710
2629,2020-03-02,5.33,5.33,5.33,5.33,10
2628,2020-02-28,5.73,5.73,5.73,5.73,10
2627,2020-02-27,5.38,5.38,5.38,5.38,10
2626,2020-02-26,5.75,5.75,5.75,5.75,10
2625,2020-02-25,6.17,6.17,6.17,6.17,10
2624,2020-02-24,7.57,7.57,6.61,6.63,350
2623,2020-02-21,7.09,7.09,7.09,7.09,10
2622,2020-02-20,7.53,7.53,6.57,6.99,40
2621,2020-02-19,7.05,7.05,7.05,7.05,0
2620,2020-02-18,6.38,7.05,6.38,7.05,360
2619,2020-02-17,6.84,6.84,6.84,6.84,510
2618,2020-02-14,6.42,6.42,6.42,6.42,0
2617,2020-02-13,5.98,6.42,5.98,6.42,20
2616,2020-02-12,5.63,6.42,5.63,6.42,660
2615,2020-02-11,6.02,6.02,6.02,6.02,50
2614,2020-02-10,6.02,6.02,6.02,6.02,600
2613,2020-02-07,5.67,6.02,5.67,5.73,1130
2612,2020-02-06,6.02,6.02,6.02,6.02,740
2611,2020-02-05,6.0,6.0,6.0,6.0,0
2610,2020-02-04,6.0,6.0,6.0,6.0,0
2609,2020-02-03,6.02,6.02,6.0,6.0,140
2608,2020-01-31,6.44,6.44,6.44,6.44,0
2607,2020-01-30,6.44,6.44,6.44,6.44,0
2606,2020-01-22,6.28,6.44,6.28,6.44,110
2605,2020-01-21,6.28,6.28,6.28,6.28,0
2604,2020-01-20,6.44,6.44,6.28,6.28,20
2603,2020-01-17,6.51,6.51,6.51,6.51,10
2602,2020-01-16,6.09,6.09,6.09,6.09,10
2601,2020-01-15,6.32,6.32,5.69,5.69,3010
2600,2020-01-14,5.92,5.92,5.92,5.92,0
2599,2020-01-13,5.92,5.92,5.92,5.92,10
2598,2020-01-10,6.32,6.32,6.32,6.32,10
2597,2020-01-09,6.32,6.32,6.32,6.32,0
2596,2020-01-08,6.32,6.32,6.32,6.32,10
2595,2020-01-07,6.0,6.78,6.0,6.78,20
2594,2020-01-06,6.44,6.44,6.44,6.44,260
2593,2020-01-03,6.02,6.02,6.02,6.02,100
2592,2020-01-02,6.02,6.02,6.02,6.02,100
2591,2019-12-31,5.65,5.65,5.65,5.65,0
2590,2019-12-30,5.65,5.65,5.65,5.65,0
2589,2019-12-27,6.46,6.46,5.65,5.65,270
2588,2019-12-26,6.05,6.05,6.05,6.05,10
2587,2019-12-25,5.67,5.67,5.67,5.67,0
2586,2019-12-24,5.67,5.67,5.67,5.67,0
