,Date,Open,High,Low,Close,Volume
2642,2020-03-23,6.11,6.31,5.89,5.89,2354750
2641,2020-03-20,6.31,6.36,6.17,6.33,1511820
2640,2020-03-19,6.25,6.44,6.17,6.39,1123970
2639,2020-03-18,6.44,6.58,6.36,6.44,1203540
2638,2020-03-17,6.06,6.33,5.98,6.33,2376460
2637,2020-03-16,6.33,6.44,6.14,6.33,971660
2636,2020-03-13,6.03,6.47,6.03,6.42,2049070
2635,2020-03-12,6.53,6.91,6.47,6.47,2626960
2634,2020-03-11,6.94,7.05,6.47,6.94,1361650
2633,2020-03-10,6.88,7.05,6.69,6.94,1396790
2632,2020-03-09,7.02,7.1,6.94,6.94,2153190
2631,2020-03-06,7.24,7.43,7.1,7.43,919740
2630,2020-03-05,7.49,7.6,7.21,7.3,1144260
2629,2020-03-04,7.21,7.49,7.19,7.49,2211650
2628,2020-03-03,6.94,7.16,6.91,7.16,806940
2627,2020-03-02,6.91,7.02,6.83,6.83,490500
2626,2020-02-28,6.94,6.99,6.8,6.91,1095910
2625,2020-02-27,7.05,7.05,6.97,6.99,665060
2624,2020-02-26,7.02,7.1,6.91,6.97,557830
2623,2020-02-25,6.94,7.08,6.8,7.05,943960
2622,2020-02-24,6.91,7.05,6.8,6.94,1755640
2621,2020-02-21,7.27,7.43,7.24,7.27,908390
2620,2020-02-20,7.57,7.6,7.43,7.43,925570
2619,2020-02-19,7.43,7.65,7.43,7.46,1452330
2618,2020-02-18,7.24,7.32,7.19,7.32,1300470
2617,2020-02-17,7.1,7.38,7.1,7.21,1394660
2616,2020-02-14,7.13,7.21,7.05,7.16,983250
2615,2020-02-13,6.97,7.13,6.97,7.13,1908600
2614,2020-02-12,6.55,6.97,6.55,6.97,2679770
2613,2020-02-11,6.42,6.58,6.42,6.53,1438680
2612,2020-02-10,6.39,6.53,6.28,6.44,1066490
2611,2020-02-07,6.39,6.58,6.36,6.39,1322960
2610,2020-02-06,6.28,6.33,6.22,6.33,1495560
2609,2020-02-05,6.25,6.31,6.22,6.28,1089750
2608,2020-02-04,6.36,6.36,6.14,6.25,1463880
2607,2020-02-03,6.33,6.53,6.22,6.22,2361500
2606,2020-01-31,6.86,6.94,6.66,6.66,2053420
2605,2020-01-30,7.16,7.16,6.8,6.91,1044820
2604,2020-01-22,7.21,7.3,7.16,7.16,876300
2603,2020-01-21,6.99,7.21,6.99,7.21,497590
2602,2020-01-20,6.94,6.99,6.94,6.99,294050
2601,2020-01-17,7.16,7.16,6.94,6.94,1151600
2600,2020-01-16,7.16,7.19,7.1,7.13,553400
2599,2020-01-15,7.16,7.19,7.1,7.16,270530
2598,2020-01-14,7.16,7.21,7.02,7.16,715360
2597,2020-01-13,7.24,7.32,7.13,7.13,946160
2596,2020-01-10,7.27,7.35,7.21,7.24,553300
2595,2020-01-09,7.21,7.35,7.21,7.24,553820
2594,2020-01-08,7.46,7.46,7.13,7.13,2280630
2593,2020-01-07,7.49,7.65,7.49,7.52,424110
2592,2020-01-06,7.68,7.68,7.52,7.54,470820
2591,2020-01-03,7.6,7.79,7.6,7.65,2242240
2590,2020-01-02,7.54,7.65,7.54,7.6,866500
2589,2019-12-31,7.46,7.6,7.43,7.6,923890
2588,2019-12-30,7.57,7.63,7.43,7.49,866360
2587,2019-12-27,7.65,7.65,7.57,7.57,569460
2586,2019-12-26,7.71,7.82,7.6,7.6,1047700
2585,2019-12-25,7.54,7.76,7.54,7.71,969440
2584,2019-12-24,7.65,7.65,7.43,7.52,1537780
2583,2019-12-23,7.38,7.41,7.3,7.38,449330
2582,2019-12-20,7.35,7.41,7.35,7.38,268340
2581,2019-12-19,7.27,7.41,7.21,7.38,421800
2580,2019-12-18,7.38,7.43,7.27,7.27,641100
2579,2019-12-17,7.52,7.52,7.38,7.38,393420
2578,2019-12-16,7.54,7.57,7.49,7.52,462300
2577,2019-12-13,7.6,7.71,7.52,7.54,743620
2576,2019-12-12,7.41,7.57,7.41,7.54,1405630
2575,2019-12-11,7.3,7.38,7.27,7.38,281710
2574,2019-12-10,7.43,7.43,7.3,7.3,429740
2573,2019-12-09,7.35,7.43,7.32,7.41,561950
2572,2019-12-06,7.38,7.41,7.32,7.35,284110
2571,2019-12-05,7.41,7.43,7.32,7.38,792350
2570,2019-12-04,7.24,7.35,7.13,7.35,380030
2569,2019-12-03,7.21,7.3,7.16,7.16,455030
2568,2019-12-02,7.24,7.3,7.05,7.24,601600
2567,2019-11-29,7.3,7.3,7.19,7.21,227220
2566,2019-11-28,7.27,7.32,7.19,7.27,550060
2565,2019-11-27,7.32,7.38,7.24,7.27,546410
2564,2019-11-26,7.19,7.41,7.19,7.27,581590
2563,2019-11-25,7.27,7.38,7.19,7.19,524750
2562,2019-11-22,7.43,7.49,7.16,7.19,664940
2561,2019-11-21,7.52,7.54,7.43,7.43,488120
2560,2019-11-20,7.63,7.63,7.49,7.49,243810
2559,2019-11-19,7.49,7.57,7.46,7.54,392860
2558,2019-11-18,7.63,7.65,7.49,7.49,385680
2557,2019-11-15,7.43,7.65,7.43,7.6,961380
2556,2019-11-14,7.52,7.52,7.43,7.43,289200
2555,2019-11-13,7.52,7.65,7.49,7.49,480830
2554,2019-11-12,7.38,7.63,7.38,7.52,1073180
2553,2019-11-11,7.43,7.46,7.32,7.32,494350
2552,2019-11-08,7.63,7.63,7.43,7.43,496050
2551,2019-11-07,7.57,7.65,7.54,7.57,243190
2550,2019-11-06,7.52,7.71,7.49,7.6,989810
2549,2019-11-05,7.57,7.6,7.52,7.52,610190
2548,2019-11-04,7.41,7.6,7.41,7.57,930510
2547,2019-11-01,7.38,7.43,7.24,7.38,1296750
2546,2019-10-31,7.65,7.65,7.38,7.38,1465420
2545,2019-10-30,7.6,7.76,7.54,7.65,533700
2544,2019-10-29,7.82,7.82,7.6,7.6,1104730
2543,2019-10-28,7.93,7.99,7.82,7.82,456670
2542,2019-10-25,7.87,7.93,7.85,7.93,283570
2541,2019-10-24,7.79,7.93,7.79,7.87,768260
2540,2019-10-23,7.74,7.82,7.74,7.76,407110
2539,2019-10-22,7.71,7.82,7.68,7.74,512070
2538,2019-10-21,7.85,7.85,7.65,7.71,1261590
2537,2019-10-18,7.85,7.9,7.79,7.79,953710
2536,2019-10-17,8.01,8.01,7.85,7.85,1161380
2535,2019-10-16,8.1,8.12,8.01,8.01,685620
2534,2019-10-15,8.04,8.07,7.99,8.07,727710
2533,2019-10-14,8.1,8.12,8.04,8.04,924530
2532,2019-10-11,7.99,8.07,7.93,7.99,873020
2531,2019-10-10,8.04,8.12,7.99,7.99,1249170
2530,2019-10-09,8.15,8.18,8.01,8.04,1166580
2529,2019-10-08,8.23,8.32,8.12,8.15,1055730
2528,2019-10-07,8.21,8.4,8.07,8.15,2871720
2527,2019-10-04,8.43,8.43,8.1,8.12,949980
2526,2019-10-03,8.12,8.4,8.12,8.32,1708480
2525,2019-10-02,8.32,8.43,8.21,8.23,2442440
2524,2019-10-01,7.99,8.23,7.99,8.23,1334860
2523,2019-09-30,7.93,8.23,7.93,7.99,1806400
2522,2019-09-27,7.99,8.07,7.9,7.93,1126090
2521,2019-09-26,8.04,8.12,7.9,7.99,1465540
2520,2019-09-25,7.71,7.96,7.65,7.96,1558300
2519,2019-09-24,7.57,7.76,7.57,7.74,660060
2518,2019-09-23,7.49,7.76,7.49,7.6,907350
2517,2019-09-20,7.74,7.76,7.49,7.49,547830
2516,2019-09-19,7.79,7.85,7.65,7.74,531300
2515,2019-09-18,7.87,7.96,7.71,7.79,557030
2514,2019-09-17,7.76,7.96,7.76,7.93,830160
2513,2019-09-16,7.79,7.96,7.71,7.85,1233460
2512,2019-09-13,7.65,7.76,7.63,7.74,520880
2511,2019-09-12,7.54,7.71,7.49,7.68,676820
2510,2019-09-11,7.35,7.46,7.3,7.43,477980
2509,2019-09-10,7.52,7.68,7.35,7.35,701930
2508,2019-09-09,7.68,7.68,7.54,7.57,457630
2507,2019-09-06,7.82,7.82,7.68,7.68,283240
2506,2019-09-05,7.76,7.9,7.74,7.79,400870
2505,2019-09-04,7.63,7.79,7.57,7.79,652330
2504,2019-09-03,7.96,7.96,7.6,7.65,769120
2503,2019-08-30,7.87,7.99,7.74,7.9,1046020
2502,2019-08-29,7.9,8.04,7.87,7.87,871900
2501,2019-08-28,8.01,8.12,7.9,7.9,957610
2500,2019-08-27,8.1,8.23,7.96,8.01,2096860
2499,2019-08-26,7.54,7.99,7.52,7.93,2178250
2498,2019-08-23,7.46,7.65,7.41,7.65,1236870
2497,2019-08-22,7.41,7.63,7.41,7.46,679840
2496,2019-08-21,7.43,7.65,7.43,7.43,1411240
2495,2019-08-20,6.94,7.41,6.94,7.41,2533660
2494,2019-08-19,6.83,6.94,6.83,6.94,371940
2493,2019-08-16,6.91,6.94,6.83,6.91,498670
2492,2019-08-15,6.83,6.91,6.69,6.91,422370
2491,2019-08-14,7.05,7.05,6.72,6.83,302360
2490,2019-08-13,6.61,6.74,6.61,6.71,424590
2489,2019-08-12,6.71,6.71,6.61,6.71,321280
2488,2019-08-09,6.74,6.79,6.66,6.74,234300
2487,2019-08-08,6.56,6.77,6.56,6.74,603210
2486,2019-08-07,6.61,6.69,6.56,6.61,532570
2485,2019-08-06,6.69,6.74,6.56,6.58,566070
2484,2019-08-05,6.84,6.95,6.77,6.77,638890
2483,2019-08-02,6.92,6.92,6.82,6.84,362730
2482,2019-08-01,6.84,7.0,6.84,6.95,386190
2481,2019-07-31,6.82,7.03,6.79,6.9,1458230
2480,2019-07-30,7.18,7.18,6.97,7.03,832920
2479,2019-07-29,7.16,7.24,7.16,7.21,564250
2478,2019-07-26,7.21,7.32,7.18,7.18,248780
2477,2019-07-25,7.13,7.39,7.13,7.29,1181200
2476,2019-07-24,7.24,7.29,7.13,7.13,352490
2475,2019-07-23,7.29,7.29,7.13,7.24,502070
2474,2019-07-22,7.29,7.39,7.21,7.24,853290
2473,2019-07-19,7.21,7.53,7.18,7.26,669180
2472,2019-07-18,7.29,7.39,7.21,7.21,788700
2471,2019-07-17,6.97,7.39,6.9,7.39,1927730
2470,2019-07-16,6.95,6.97,6.9,6.92,992790
2469,2019-07-15,6.87,6.97,6.87,6.92,883050
2468,2019-07-12,6.9,7.03,6.87,6.87,569710
2467,2019-07-11,6.87,7.0,6.84,6.92,404970
2466,2019-07-10,6.92,6.97,6.79,6.87,485280
2465,2019-07-09,6.87,6.95,6.79,6.95,843160
2464,2019-07-08,7.0,7.0,6.87,6.87,300800
2463,2019-07-05,6.97,7.0,6.9,6.92,146780
2462,2019-07-04,6.84,7.03,6.84,6.97,498440
2461,2019-07-03,6.87,6.92,6.79,6.82,337630
2460,2019-07-02,7.0,7.0,6.9,6.9,141520
2459,2019-07-01,7.08,7.08,6.82,7.0,424260
2458,2019-06-28,6.87,7.08,6.82,7.08,1069540
2457,2019-06-27,7.08,7.08,6.9,6.9,393060
2456,2019-06-26,7.05,7.16,7.05,7.08,459280
2455,2019-06-25,7.13,7.16,7.05,7.16,504240
2454,2019-06-24,7.16,7.21,7.13,7.16,456990
2453,2019-06-21,7.16,7.21,7.11,7.16,488460
2452,2019-06-20,7.13,7.18,7.08,7.16,468860
2451,2019-06-19,7.18,7.24,7.13,7.13,228050
2450,2019-06-18,7.16,7.24,7.13,7.18,453310
2449,2019-06-17,7.21,7.29,7.16,7.24,224840
2448,2019-06-14,7.11,7.32,7.11,7.32,485540
2447,2019-06-13,7.18,7.18,7.11,7.16,304510
2446,2019-06-12,7.18,7.24,7.13,7.18,420480
2445,2019-06-11,7.08,7.24,7.08,7.24,775820
2444,2019-06-10,7.29,7.37,7.21,7.21,512280
2443,2019-06-07,7.29,7.32,7.21,7.32,324280
2442,2019-06-06,7.16,7.39,7.11,7.26,800170
2441,2019-06-05,7.34,7.42,7.24,7.29,691090
2440,2019-06-04,7.29,7.47,7.26,7.29,865510
2439,2019-06-03,7.42,7.42,7.26,7.29,886290
2438,2019-05-31,7.53,7.53,7.37,7.47,469280
2437,2019-05-30,7.29,7.47,7.26,7.47,2030560
2436,2019-05-29,7.37,7.37,7.26,7.29,679700
2435,2019-05-28,7.34,7.34,7.26,7.34,636500
2434,2019-05-27,7.39,7.42,7.26,7.34,810460
2433,2019-05-24,7.39,7.5,7.34,7.37,668090
2432,2019-05-23,7.47,7.53,7.39,7.39,556710
2431,2019-05-22,7.55,7.6,7.47,7.53,894580
2430,2019-05-21,7.5,7.63,7.5,7.55,836600
2429,2019-05-20,7.5,7.6,7.5,7.5,544480
2428,2019-05-17,7.53,7.6,7.53,7.55,204970
2427,2019-05-16,7.66,7.66,7.53,7.53,352410
2426,2019-05-15,7.6,7.66,7.45,7.66,459300
2425,2019-05-14,7.39,7.6,7.34,7.5,399670
2424,2019-05-13,7.55,7.66,7.34,7.47,740400
2423,2019-05-10,7.74,7.74,7.55,7.55,638250
2422,2019-05-09,7.84,7.84,7.66,7.74,1361090
2421,2019-05-08,7.81,7.84,7.76,7.84,255060
2420,2019-05-07,7.87,7.87,7.79,7.87,433350
2419,2019-05-06,7.87,8.02,7.76,7.87,768930
2418,2019-05-03,7.95,7.97,7.76,7.95,715560
2417,2019-05-02,8.02,8.02,7.95,7.97,550180
2416,2019-04-26,7.87,8.02,7.87,7.97,1040780
2415,2019-04-25,7.92,7.95,7.84,7.87,252240
2414,2019-04-24,7.76,8.0,7.76,7.92,460410
2413,2019-04-23,7.76,7.81,7.68,7.79,406930
2412,2019-04-22,7.76,7.79,7.71,7.76,183530
2411,2019-04-19,7.76,7.84,7.66,7.84,415540
2410,2019-04-18,7.71,7.79,7.55,7.74,713200
2409,2019-04-17,7.92,7.92,7.71,7.81,428410
2408,2019-04-16,7.84,7.89,7.68,7.87,589210
2407,2019-04-12,7.89,7.97,7.87,7.89,181060
2406,2019-04-11,8.02,8.02,7.89,7.97,170660
2405,2019-04-10,7.92,7.97,7.81,7.97,538600
2404,2019-04-09,8.08,8.08,7.87,7.92,576810
2403,2019-04-08,8.02,8.13,7.97,8.02,442440
2402,2019-04-05,8.13,8.18,8.0,8.0,424400
2401,2019-04-04,8.02,8.21,7.95,8.08,854390
2400,2019-04-03,7.87,7.95,7.81,7.95,458160
2399,2019-04-02,8.05,8.05,7.87,7.87,513890
2398,2019-04-01,8.0,8.1,7.95,7.97,672770
2397,2019-03-29,8.21,8.21,7.97,8.0,1064390
2396,2019-03-28,8.08,8.13,8.0,8.08,524600
2395,2019-03-27,8.08,8.23,7.97,8.08,801210
2394,2019-03-26,7.76,8.13,7.71,8.08,1045970
2393,2019-03-25,7.97,8.02,7.68,7.76,1284190
2392,2019-03-22,8.29,8.36,8.18,8.18,929840
2391,2019-03-21,8.5,8.57,8.29,8.29,926500
2390,2019-03-20,8.47,8.5,8.39,8.5,588340
2389,2019-03-19,8.5,8.6,8.39,8.47,1347540
2388,2019-03-18,8.55,8.6,8.44,8.5,1140500
2387,2019-03-15,8.65,8.65,8.55,8.57,516080
2386,2019-03-14,8.5,8.71,8.44,8.6,920040
2385,2019-03-13,8.52,8.63,8.47,8.5,781410
2384,2019-03-12,8.65,8.65,8.39,8.52,875530
2383,2019-03-11,8.47,8.57,8.47,8.5,591110
2382,2019-03-08,8.6,8.71,8.5,8.52,595510
2381,2019-03-07,8.86,8.86,8.71,8.71,1213790
2380,2019-03-06,8.43,8.63,8.4,8.63,1219490
2379,2019-03-05,8.63,8.68,8.48,8.48,1911500
2378,2019-03-04,8.45,8.68,8.45,8.63,2352560
2377,2019-03-01,8.12,8.3,8.12,8.27,691940
2376,2019-02-28,8.33,8.35,8.1,8.12,1264580
2375,2019-02-27,8.0,8.14,8.0,8.02,1413820
2374,2019-02-26,7.85,8.02,7.85,7.95,855500
2373,2019-02-25,8.0,8.05,7.9,7.9,1471100
2372,2019-02-22,8.02,8.09,7.95,8.0,939920
2371,2019-02-21,8.12,8.19,8.0,8.02,1034660
2370,2019-02-20,8.12,8.22,8.09,8.14,593860
2369,2019-02-19,8.12,8.36,8.09,8.12,1574260
2368,2019-02-18,8.14,8.22,8.07,8.12,902630
2367,2019-02-15,8.09,8.24,8.05,8.09,1007190
2366,2019-02-14,8.12,8.26,8.07,8.12,685130
2365,2019-02-13,8.17,8.34,8.14,8.14,1788150
2364,2019-02-12,7.85,8.19,7.85,8.14,2117750
2363,2019-02-11,7.73,7.83,7.68,7.8,342800
2362,2019-02-01,7.71,7.71,7.58,7.66,312360
2361,2019-01-31,7.85,7.88,7.61,7.61,741520
2360,2019-01-30,7.8,7.8,7.73,7.8,395990
2359,2019-01-29,7.68,7.83,7.63,7.8,467750
2358,2019-01-28,7.61,7.78,7.61,7.68,305960
2357,2019-01-25,7.71,7.73,7.58,7.61,761260
2356,2019-01-24,7.85,7.85,7.71,7.71,332870
2355,2019-01-23,7.78,7.88,7.73,7.78,1003670
2354,2019-01-22,7.88,7.88,7.78,7.83,631460
2353,2019-01-21,7.75,7.88,7.68,7.88,706590
2352,2019-01-18,7.61,7.83,7.61,7.75,698010
2351,2019-01-17,7.8,7.83,7.63,7.63,851710
2350,2019-01-16,7.95,8.02,7.8,7.8,1910950
2349,2019-01-15,7.78,7.97,7.75,7.95,1913730
2348,2019-01-14,7.61,7.83,7.56,7.78,1996580
2347,2019-01-11,7.46,7.56,7.44,7.56,1212870
2346,2019-01-10,7.44,7.53,7.44,7.44,464960
2345,2019-01-09,7.41,7.53,7.41,7.46,285720
2344,2019-01-08,7.49,7.58,7.39,7.49,1239630
2343,2019-01-07,7.53,7.53,7.34,7.39,402340
2342,2019-01-04,7.12,7.44,7.12,7.39,646620
2341,2019-01-03,7.49,7.49,7.19,7.22,1106600
2340,2019-01-02,7.56,7.61,7.29,7.29,580840
2339,2018-12-28,7.29,7.78,7.29,7.53,3848030
2338,2018-12-27,7.24,7.39,7.15,7.39,1515510
2337,2018-12-26,7.39,7.39,7.05,7.05,638350
2336,2018-12-25,7.19,7.34,6.93,7.34,2195490
2335,2018-12-24,7.49,7.53,7.36,7.36,446180
2334,2018-12-21,7.39,7.51,7.32,7.51,736670
2333,2018-12-20,7.34,7.49,7.34,7.39,712020
2332,2018-12-19,7.34,7.49,7.32,7.34,658110
2331,2018-12-18,7.34,7.49,7.15,7.32,1909400
2330,2018-12-17,7.66,7.71,7.49,7.49,1113550
2329,2018-12-14,7.95,7.95,7.71,7.73,1317490
2328,2018-12-13,7.78,8.0,7.75,7.92,2013890
2327,2018-12-12,7.73,7.78,7.66,7.75,1945900
2326,2018-12-11,7.46,7.66,7.44,7.63,1703690
2325,2018-12-10,7.44,7.53,7.41,7.46,722160
2324,2018-12-07,7.44,7.66,7.41,7.53,2192930
2323,2018-12-06,7.44,7.53,7.29,7.34,1426320
2322,2018-12-05,7.44,7.51,7.32,7.46,1635120
2321,2018-12-04,7.63,7.71,7.51,7.51,1285730
2320,2018-12-03,7.71,7.75,7.63,7.68,1273000
2319,2018-11-30,7.53,7.58,7.44,7.58,1330190
2318,2018-11-29,7.46,7.58,7.44,7.49,1119700
2317,2018-11-28,7.44,7.51,7.39,7.46,905990
2316,2018-11-27,7.44,7.49,7.39,7.44,1289020
2315,2018-11-26,7.41,7.46,7.39,7.44,611080
2314,2018-11-23,7.39,7.53,7.34,7.49,772920
2313,2018-11-22,7.58,7.61,7.44,7.49,837390
2312,2018-11-21,7.27,7.56,7.22,7.49,1090450
2311,2018-11-20,7.49,7.49,7.36,7.39,625260
2310,2018-11-19,7.07,7.49,7.07,7.49,1075710
2309,2018-11-16,7.0,7.1,6.95,7.02,734580
2308,2018-11-15,6.85,7.05,6.85,6.93,562910
2307,2018-11-14,6.93,7.07,6.93,6.95,477000
2306,2018-11-13,6.9,7.07,6.83,6.93,885810
2305,2018-11-12,6.9,7.05,6.83,6.93,750960
2304,2018-11-09,7.05,7.15,6.9,6.9,416080
2303,2018-11-08,7.19,7.19,7.02,7.05,289610
2302,2018-11-07,7.17,7.17,6.9,7.0,513590
2301,2018-11-06,7.1,7.27,7.1,7.17,976720
2300,2018-11-05,6.95,7.05,6.88,7.05,462510
2299,2018-11-02,6.81,7.0,6.81,6.95,601390
2298,2018-11-01,6.9,6.98,6.76,6.76,700930
2297,2018-10-31,6.68,6.9,6.68,6.9,790110
2296,2018-10-30,6.66,6.81,6.42,6.64,836340
2295,2018-10-29,6.9,6.9,6.66,6.68,917090
2294,2018-10-26,7.19,7.22,6.81,6.81,895590
2293,2018-10-25,6.56,7.07,6.56,7.07,1517540
2292,2018-10-24,7.24,7.39,6.98,6.98,1265460
2291,2018-10-23,7.29,7.44,7.0,7.39,1906270
2290,2018-10-22,8.07,8.07,7.46,7.46,7334150
2289,2018-10-19,7.83,8.07,7.83,8.02,1283640
2288,2018-10-18,8.02,8.12,8.02,8.07,865300
2287,2018-10-17,8.02,8.17,8.02,8.12,1104280
2286,2018-10-16,7.88,8.02,7.8,7.97,1996370
2285,2018-10-15,8.02,8.02,7.83,7.85,958320
2284,2018-10-12,7.78,8.09,7.66,8.02,1240530
2283,2018-10-11,8.07,8.26,7.95,7.95,6901570
2282,2018-10-10,8.68,8.75,8.53,8.53,1476310
2281,2018-10-09,8.65,8.75,8.63,8.68,2863320
2280,2018-10-08,8.56,8.85,8.51,8.65,3366990
2279,2018-10-05,8.7,8.82,8.6,8.65,1902650
2278,2018-10-04,8.65,8.75,8.56,8.75,1304560
2277,2018-10-03,8.46,8.65,8.46,8.56,987810
2276,2018-10-02,8.41,8.6,8.39,8.46,1167700
2275,2018-10-01,8.58,8.65,8.41,8.48,2019540
2274,2018-09-28,8.75,8.8,8.63,8.63,2019590
2273,2018-09-27,8.73,8.8,8.68,8.77,1415180
2272,2018-09-26,8.75,8.92,8.73,8.73,2331850
2271,2018-09-25,8.58,8.92,8.51,8.73,2965510
2270,2018-09-24,8.75,8.75,8.51,8.58,2067020
2269,2018-09-21,8.6,8.65,8.41,8.6,2304770
2268,2018-09-20,8.26,8.6,8.26,8.58,2648540
2267,2018-09-19,8.22,8.46,8.17,8.24,2806830
2266,2018-09-18,7.97,8.19,7.95,8.19,1784550
2265,2018-09-17,8.22,8.26,8.12,8.12,784500
2264,2018-09-14,8.36,8.39,8.17,8.31,1023380
2263,2018-09-13,8.34,8.36,8.24,8.31,633830
2262,2018-09-12,8.22,8.39,8.14,8.26,1592330
2261,2018-09-11,7.92,8.12,7.88,8.12,1687080
2260,2018-09-10,8.14,8.22,7.88,7.92,1405240
2259,2018-09-07,8.02,8.17,7.97,8.12,679850
2258,2018-09-06,8.26,8.26,8.02,8.02,958240
2257,2018-09-05,8.31,8.39,8.14,8.14,1639130
2256,2018-09-04,8.51,8.68,8.34,8.34,1072250
2255,2018-08-31,8.41,8.68,8.39,8.48,1861800
2254,2018-08-30,8.24,8.41,8.24,8.36,1144140
2253,2018-08-29,8.22,8.41,8.17,8.31,1342500
2252,2018-08-28,8.31,8.36,8.19,8.22,1160720
2251,2018-08-27,8.39,8.53,8.22,8.26,1460270
2250,2018-08-24,8.09,8.46,8.02,8.31,1550180
2249,2018-08-23,8.12,8.24,8.09,8.09,1083800
2248,2018-08-22,8.09,8.39,8.09,8.22,1590470
2247,2018-08-21,8.02,8.22,8.02,8.12,1396440
2246,2018-08-20,7.71,8.17,7.68,8.07,3190220
2245,2018-08-17,7.49,7.73,7.49,7.71,1195940
2244,2018-08-16,7.29,7.51,7.29,7.44,762080
2243,2018-08-15,7.63,7.66,7.49,7.49,1092560
2242,2018-08-14,7.78,7.78,7.63,7.63,1250210
2241,2018-08-13,7.57,7.77,7.52,7.57,1699830
2240,2018-08-10,7.64,7.66,7.5,7.54,1224940
2239,2018-08-09,7.15,7.68,7.13,7.61,2340880
2238,2018-08-08,7.06,7.22,6.97,7.2,1006270
2237,2018-08-07,7.31,7.31,7.06,7.06,959190
2236,2018-08-06,7.41,7.5,7.25,7.25,1379150
2235,2018-08-03,7.34,7.5,7.34,7.34,919250
2234,2018-08-02,7.36,7.41,7.13,7.34,1135180
2233,2018-08-01,7.34,7.48,7.29,7.41,1613470
2232,2018-07-31,7.43,7.61,7.34,7.34,1237610
2231,2018-07-30,7.25,7.52,7.25,7.43,1777310
2230,2018-07-27,6.88,7.34,6.88,7.25,1853350
2229,2018-07-26,6.86,6.95,6.7,6.88,1475540
2228,2018-07-25,7.09,7.15,6.67,6.67,2108000
2227,2018-07-24,7.15,7.15,6.7,7.15,3821450
2226,2018-07-23,7.34,7.48,7.11,7.15,2395280
2225,2018-07-20,7.34,7.5,7.22,7.48,1836380
2224,2018-07-19,7.25,7.52,7.11,7.52,2343330
2223,2018-07-18,6.7,7.09,6.7,7.09,6290100
2222,2018-07-17,6.49,6.63,6.49,6.63,1475310
2221,2018-07-16,6.74,6.74,6.51,6.6,1338790
2220,2018-07-13,6.56,6.67,6.54,6.65,1453550
2219,2018-07-12,6.28,6.51,6.26,6.51,1780470
2218,2018-07-11,6.26,6.28,5.98,6.28,3233510
2217,2018-07-10,6.49,6.6,6.42,6.42,811500
2216,2018-07-09,6.7,6.83,6.42,6.47,987200
2215,2018-07-06,6.37,6.72,6.19,6.7,1711810
2214,2018-07-05,6.65,7.02,6.24,6.31,1886790
2213,2018-07-04,6.86,7.11,6.6,6.65,3357080
2212,2018-07-03,7.61,7.66,7.09,7.09,2429070
2211,2018-07-02,8.12,8.12,7.57,7.61,1499550
2210,2018-06-29,8.26,8.35,8.03,8.12,1523910
2209,2018-06-28,8.67,8.67,8.39,8.39,1025400
2208,2018-06-27,8.94,8.99,8.62,8.76,1253710
2207,2018-06-26,8.71,9.17,8.71,8.85,2070500
2206,2018-06-25,8.3,8.81,8.3,8.81,1994310
2205,2018-06-22,7.89,8.23,7.89,8.23,470630
2204,2018-06-21,8.3,8.3,8.0,8.07,302950
2203,2018-06-20,8.12,8.3,7.98,8.21,893590
2202,2018-06-19,8.28,8.3,7.93,7.98,3233760
2201,2018-06-18,8.76,8.92,8.53,8.53,505400
2200,2018-06-15,8.87,8.92,8.69,8.92,521160
2199,2018-06-14,8.69,8.94,8.69,8.76,398930
2198,2018-06-13,8.69,8.9,8.69,8.74,300690
2197,2018-06-12,9.03,9.03,8.48,8.69,1071950
2196,2018-06-11,9.08,9.29,8.71,9.03,1005130
2195,2018-06-08,9.45,9.45,9.24,9.31,675770
2194,2018-06-07,9.63,9.72,9.4,9.45,1276620
2193,2018-06-06,9.63,9.84,9.4,9.77,1273280
2192,2018-06-05,9.17,9.58,9.17,9.58,1452440
2191,2018-06-04,8.94,9.49,8.94,9.31,1439470
2190,2018-06-01,8.6,8.9,8.58,8.9,1437640
2189,2018-05-31,8.64,8.9,8.58,8.58,806370
2188,2018-05-30,8.94,8.94,8.55,8.55,902110
2187,2018-05-29,8.32,8.99,8.23,8.97,3694710
2186,2018-05-28,9.31,9.36,8.85,8.85,2416500
2185,2018-05-25,9.68,9.72,9.49,9.49,1695400
2184,2018-05-24,10.0,10.0,9.68,9.68,477230
2183,2018-05-23,9.68,9.93,9.49,9.93,978660
2182,2018-05-22,9.95,10.23,9.47,9.7,1914690
2181,2018-05-21,10.09,10.43,10.09,10.14,718540
2180,2018-05-18,10.36,10.5,9.88,10.09,947920
2179,2018-05-17,10.64,10.71,10.41,10.41,780340
2178,2018-05-16,9.97,10.64,9.91,10.5,2611630
2177,2018-05-15,9.88,10.23,9.77,9.97,1260530
2176,2018-05-14,9.86,9.95,9.81,9.88,455680
2175,2018-05-11,9.91,10.0,9.86,9.88,497950
2174,2018-05-10,9.88,10.02,9.77,9.95,951780
2173,2018-05-09,10.09,10.09,9.88,9.88,1239280
2172,2018-05-08,10.39,10.39,10.09,10.09,570190
2171,2018-05-07,10.18,10.36,10.0,10.32,781500
2170,2018-05-04,10.18,10.27,10.02,10.02,1029750
2169,2018-05-03,10.09,10.2,9.93,10.18,1168130
2168,2018-05-02,10.18,10.36,9.95,10.32,740830
