,Date,Open,High,Low,Close
1002,2021-05-17,11.29,11.29,10.85,10.93
1001,2021-05-14,11.05,11.25,10.89,10.89
1000,2021-05-13,10.89,11.37,10.89,11.05
999,2021-05-12,11.13,11.45,10.85,11.45
998,2021-05-11,11.45,11.77,11.05,11.13
997,2021-05-10,11.85,11.85,11.53,11.53
996,2021-05-07,11.93,11.93,11.69,11.77
995,2021-05-06,11.69,12.01,11.69,11.93
994,2021-05-05,12.17,12.17,11.93,12.01
993,2021-05-04,11.89,12.33,11.89,12.17
992,2021-04-29,12.52,12.56,12.33,12.44
991,2021-04-28,12.56,12.56,12.33,12.52
990,2021-04-27,13.28,13.28,11.85,12.48
989,2021-04-26,12.88,12.88,12.44,12.44
988,2021-04-23,12.44,12.88,12.29,12.72
987,2021-04-22,12.44,12.72,12.44,12.44
986,2021-04-20,12.88,12.96,12.56,12.56
985,2021-04-19,12.72,12.72,12.37,12.56
984,2021-04-16,13.04,13.2,12.17,12.72
983,2021-04-15,13.52,13.52,12.88,13.08
982,2021-04-14,13.4,13.52,13.12,13.52
981,2021-04-13,13.44,13.68,13.32,13.52
980,2021-04-12,13.72,13.92,13.28,13.6
979,2021-04-09,13.28,13.68,13.2,13.68
978,2021-04-08,14.08,14.08,13.52,13.76
977,2021-04-07,13.56,13.84,13.2,13.84
976,2021-04-06,12.8,13.6,12.8,13.52
975,2021-04-05,13.12,13.12,12.88,13.04
974,2021-04-02,13.28,13.28,12.84,13.12
973,2021-04-01,13.72,13.72,13.12,13.28
972,2021-03-31,14.31,14.35,13.68,13.72
971,2021-03-30,13.12,13.64,13.08,13.64
970,2021-03-29,12.37,12.88,12.37,12.76
969,2021-03-26,12.56,12.56,12.01,12.37
968,2021-03-25,12.56,12.56,11.85,12.17
967,2021-03-24,12.13,12.29,11.93,11.93
966,2021-03-23,12.44,12.68,12.13,12.13
965,2021-03-22,12.6,12.6,12.37,12.52
964,2021-03-19,11.93,12.68,11.85,12.41
963,2021-03-18,12.72,12.8,12.01,12.09
962,2021-03-17,12.48,12.72,12.33,12.72
961,2021-03-16,11.37,11.93,11.29,11.93
960,2021-03-15,10.93,11.17,10.85,11.17
959,2021-03-12,10.93,10.97,10.77,10.77
958,2021-03-11,11.01,11.05,10.85,10.93
957,2021-03-10,10.5,10.74,10.5,10.66
956,2021-03-09,10.34,10.58,10.3,10.42
955,2021-03-08,10.1,10.34,10.1,10.34
954,2021-03-05,10.1,10.1,9.94,10.1
953,2021-03-04,10.34,10.42,10.02,10.18
952,2021-03-03,10.3,10.5,10.26,10.34
951,2021-03-02,10.74,10.74,10.26,10.34
950,2021-03-01,9.98,10.42,9.98,10.34
949,2021-02-26,9.86,10.06,9.86,10.02
948,2021-02-25,9.94,10.02,9.86,10.02
947,2021-02-24,10.02,10.34,9.94,9.94
946,2021-02-23,10.18,10.26,9.94,10.18
945,2021-02-22,10.34,10.34,9.94,9.94
944,2021-02-19,10.3,10.34,10.22,10.22
943,2021-02-18,10.26,10.34,10.22,10.3
942,2021-02-17,10.18,10.26,10.1,10.26
941,2021-02-09,9.86,10.02,9.22,10.02
940,2021-02-08,10.18,10.18,9.7,9.7
939,2021-02-05,9.86,10.26,9.38,10.14
938,2021-02-04,9.66,9.86,9.38,9.78
937,2021-02-03,9.07,9.66,8.91,9.66
936,2021-02-02,8.75,9.07,8.43,9.07
935,2021-02-01,9.7,9.7,9.03,9.03
934,2021-01-29,9.5,10.1,9.5,9.7
933,2021-01-28,10.02,10.02,9.5,9.5
932,2021-01-27,10.66,10.66,10.02,10.18
931,2021-01-26,10.14,10.5,10.1,10.26
930,2021-01-25,10.06,10.7,10.06,10.42
929,2021-01-22,10.18,10.18,9.86,10.06
928,2021-01-21,10.22,10.22,9.86,9.98
927,2021-01-20,9.98,10.22,9.3,9.98
926,2021-01-19,10.62,10.7,9.98,9.98
925,2021-01-18,10.97,10.97,10.66,10.7
924,2021-01-15,11.05,11.21,10.89,10.97
923,2021-01-14,10.89,11.21,10.81,11.05
922,2021-01-13,10.58,11.09,10.58,10.81
921,2021-01-12,10.38,10.74,10.18,10.62
920,2021-01-11,10.58,10.58,10.22,10.38
919,2021-01-08,10.58,10.97,10.34,10.58
918,2021-01-07,10.06,10.58,9.94,10.58
917,2021-01-06,9.82,9.9,9.78,9.9
916,2021-01-05,9.94,9.94,9.82,9.86
915,2021-01-04,9.86,9.98,9.86,9.94
914,2020-12-31,9.62,10.02,9.62,9.86
913,2020-12-30,9.62,9.94,9.54,9.62
912,2020-12-29,9.9,9.98,9.7,9.94
911,2020-12-28,9.7,9.94,9.7,9.82
910,2020-12-25,9.3,9.78,9.3,9.7
909,2020-12-24,9.58,9.7,9.3,9.3
908,2020-12-23,9.82,10.02,9.82,9.82
907,2020-12-22,9.82,10.02,9.82,9.82
906,2020-12-21,10.02,10.3,9.82,10.02
905,2020-12-18,10.1,10.1,9.78,10.02
904,2020-12-17,9.94,10.14,9.66,10.1
903,2020-12-16,9.54,10.54,9.46,9.94
902,2020-12-15,9.66,10.34,9.66,9.9
901,2020-12-14,9.66,9.66,9.3,9.66
900,2020-12-11,8.71,9.07,8.55,9.07
899,2020-12-10,8.51,8.55,8.47,8.51
898,2020-12-09,8.39,8.63,8.39,8.51
897,2020-12-08,8.59,8.63,8.51,8.63
896,2020-12-07,8.59,8.59,8.51,8.59
895,2020-12-04,8.67,8.75,8.59,8.59
894,2020-12-03,8.75,9.14,8.59,8.59
893,2020-12-02,8.43,8.55,8.39,8.55
892,2020-12-01,8.35,8.51,8.35,8.43
891,2020-11-30,9.18,9.18,8.39,8.59
890,2020-11-27,8.59,8.73,8.59,8.59
889,2020-11-26,8.41,8.73,8.41,8.59
888,2020-11-25,8.48,8.55,8.34,8.37
887,2020-11-24,8.59,8.59,8.19,8.48
886,2020-11-23,8.59,8.66,8.52,8.66
885,2020-11-20,8.59,8.73,8.16,8.52
884,2020-11-19,8.16,8.48,8.16,8.48
883,2020-11-18,7.73,7.94,7.51,7.94
882,2020-11-17,8.02,8.23,7.94,7.94
881,2020-11-16,8.12,8.16,7.94,7.94
880,2020-11-13,8.16,8.16,7.91,8.09
879,2020-11-12,8.16,8.23,7.87,8.09
878,2020-11-11,7.87,8.16,7.8,8.16
877,2020-11-10,7.73,7.8,7.66,7.8
876,2020-11-09,7.73,7.77,7.73,7.73
875,2020-11-06,7.37,7.73,7.37,7.73
874,2020-11-05,7.59,7.66,7.51,7.51
873,2020-11-04,7.51,7.59,7.41,7.59
872,2020-11-03,7.41,7.44,7.41,7.44
871,2020-11-02,7.44,7.51,7.41,7.48
870,2020-10-30,7.48,7.51,7.48,7.51
869,2020-10-29,7.66,7.69,7.44,7.48
868,2020-10-28,7.37,7.37,7.16,7.34
867,2020-10-27,7.41,7.41,7.37,7.37
866,2020-10-26,7.37,7.44,7.3,7.41
865,2020-10-23,7.37,7.51,7.37,7.48
864,2020-10-22,7.41,7.41,7.23,7.37
863,2020-10-21,7.41,7.48,7.41,7.41
862,2020-10-20,7.66,7.66,7.48,7.48
861,2020-10-19,7.73,7.73,7.55,7.62
860,2020-10-16,7.87,7.87,7.66,7.66
859,2020-10-15,7.73,7.77,7.66,7.66
858,2020-10-14,7.73,7.73,7.69,7.73
857,2020-10-13,7.69,7.69,7.66,7.69
856,2020-10-12,7.66,7.73,7.66,7.69
855,2020-10-09,7.69,7.73,7.66,7.73
854,2020-10-08,7.8,7.8,7.69,7.69
853,2020-10-07,7.77,7.84,7.69,7.84
852,2020-10-06,7.84,7.87,7.8,7.84
851,2020-10-05,7.73,7.84,7.69,7.84
850,2020-10-02,7.73,7.77,7.51,7.69
849,2020-10-01,7.84,7.84,7.59,7.69
848,2020-09-30,7.87,7.94,7.73,7.87
847,2020-09-29,7.87,7.87,7.69,7.87
846,2020-09-28,7.87,8.02,7.87,8.02
845,2020-09-25,7.87,8.02,7.73,8.02
844,2020-09-24,8.02,8.02,7.87,8.02
843,2020-09-23,8.05,8.05,7.84,8.02
842,2020-09-22,8.02,8.09,7.73,7.8
841,2020-09-21,8.09,8.27,8.09,8.12
840,2020-09-18,7.98,8.09,7.98,8.09
839,2020-09-17,7.66,8.16,7.66,8.05
838,2020-09-16,7.66,7.91,7.62,7.8
837,2020-09-15,7.94,8.12,7.8,7.87
836,2020-09-14,7.51,7.66,7.48,7.66
835,2020-09-11,7.09,7.48,7.09,7.16
834,2020-09-10,7.04,7.09,7.01,7.01
833,2020-09-09,6.99,7.04,6.94,7.01
832,2020-09-08,7.16,7.16,7.01,7.02
831,2020-09-07,7.16,7.16,7.09,7.16
830,2020-09-04,7.15,7.15,7.09,7.14
829,2020-09-03,7.23,7.3,7.14,7.16
828,2020-09-01,7.15,7.3,7.02,7.16
827,2020-08-31,7.07,7.07,7.01,7.01
826,2020-08-28,7.16,7.16,7.01,7.05
825,2020-08-27,7.01,7.08,6.94,7.08
824,2020-08-26,7.01,7.01,7.01,7.01
823,2020-08-25,7.11,7.11,7.08,7.08
822,2020-08-24,6.94,7.41,6.87,7.08
821,2020-08-21,7.16,7.16,6.87,6.94
820,2020-08-20,7.01,7.12,7.01,7.08
819,2020-08-19,7.16,7.16,6.87,6.94
818,2020-08-18,7.19,7.19,6.94,6.94
817,2020-08-17,7.01,7.08,6.66,7.08
816,2020-08-14,7.01,7.01,6.62,6.62
815,2020-08-13,7.01,7.09,6.94,7.01
814,2020-08-12,7.16,7.16,6.8,7.09
813,2020-08-11,7.09,7.16,7.09,7.16
812,2020-08-10,7.01,7.16,6.94,7.12
811,2020-08-07,6.98,7.09,6.94,7.01
810,2020-08-06,6.94,7.01,6.83,7.01
809,2020-08-05,6.8,6.94,6.8,6.94
808,2020-08-04,6.58,6.87,6.58,6.87
807,2020-08-03,6.58,6.66,6.58,6.66
806,2020-07-31,6.58,6.58,6.31,6.58
805,2020-07-30,6.51,6.58,6.51,6.58
804,2020-07-29,6.66,6.66,6.3,6.44
803,2020-07-28,6.73,6.73,6.51,6.66
802,2020-07-27,6.3,6.73,6.3,6.66
801,2020-07-24,6.93,6.93,6.66,6.76
800,2020-07-23,6.91,6.91,6.76,6.76
799,2020-07-22,6.98,7.01,6.91,6.93
798,2020-07-21,6.8,6.91,6.8,6.91
797,2020-07-20,6.86,6.86,6.79,6.86
796,2020-07-17,6.91,6.91,6.73,6.79
795,2020-07-16,6.94,6.94,6.76,6.91
794,2020-07-15,6.94,6.94,6.73,6.91
793,2020-07-14,7.08,7.08,6.62,6.94
792,2020-07-13,7.16,7.16,7.06,7.09
791,2020-07-10,7.16,7.16,7.07,7.07
790,2020-07-09,7.09,7.16,7.09,7.12
789,2020-07-08,7.19,7.19,7.1,7.16
788,2020-07-07,7.19,7.26,7.09,7.1
787,2020-07-06,7.19,7.19,7.06,7.06
786,2020-07-03,7.19,7.23,7.12,7.16
785,2020-07-02,7.12,7.19,7.01,7.19
784,2020-07-01,6.68,7.09,6.68,7.09
783,2020-06-30,7.05,7.09,6.71,7.09
782,2020-06-29,7.12,7.12,6.65,7.01
781,2020-06-26,7.16,7.19,7.11,7.11
780,2020-06-25,7.16,7.16,7.12,7.12
779,2020-06-24,7.16,7.19,7.09,7.16
778,2020-06-23,7.16,7.23,7.12,7.16
777,2020-06-22,7.16,7.23,7.16,7.16
776,2020-06-19,7.23,7.23,7.14,7.16
775,2020-06-18,7.26,7.26,7.12,7.23
774,2020-06-17,7.16,7.3,7.16,7.23
773,2020-06-16,7.16,7.26,7.09,7.16
772,2020-06-15,7.23,7.3,7.09,7.16
771,2020-06-12,6.8,7.16,6.8,7.12
770,2020-06-11,7.3,7.3,7.16,7.16
769,2020-06-10,7.37,7.37,7.09,7.09
768,2020-06-09,7.73,7.73,7.16,7.16
767,2020-06-08,7.3,7.41,7.23,7.41
766,2020-06-05,7.44,7.44,7.12,7.19
765,2020-06-04,6.63,7.37,6.63,7.12
764,2020-06-03,7.09,7.12,7.09,7.09
763,2020-06-02,7.62,7.62,7.62,7.62
762,2020-06-01,8.16,8.16,7.62,8.16
761,2020-05-29,7.44,8.16,7.34,8.16
760,2020-05-28,7.44,7.87,7.41,7.87
759,2020-05-27,8.48,8.48,7.87,7.87
758,2020-05-26,7.94,7.94,7.94,7.94
757,2020-05-25,7.44,7.44,7.44,7.44
756,2020-05-22,6.55,6.98,6.55,6.98
755,2020-05-21,6.51,6.53,6.44,6.53
754,2020-05-20,6.51,6.53,6.37,6.51
753,2020-05-19,6.48,6.51,6.46,6.51
752,2020-05-18,6.55,6.55,6.3,6.51
751,2020-05-15,6.55,6.55,6.37,6.55
750,2020-05-14,6.28,6.55,6.28,6.55
749,2020-05-13,6.27,6.58,6.27,6.58
748,2020-05-12,6.26,6.58,6.26,6.58
747,2020-05-11,6.58,6.58,6.37,6.58
746,2020-05-08,6.66,6.66,6.55,6.55
745,2020-05-07,6.65,6.66,6.64,6.66
744,2020-05-06,6.58,6.66,6.58,6.66
743,2020-05-05,6.44,6.58,6.44,6.58
742,2020-05-04,6.65,6.73,6.36,6.36
741,2020-04-29,6.44,6.65,6.36,6.65
740,2020-04-28,6.44,6.44,6.33,6.44
739,2020-04-27,6.48,6.48,6.3,6.44
738,2020-04-24,6.48,6.51,6.47,6.48
737,2020-04-23,6.48,6.48,6.2,6.48
736,2020-04-22,6.48,6.51,6.21,6.48
735,2020-04-21,6.48,6.48,6.23,6.48
734,2020-04-20,6.48,6.55,6.44,6.48
733,2020-04-17,6.51,6.53,6.44,6.44
732,2020-04-16,6.58,6.58,6.44,6.51
731,2020-04-15,6.58,6.58,6.58,6.58
730,2020-04-14,6.62,6.66,6.57,6.58
729,2020-04-13,6.58,6.66,6.57,6.58
728,2020-04-10,6.39,6.58,6.39,6.58
727,2020-04-09,6.39,6.48,6.38,6.44
726,2020-04-08,6.03,6.41,6.03,6.41
725,2020-04-07,5.63,6.02,5.63,6.02
724,2020-04-06,5.94,6.01,5.53,6.01
723,2020-04-03,6.29,6.33,5.94,5.94
722,2020-04-01,6.79,6.79,6.32,6.32
721,2020-03-31,6.76,6.8,6.76,6.79
720,2020-03-30,6.86,6.86,6.41,6.76
719,2020-03-27,6.87,6.87,6.38,6.86
718,2020-03-26,6.87,6.87,6.86,6.86
717,2020-03-25,6.86,6.87,6.83,6.87
716,2020-03-24,6.44,6.8,6.44,6.8
715,2020-03-23,6.01,6.44,6.01,6.44
714,2020-03-20,6.91,6.94,6.42,6.42
713,2020-03-19,6.91,6.94,6.87,6.9
712,2020-03-18,6.91,6.91,6.91,6.91
711,2020-03-17,6.8,6.87,6.58,6.87
710,2020-03-16,6.79,6.83,6.79,6.8
709,2020-03-13,6.79,6.8,6.44,6.8
708,2020-03-12,6.83,7.01,6.58,6.79
707,2020-03-11,7.3,7.37,6.83,6.83
706,2020-03-10,7.37,7.37,6.98,7.34
705,2020-03-09,7.37,7.37,7.3,7.37
704,2020-03-06,7.37,7.37,7.3,7.37
703,2020-03-05,7.37,7.37,7.16,7.37
702,2020-03-04,7.3,7.37,7.09,7.37
701,2020-03-03,7.3,7.37,7.3,7.3
700,2020-03-02,6.9,7.3,6.9,7.3
699,2020-02-28,6.94,6.94,6.62,6.91
698,2020-02-27,6.91,6.91,6.44,6.91
697,2020-02-26,7.23,7.26,6.87,6.87
696,2020-02-25,7.34,7.34,7.09,7.23
695,2020-02-24,7.3,7.37,7.3,7.34
694,2020-02-21,6.87,7.3,6.87,7.3
693,2020-02-20,7.12,7.23,7.09,7.23
692,2020-02-19,7.09,7.12,7.01,7.12
691,2020-02-18,7.09,7.09,7.05,7.09
690,2020-02-17,7.05,7.09,7.01,7.09
689,2020-02-14,6.94,7.05,6.93,7.05
688,2020-02-13,6.8,6.94,6.8,6.94
687,2020-02-12,6.73,6.8,6.73,6.8
686,2020-02-11,7.16,7.16,6.73,6.73
685,2020-02-10,7.16,7.19,7.15,7.19
684,2020-02-07,7.19,7.19,7.16,7.16
683,2020-02-06,6.94,7.19,6.94,7.19
682,2020-02-05,7.55,7.55,7.23,7.23
681,2020-02-04,7.59,7.59,7.37,7.59
680,2020-02-03,7.51,7.59,7.12,7.59
679,2020-01-31,7.3,7.62,7.16,7.62
678,2020-01-30,7.62,7.62,7.62,7.62
677,2020-01-22,7.62,7.62,7.62,7.62
676,2020-01-21,7.62,7.62,7.34,7.62
675,2020-01-20,7.66,7.66,7.62,7.62
674,2020-01-17,7.62,7.66,7.62,7.66
673,2020-01-16,7.55,7.62,7.55,7.62
672,2020-01-15,7.55,7.59,7.41,7.55
671,2020-01-14,7.51,7.59,7.44,7.55
670,2020-01-13,7.59,7.59,7.48,7.51
669,2020-01-10,7.51,7.77,7.37,7.37
668,2020-01-09,7.34,7.34,7.34,7.34
667,2020-01-08,7.34,7.34,7.34,7.34
666,2020-01-07,7.34,7.87,7.34,7.34
665,2020-01-06,7.87,7.87,7.87,7.87
664,2020-01-03,7.48,7.69,7.44,7.69
663,2020-01-02,6.69,7.19,6.69,7.19
662,2019-12-31,7.19,7.19,7.19,7.19
661,2019-12-30,6.69,7.19,6.69,7.19
660,2019-12-27,6.44,7.19,6.44,7.19
659,2019-12-26,7.01,7.3,6.8,6.8
658,2019-12-25,7.73,7.73,7.19,7.19
657,2019-12-24,7.51,7.73,7.51,7.73
656,2019-12-23,7.94,8.02,7.51,7.94
655,2019-12-20,8.02,8.16,7.48,7.87
654,2019-12-19,7.51,8.02,7.01,8.02
653,2019-12-18,6.8,7.51,6.8,7.51
652,2019-12-17,7.51,7.51,6.99,7.3
651,2019-12-16,6.65,7.51,6.59,7.51
650,2019-12-13,6.51,7.09,6.39,7.09
649,2019-12-12,6.8,6.87,6.51,6.87
648,2019-12-11,5.87,6.48,5.73,6.48
647,2019-12-10,5.58,6.08,5.58,6.08
646,2019-12-09,5.51,5.73,5.51,5.73
645,2019-12-06,5.73,5.73,5.73,5.73
644,2019-12-05,5.51,5.51,5.51,5.51
643,2019-12-04,5.51,5.51,5.37,5.51
642,2019-12-03,5.73,5.73,5.71,5.71
641,2019-12-02,5.08,5.37,5.01,5.37
640,2019-11-29,5.15,5.15,5.0,5.15
639,2019-11-28,5.01,5.01,4.99,5.01
638,2019-11-27,5.01,5.01,4.94,5.01
637,2019-11-26,4.59,4.86,4.59,4.86
636,2019-11-25,5.01,5.01,4.65,4.93
635,2019-11-22,4.94,4.94,4.94,4.94
634,2019-11-21,4.34,4.87,4.34,4.87
633,2019-11-20,4.66,4.67,4.66,4.66
632,2019-11-19,4.67,5.01,4.67,5.01
631,2019-11-18,4.69,5.01,4.66,5.01
630,2019-11-15,4.97,5.01,4.48,5.01
629,2019-11-14,4.83,4.83,4.8,4.8
628,2019-11-13,4.58,4.82,4.58,4.82
627,2019-11-12,4.53,4.85,4.53,4.85
626,2019-11-11,4.53,4.53,4.51,4.53
625,2019-11-08,4.53,4.54,4.53,4.53
624,2019-11-07,4.94,4.94,4.87,4.87
623,2019-11-06,5.01,5.01,4.87,4.94
622,2019-11-05,4.8,4.8,4.8,4.8
621,2019-11-04,5.01,5.01,4.8,4.8
620,2019-11-01,4.8,4.8,4.8,4.8
619,2019-10-31,4.72,4.8,4.66,4.8
618,2019-10-30,5.17,5.17,5.01,5.01
617,2019-10-29,5.2,5.2,5.0,5.01
616,2019-10-28,4.66,4.87,4.44,4.87
615,2019-10-25,4.8,4.8,4.66,4.66
614,2019-10-24,5.01,5.01,5.01,5.01
613,2019-10-23,4.9,4.9,4.58,4.87
612,2019-10-22,5.01,5.01,4.58,4.58
611,2019-10-21,5.01,5.01,4.71,4.72
610,2019-10-18,5.03,5.06,5.03,5.06
609,2019-10-17,5.01,5.08,5.01,5.01
608,2019-10-16,5.05,5.05,5.01,5.01
607,2019-10-15,5.01,5.15,5.01,5.01
606,2019-10-14,5.01,5.01,4.94,4.94
605,2019-10-11,5.22,5.22,5.01,5.01
604,2019-10-10,5.01,5.15,5.01,5.15
603,2019-10-09,5.01,5.01,5.01,5.01
602,2019-10-08,5.01,5.01,4.94,5.01
601,2019-10-07,5.01,5.01,5.01,5.01
600,2019-10-04,5.35,5.35,5.01,5.01
599,2019-10-03,5.01,5.01,5.01,5.01
598,2019-10-02,5.08,5.08,5.01,5.01
597,2019-10-01,5.01,5.19,5.01,5.05
596,2019-09-30,5.05,5.05,5.01,5.01
595,2019-09-27,5.08,5.51,5.01,5.01
594,2019-09-26,5.15,5.15,5.15,5.15
593,2019-09-25,5.37,5.51,5.15,5.15
592,2019-09-24,5.37,5.37,5.01,5.22
591,2019-09-23,5.58,5.7,5.37,5.37
590,2019-09-20,5.58,5.72,5.58,5.71
589,2019-09-19,5.72,5.72,5.72,5.72
588,2019-09-18,5.66,5.73,5.58,5.73
587,2019-09-17,5.8,5.95,5.66,5.66
586,2019-09-16,5.73,5.93,5.65,5.93
585,2019-09-13,5.73,5.73,5.73,5.73
584,2019-09-12,5.73,5.87,5.73,5.73
583,2019-09-11,5.73,5.88,5.58,5.87
582,2019-09-10,5.95,5.95,5.95,5.95
581,2019-09-09,5.58,5.58,5.58,5.58
580,2019-09-06,5.8,5.9,5.58,5.58
579,2019-09-05,5.87,5.94,5.73,5.94
578,2019-09-04,5.98,5.98,5.98,5.98
577,2019-09-03,5.96,5.96,5.73,5.96
576,2019-08-30,5.97,5.97,5.96,5.96
575,2019-08-29,5.98,5.98,5.58,5.58
574,2019-08-28,5.94,5.94,5.73,5.8
573,2019-08-27,6.08,6.08,5.87,6.07
572,2019-08-26,6.01,6.27,5.88,5.88
571,2019-08-23,6.08,6.2,6.01,6.01
570,2019-08-22,6.33,6.33,6.3,6.3
569,2019-08-21,6.08,6.08,6.08,6.08
568,2019-08-20,6.41,6.41,5.87,6.39
567,2019-08-19,5.99,6.08,5.94,6.08
566,2019-08-16,6.86,6.86,5.99,5.99
565,2019-08-15,6.43,6.43,6.43,6.43
564,2019-08-14,6.58,6.87,6.03,6.03
563,2019-08-13,6.08,6.66,6.01,6.44
562,2019-08-12,5.94,6.43,5.94,6.43
561,2019-08-09,6.08,6.09,6.08,6.09
560,2019-08-08,6.44,6.44,6.08,6.44
559,2019-08-07,6.44,6.44,6.15,6.15
558,2019-08-06,6.66,6.66,6.44,6.44
557,2019-08-05,6.58,6.8,6.23,6.23
556,2019-08-02,6.81,6.81,6.55,6.58
555,2019-08-01,6.15,6.37,6.15,6.37
554,2019-07-31,6.15,6.3,6.08,6.3
553,2019-07-30,6.3,6.3,6.3,6.3
552,2019-07-29,6.44,6.44,6.15,6.3
551,2019-07-26,6.51,6.51,6.08,6.44
550,2019-07-25,6.8,6.8,6.53,6.53
549,2019-07-24,7.16,7.16,7.01,7.01
548,2019-07-23,7.87,7.87,7.51,7.51
547,2019-07-22,7.55,8.05,7.55,8.05
546,2019-07-19,8.09,8.09,8.09,8.09
545,2019-07-18,8.59,8.59,8.45,8.45
544,2019-07-17,9.12,9.12,8.59,8.59
543,2019-07-16,8.48,8.55,8.48,8.55
542,2019-07-15,8.23,8.55,7.87,8.23
541,2019-07-12,8.41,8.41,8.41,8.41
540,2019-07-11,9.09,9.09,8.12,8.12
539,2019-07-10,8.45,8.59,8.16,8.59
538,2019-07-09,8.09,8.09,8.09,8.09
537,2019-07-08,8.55,8.55,8.09,8.09
536,2019-07-05,8.37,8.41,8.02,8.02
535,2019-07-04,8.23,8.23,7.87,7.87
534,2019-07-03,8.52,8.59,8.45,8.45
533,2019-07-02,8.37,8.59,8.3,8.3
532,2019-07-01,8.23,8.23,8.23,8.23
531,2019-06-28,8.48,8.48,8.48,8.48
530,2019-06-27,8.52,8.52,8.48,8.48
529,2019-06-26,8.52,8.52,8.52,8.52
528,2019-06-25,8.52,8.52,8.52,8.52
527,2019-06-24,8.55,8.55,8.45,8.52
526,2019-06-21,8.55,8.55,8.55,8.55
525,2019-06-20,8.59,8.59,8.52,8.52
524,2019-06-19,8.52,8.52,8.52,8.52
523,2019-06-18,8.52,8.59,8.52,8.52
522,2019-06-17,8.59,8.59,8.23,8.23
521,2019-06-14,8.19,8.23,8.19,8.23
520,2019-06-13,8.59,8.59,8.16,8.16
519,2019-06-12,7.87,8.23,7.87,8.23
518,2019-06-11,8.23,8.23,8.23,8.23
517,2019-06-10,8.59,8.59,8.09,8.09
516,2019-06-07,8.8,8.8,8.52,8.59
515,2019-06-06,8.59,8.66,8.59,8.59
514,2019-06-05,8.8,8.8,8.59,8.59
513,2019-06-04,8.87,8.87,8.87,8.87
512,2019-06-03,8.62,8.87,8.62,8.87
511,2019-05-31,9.09,9.09,9.09,9.09
510,2019-05-30,8.95,9.02,8.66,9.02
509,2019-05-29,8.59,8.8,8.52,8.8
508,2019-05-28,8.23,8.66,8.23,8.66
507,2019-05-27,8.73,8.73,8.45,8.59
506,2019-05-24,8.66,8.66,8.59,8.66
505,2019-05-23,8.7,8.7,8.45,8.45
504,2019-05-22,8.45,8.77,8.45,8.45
503,2019-05-21,8.32,8.64,8.32,8.45
502,2019-05-20,8.38,8.51,8.38,8.45
501,2019-05-17,8.45,8.58,8.45,8.45
500,2019-05-16,8.45,8.45,8.45,8.45
499,2019-05-15,8.45,8.45,8.12,8.45
498,2019-05-14,8.45,8.45,8.32,8.45
497,2019-05-13,8.45,8.45,8.45,8.45
496,2019-05-10,8.58,8.61,8.45,8.61
495,2019-05-09,8.45,8.45,8.45,8.45
494,2019-05-08,8.45,8.61,8.45,8.45
493,2019-05-07,8.54,8.54,8.12,8.45
492,2019-05-06,8.45,8.54,8.45,8.54
491,2019-05-03,8.45,8.45,8.35,8.35
490,2019-05-02,8.77,8.77,8.45,8.45
489,2019-04-26,8.7,8.77,8.7,8.77
488,2019-04-25,8.45,8.45,8.45,8.45
487,2019-04-24,8.77,8.77,8.45,8.77
486,2019-04-23,8.77,8.77,8.77,8.77
485,2019-04-22,9.16,9.16,8.77,8.77
484,2019-04-19,8.96,9.03,8.77,9.03
483,2019-04-18,8.96,8.96,8.45,8.96
482,2019-04-17,9.03,9.03,9.03,9.03
481,2019-04-16,8.7,8.83,8.45,8.77
480,2019-04-12,8.77,9.03,8.64,8.64
479,2019-04-11,8.93,8.93,8.93,8.93
478,2019-04-10,8.77,9.09,8.77,9.09
477,2019-04-09,9.06,9.42,8.9,8.9
476,2019-04-08,8.96,8.96,8.38,8.96
475,2019-04-05,8.83,8.83,8.38,8.38
474,2019-04-04,7.89,8.45,7.89,8.45
473,2019-04-03,8.12,8.12,7.89,7.89
472,2019-04-02,8.02,8.02,7.93,7.93
471,2019-04-01,7.86,8.09,7.86,7.99
470,2019-03-29,7.99,7.99,7.93,7.93
469,2019-03-28,7.76,7.99,7.73,7.93
468,2019-03-27,7.76,7.76,7.5,7.5
467,2019-03-26,7.47,7.47,7.34,7.34
466,2019-03-25,8.06,8.06,7.47,7.67
465,2019-03-22,8.09,8.09,7.99,7.99
464,2019-03-21,8.12,8.12,8.09,8.12
463,2019-03-20,7.6,7.6,7.6,7.6
462,2019-03-19,7.99,8.12,7.57,8.06
461,2019-03-18,8.45,8.45,8.12,8.12
460,2019-03-15,9.35,9.35,8.22,8.22
459,2019-03-14,8.45,8.8,8.45,8.8
458,2019-03-13,8.15,8.45,8.15,8.25
457,2019-03-12,8.12,8.45,8.12,8.45
456,2019-03-11,8.45,8.45,8.45,8.45
455,2019-03-08,8.7,8.7,8.45,8.45
454,2019-03-07,8.58,8.7,8.45,8.7
453,2019-03-06,8.48,8.67,8.48,8.67
452,2019-03-05,8.7,8.7,8.45,8.45
451,2019-03-04,8.58,8.7,8.58,8.7
450,2019-03-01,8.9,8.9,8.7,8.7
449,2019-02-28,8.77,8.9,8.64,8.9
448,2019-02-27,8.77,8.83,8.7,8.77
447,2019-02-26,8.77,8.9,8.58,8.7
446,2019-02-25,8.19,8.77,8.19,8.74
445,2019-02-22,8.45,8.45,8.19,8.25
444,2019-02-21,8.45,8.45,8.12,8.45
