,Date,Open,High,Low,Close,Volume
2758,2021-01-07,5.5,5.5,5.5,5.5,0
2757,2021-01-06,5.5,4.6,4.6,4.6,0
2756,2021-01-05,5.5,4.6,4.6,4.6,0
2755,2021-01-04,5.5,4.6,4.6,4.6,0
2754,2020-12-31,5.5,4.6,4.6,4.6,0
2753,2020-12-30,5.5,4.6,4.6,4.6,0
2752,2020-12-29,5.5,4.6,4.6,4.6,0
2751,2020-12-28,5.5,4.6,4.6,4.6,0
2750,2020-12-25,5.8,5.8,4.5,4.6,3000
2749,2020-12-24,5.1,5.1,5.1,5.1,0
2748,2020-12-23,5.1,5.1,5.1,5.1,0
2747,2020-12-22,5.1,5.1,5.1,5.1,0
2746,2020-12-21,5.1,5.1,5.1,5.1,0
2745,2020-12-18,5.1,5.1,5.1,5.1,720
2744,2020-12-17,6.0,5.8,5.8,5.8,0
2743,2020-12-16,6.0,5.8,5.8,5.8,0
2742,2020-12-15,6.0,5.8,5.8,5.8,0
2741,2020-12-14,6.0,5.8,5.8,5.8,0
2740,2020-12-11,5.0,6.6,5.0,5.8,1560400
2739,2020-12-10,5.8,5.1,5.1,5.1,0
2738,2020-12-09,5.8,5.1,5.1,5.1,0
2737,2020-12-08,5.8,5.1,5.1,5.1,0
2736,2020-12-07,5.8,5.1,5.1,5.1,0
2735,2020-12-04,4.9,5.8,4.9,5.1,29100
2734,2020-12-03,5.1,5.6,5.6,5.6,0
2733,2020-12-02,5.1,5.6,5.6,5.6,0
2732,2020-12-01,5.1,5.6,5.6,5.6,0
2731,2020-11-30,5.1,5.6,5.6,5.6,0
2730,2020-11-27,4.5,5.6,4.5,5.6,400
2729,2020-11-26,4.9,5.2,5.2,5.2,0
2728,2020-11-25,4.9,5.2,5.2,5.2,0
2727,2020-11-24,4.9,5.2,5.2,5.2,0
2726,2020-11-23,4.9,5.2,5.2,5.2,0
2725,2020-11-20,4.8,5.2,4.8,5.2,300
2724,2020-11-19,5.6,4.8,4.8,4.8,0
2723,2020-11-18,5.6,4.8,4.8,4.8,0
2722,2020-11-17,5.6,4.8,4.8,4.8,0
2721,2020-11-16,5.6,4.8,4.8,4.8,0
2720,2020-11-13,4.5,5.7,4.5,4.8,13600
2719,2020-11-12,5.0,5.2,5.2,5.2,0
2718,2020-11-11,5.0,5.2,5.2,5.2,0
2717,2020-11-10,5.0,5.2,5.2,5.2,0
2716,2020-11-09,5.0,5.2,5.2,5.2,0
2715,2020-11-06,4.5,5.2,4.5,5.2,400
2714,2020-11-05,5.2,4.9,4.9,4.9,0
2713,2020-11-04,5.2,4.9,4.9,4.9,0
2712,2020-11-03,5.2,4.9,4.9,4.9,0
2711,2020-11-02,5.2,4.9,4.9,4.9,0
2710,2020-10-30,4.3,5.5,4.3,4.9,1400
2709,2020-10-29,4.8,4.8,4.8,4.8,0
2708,2020-10-28,4.8,4.8,4.8,4.8,0
2707,2020-10-27,4.8,4.8,4.8,4.8,0
2706,2020-10-26,4.8,4.8,4.8,4.8,0
2705,2020-10-23,4.4,5.0,4.4,4.8,1600
2704,2020-10-22,5.0,4.4,4.4,4.4,0
2703,2020-10-21,5.0,4.4,4.4,4.4,0
2702,2020-10-20,5.0,5.0,5.0,5.0,0
2701,2020-10-19,5.0,5.0,5.0,5.0,0
2700,2020-10-16,4.2,5.5,4.2,4.4,6200
2699,2020-10-15,4.8,4.8,4.8,4.8,0
2698,2020-10-14,4.8,4.8,4.8,4.8,0
2697,2020-10-13,4.8,4.8,4.8,4.8,0
2696,2020-10-12,4.8,4.8,4.8,4.8,0
2695,2020-10-09,4.8,4.8,4.8,4.8,300
2694,2020-10-08,5.28,5.28,5.28,5.28,0
2693,2020-10-07,5.28,5.28,5.28,5.28,0
2692,2020-10-06,5.28,5.28,5.28,5.28,0
2691,2020-10-05,5.28,5.28,5.28,5.28,0
2690,2020-10-02,5.2,6.5,5.1,6.5,1100
2689,2020-10-01,5.9,5.4,5.4,5.4,0
2688,2020-09-30,5.9,5.4,5.4,5.4,0
2687,2020-09-29,5.9,5.4,5.4,5.4,0
2686,2020-09-28,5.9,5.4,5.4,5.4,0
2685,2020-09-25,6.0,6.0,5.4,5.4,400
2684,2020-09-24,6.2,6.2,6.2,6.2,0
2683,2020-09-23,6.2,6.2,6.2,6.2,0
2682,2020-09-22,6.2,6.2,6.2,6.2,0
2681,2020-09-21,6.2,6.2,6.2,6.2,0
2680,2020-09-18,6.2,6.2,6.2,6.2,1000
2679,2020-09-17,7.2,7.2,7.2,7.2,0
2678,2020-09-16,7.2,7.2,7.2,7.2,0
2677,2020-09-15,7.2,7.2,7.2,7.2,0
2676,2020-09-14,7.2,7.2,7.2,7.2,0
2675,2020-09-11,7.2,7.2,7.2,7.2,0
2674,2020-09-10,7.2,7.2,7.2,7.2,0
2673,2020-09-09,7.2,7.2,7.2,7.2,0
2672,2020-09-08,7.2,7.2,7.2,7.2,0
2671,2020-09-07,7.2,7.2,7.2,7.2,0
2670,2020-09-04,7.2,7.2,7.2,7.2,1
2669,2020-09-03,7.2,7.2,7.2,7.2,0
2668,2020-09-01,7.2,7.2,7.2,7.2,0
2667,2020-08-31,7.2,7.2,7.2,7.2,0
2666,2020-08-28,7.2,7.2,7.2,7.2,0
2665,2020-08-27,7.2,7.2,7.2,7.2,0
2664,2020-08-26,7.2,7.2,7.2,7.2,0
2663,2020-08-25,7.2,7.2,7.2,7.2,0
2662,2020-08-24,7.2,7.2,7.2,7.2,0
2661,2020-08-21,7.2,7.2,7.2,7.2,0
2660,2020-08-20,7.2,7.2,7.2,7.2,0
2659,2020-08-19,7.2,7.2,7.2,7.2,0
2658,2020-08-18,7.2,7.2,7.2,7.2,0
2657,2020-08-17,7.2,7.2,7.2,7.2,0
2656,2020-08-14,7.2,7.2,7.2,7.2,0
2655,2020-08-13,7.2,7.2,7.2,7.2,0
2654,2020-08-12,7.2,7.2,7.2,7.2,0
2653,2020-08-11,7.2,7.2,7.2,7.2,0
2652,2020-08-10,7.2,7.2,7.2,7.2,0
2651,2020-08-07,7.2,7.2,7.2,7.2,0
2650,2020-08-06,7.2,7.2,7.2,7.2,0
2649,2020-08-05,7.2,7.2,7.2,7.2,0
2648,2020-08-04,7.2,7.2,7.2,7.2,0
2647,2020-08-03,7.2,7.2,7.2,7.2,0
2646,2020-07-31,7.2,7.2,7.2,7.2,0
2645,2020-07-30,7.2,7.2,7.2,7.2,0
2644,2020-07-29,7.2,7.2,7.2,7.2,0
2643,2020-07-28,7.2,7.2,7.2,7.2,0
2642,2020-07-27,7.2,7.2,7.2,7.2,0
2641,2020-07-24,7.2,7.2,7.2,7.2,8
2640,2020-07-23,7.2,7.2,7.2,7.2,0
2639,2020-07-22,7.2,7.2,7.2,7.2,0
2638,2020-07-21,7.2,7.2,7.2,7.2,0
2637,2020-07-20,7.2,7.2,7.2,7.2,0
2636,2020-07-17,7.2,7.2,7.2,7.2,0
2635,2020-07-16,7.2,7.2,7.2,7.2,0
2634,2020-07-15,7.2,7.2,7.2,7.2,0
2633,2020-07-14,7.2,7.2,7.2,7.2,0
2632,2020-07-13,7.2,7.2,7.2,7.2,0
2631,2020-07-10,7.2,7.2,7.2,7.2,2
2630,2020-07-09,7.2,7.2,7.2,7.2,0
2629,2020-07-08,7.2,7.2,7.2,7.2,0
2628,2020-07-07,7.2,7.2,7.2,7.2,0
2627,2020-07-06,7.2,7.2,7.2,7.2,0
2626,2020-07-03,7.2,7.2,7.2,7.2,0
2625,2020-07-02,7.2,7.2,7.2,7.2,0
2624,2020-07-01,7.2,7.2,7.2,7.2,0
2623,2020-06-30,7.2,7.2,7.2,7.2,0
2622,2020-06-29,7.2,7.2,7.2,7.2,0
2621,2020-06-26,7.2,7.2,7.2,7.2,0
2620,2020-06-25,7.2,7.2,7.2,7.2,0
2619,2020-06-24,7.2,7.2,7.2,7.2,0
2618,2020-06-23,7.2,7.2,7.2,7.2,0
2617,2020-06-22,7.2,7.2,7.2,7.2,0
2616,2020-06-19,7.2,7.2,7.2,7.2,0
2615,2020-06-18,7.2,7.2,7.2,7.2,0
2614,2020-06-17,7.2,7.2,7.2,7.2,0
2613,2020-06-16,7.2,7.2,7.2,7.2,0
2612,2020-06-15,7.2,7.2,7.2,7.2,0
2611,2020-06-12,7.2,7.2,7.2,7.2,2500
2610,2020-06-11,6.3,6.5,6.5,6.5,0
2609,2020-06-10,6.3,6.5,6.5,6.5,0
2608,2020-06-09,6.3,6.5,6.5,6.5,0
2607,2020-06-08,6.3,6.5,6.5,6.5,0
2606,2020-06-05,6.3,6.5,6.3,6.5,700
2605,2020-06-04,5.7,5.7,5.7,5.7,0
2604,2020-06-03,5.7,5.7,5.7,5.7,0
2603,2020-06-02,5.7,5.7,5.7,5.7,0
2602,2020-06-01,5.7,5.7,5.7,5.7,0
2601,2020-05-29,5.7,5.7,5.7,5.7,100
2600,2020-05-28,6.6,6.6,6.6,6.6,0
2599,2020-05-27,6.6,6.6,6.6,6.6,0
2598,2020-05-26,6.6,6.6,6.6,6.6,0
2597,2020-05-25,6.6,6.6,6.6,6.6,0
2596,2020-05-22,6.6,6.6,6.5,6.6,13560
2595,2020-05-21,6.6,6.8,6.8,6.8,0
2594,2020-05-20,6.6,6.8,6.8,6.8,0
2593,2020-05-19,6.6,6.8,6.8,6.8,0
2592,2020-05-18,6.6,6.8,6.8,6.8,0
2591,2020-05-15,6.8,6.8,6.5,6.8,810700
2590,2020-05-14,6.5,6.3,6.3,6.3,0
2589,2020-05-13,6.5,6.3,6.3,6.3,0
2588,2020-05-12,6.5,6.3,6.3,6.3,0
2587,2020-05-11,6.5,6.3,6.3,6.3,0
2586,2020-05-08,6.8,6.9,6.3,6.3,720600
2585,2020-05-07,7.3,7.2,7.2,7.2,0
2584,2020-05-06,7.3,7.2,7.2,7.2,0
2583,2020-05-05,7.3,7.2,7.2,7.2,0
2582,2020-05-04,7.3,7.2,7.2,7.2,0
2581,2020-04-29,7.3,7.2,7.2,7.2,0
2580,2020-04-28,7.3,7.2,7.2,7.2,0
2579,2020-04-27,7.3,7.2,7.2,7.2,0
2578,2020-04-24,6.9,7.5,6.9,7.2,574300
2577,2020-04-23,8.0,8.0,8.0,8.0,0
2576,2020-04-22,8.0,8.0,8.0,8.0,0
2575,2020-04-21,8.0,8.0,8.0,8.0,0
2574,2020-04-20,8.0,8.0,8.0,8.0,0
2573,2020-04-17,8.0,8.0,8.0,8.0,0
2572,2020-04-16,8.0,8.0,8.0,8.0,0
2571,2020-04-15,8.0,8.0,8.0,8.0,0
2570,2020-04-14,8.0,8.0,8.0,8.0,0
2569,2020-04-13,8.0,8.0,8.0,8.0,0
2568,2020-04-10,8.0,8.0,8.0,8.0,0
2567,2020-04-09,8.0,8.0,8.0,8.0,0
2566,2020-04-08,8.0,8.0,8.0,8.0,0
2565,2020-04-07,8.0,8.0,8.0,8.0,0
2564,2020-04-06,8.0,8.0,8.0,8.0,0
2563,2020-04-03,8.0,8.0,8.0,8.0,0
2562,2020-04-01,8.0,8.0,8.0,8.0,0
2561,2020-03-31,8.0,8.0,8.0,8.0,0
2560,2020-03-30,8.0,8.0,8.0,8.0,0
2559,2020-03-27,8.0,8.0,8.0,8.0,200
2558,2020-03-26,8.0,8.0,8.0,8.0,0
2557,2020-03-25,8.0,8.0,8.0,8.0,0
2556,2020-03-24,8.0,8.0,8.0,8.0,0
2555,2020-03-23,8.0,8.0,8.0,8.0,0
2554,2020-03-20,8.0,8.0,8.0,8.0,0
2553,2020-03-19,8.0,8.0,8.0,8.0,0
2552,2020-03-18,8.0,8.0,8.0,8.0,0
2551,2020-03-17,8.0,8.0,8.0,8.0,0
2550,2020-03-16,8.0,8.0,8.0,8.0,0
2549,2020-03-13,8.0,8.0,8.0,8.0,400
2548,2020-03-12,8.0,8.0,8.0,8.0,0
2547,2020-03-11,8.0,8.0,8.0,8.0,0
2546,2020-03-10,8.0,8.0,8.0,8.0,0
2545,2020-03-09,8.0,8.0,8.0,8.0,0
2544,2020-03-06,8.0,8.0,8.0,8.0,0
2543,2020-03-05,8.0,8.0,8.0,8.0,0
2542,2020-03-04,8.0,8.0,8.0,8.0,0
2541,2020-03-03,8.0,8.0,8.0,8.0,0
2540,2020-03-02,8.0,8.0,8.0,8.0,0
2539,2020-02-28,8.0,8.0,8.0,8.0,0
2538,2020-02-27,8.0,8.0,8.0,8.0,0
2537,2020-02-26,8.0,8.0,8.0,8.0,0
2536,2020-02-25,8.0,8.0,8.0,8.0,0
2535,2020-02-24,8.0,8.0,8.0,8.0,0
2534,2020-02-21,7.9,8.0,7.9,8.0,13500
2533,2020-02-20,7.8,7.9,7.9,7.9,0
2532,2020-02-19,7.8,7.9,7.9,7.9,0
2531,2020-02-18,7.8,7.9,7.9,7.9,0
2530,2020-02-17,7.8,7.9,7.9,7.9,0
2529,2020-02-14,7.0,7.9,7.0,7.9,1200
2528,2020-02-13,7.0,7.0,7.0,7.0,0
2527,2020-02-12,7.0,7.0,7.0,7.0,0
2526,2020-02-11,7.0,7.0,7.0,7.0,0
2525,2020-02-10,7.0,7.0,7.0,7.0,0
2524,2020-02-07,7.0,7.0,7.0,7.0,0
2523,2020-02-06,7.0,7.0,7.0,7.0,0
2522,2020-02-05,7.0,7.0,7.0,7.0,0
2521,2020-02-04,7.0,7.0,7.0,7.0,0
2520,2020-02-03,7.0,7.0,7.0,7.0,0
2519,2020-01-31,7.0,7.0,7.0,7.0,0
2518,2020-01-30,7.0,7.0,7.0,7.0,0
2517,2020-01-22,7.0,7.0,7.0,7.0,0
2516,2020-01-21,7.0,7.0,7.0,7.0,0
2515,2020-01-20,7.0,7.0,7.0,7.0,0
2514,2020-01-17,7.0,7.0,7.0,7.0,0
2513,2020-01-16,7.0,7.0,7.0,7.0,0
2512,2020-01-15,7.0,7.0,7.0,7.0,0
2511,2020-01-14,7.0,7.0,7.0,7.0,0
2510,2020-01-13,7.0,7.0,7.0,7.0,0
2509,2020-01-10,7.0,7.0,7.0,7.0,0
2508,2020-01-09,7.0,7.0,7.0,7.0,0
2507,2020-01-08,7.0,7.0,7.0,7.0,0
2506,2020-01-07,7.0,7.0,7.0,7.0,0
2505,2020-01-06,7.0,7.0,7.0,7.0,0
2504,2020-01-03,7.0,7.0,7.0,7.0,0
2503,2020-01-02,7.0,7.0,7.0,7.0,0
2502,2019-12-31,7.0,7.0,7.0,7.0,0
2501,2019-12-30,7.0,7.0,7.0,7.0,0
2500,2019-12-27,7.0,7.0,7.0,7.0,100
2499,2019-12-26,8.0,8.0,8.0,8.0,0
2498,2019-12-25,8.0,8.0,8.0,8.0,0
2497,2019-12-24,8.0,8.0,8.0,8.0,0
2496,2019-12-23,8.0,8.0,8.0,8.0,0
2495,2019-12-20,8.0,8.0,8.0,8.0,0
2494,2019-12-19,8.0,8.0,8.0,8.0,0
2493,2019-12-18,8.0,8.0,8.0,8.0,0
2492,2019-12-17,8.0,8.0,8.0,8.0,0
2491,2019-12-16,8.0,8.0,8.0,8.0,0
2490,2019-12-13,8.0,8.0,8.0,8.0,0
2489,2019-12-12,8.0,8.0,8.0,8.0,0
2488,2019-12-11,8.0,8.0,8.0,8.0,0
2487,2019-12-10,8.0,8.0,8.0,8.0,0
2486,2019-12-09,8.0,8.0,8.0,8.0,0
2485,2019-12-06,8.0,8.0,8.0,8.0,0
2484,2019-12-05,8.0,8.0,8.0,8.0,0
2483,2019-12-04,8.0,8.0,8.0,8.0,0
2482,2019-12-03,8.0,8.0,8.0,8.0,0
2481,2019-12-02,8.0,8.0,8.0,8.0,0
2480,2019-11-29,8.0,8.0,8.0,8.0,0
2479,2019-11-28,8.0,8.0,8.0,8.0,0
2478,2019-11-27,8.0,8.0,8.0,8.0,0
2477,2019-11-26,8.0,8.0,8.0,8.0,0
2476,2019-11-25,8.0,8.0,8.0,8.0,0
2475,2019-11-22,8.0,8.0,8.0,8.0,0
2474,2019-11-21,8.0,8.0,8.0,8.0,0
2473,2019-11-20,8.0,8.0,8.0,8.0,0
2472,2019-11-19,8.0,8.0,8.0,8.0,0
2471,2019-11-18,8.0,8.0,8.0,8.0,0
2470,2019-11-15,8.0,8.0,8.0,8.0,220
2469,2019-11-14,9.3,9.3,9.3,9.3,0
2468,2019-11-13,9.3,9.3,9.3,9.3,0
2467,2019-11-12,9.3,9.3,9.3,9.3,0
2466,2019-11-11,9.3,9.3,9.3,9.3,0
2465,2019-11-08,9.3,9.3,9.3,9.3,100
2464,2019-11-07,8.1,8.5,8.5,8.5,0
2463,2019-11-06,8.1,8.5,8.5,8.5,0
2462,2019-11-05,8.1,8.5,8.5,8.5,0
2461,2019-11-04,8.1,8.5,8.5,8.5,0
2460,2019-11-01,8.1,8.1,8.1,8.5,10
2459,2019-10-31,8.1,8.1,8.1,8.1,0
2458,2019-10-30,8.1,8.5,8.5,8.5,0
2457,2019-10-29,8.1,8.5,8.5,8.5,0
2456,2019-10-28,8.1,8.5,8.5,8.5,0
2455,2019-10-25,8.1,8.5,8.5,8.5,0
2454,2019-10-24,8.1,8.5,8.5,8.5,0
2453,2019-10-23,8.1,8.5,8.5,8.5,0
2452,2019-10-22,8.1,8.5,8.5,8.5,0
2451,2019-10-21,8.1,8.5,8.5,8.5,0
2450,2019-10-18,8.1,8.1,8.1,8.5,80
2449,2019-10-17,8.1,8.5,8.5,8.5,0
2448,2019-10-16,8.1,8.5,8.5,8.5,0
2447,2019-10-15,8.1,8.1,8.1,8.1,0
2446,2019-10-14,8.1,8.5,8.5,8.5,0
2445,2019-10-11,8.1,8.5,8.5,8.5,0
2444,2019-10-10,8.1,8.5,8.5,8.5,0
2443,2019-10-09,8.1,8.5,8.5,8.5,0
2442,2019-10-08,8.1,8.5,8.5,8.5,0
2441,2019-10-07,8.1,8.5,8.5,8.5,0
2440,2019-10-04,8.1,8.5,8.5,8.5,0
2439,2019-10-03,8.1,8.5,8.5,8.5,0
2438,2019-10-02,8.1,8.5,8.5,8.5,0
2437,2019-10-01,8.1,8.5,8.5,8.5,0
2436,2019-09-30,8.1,8.5,8.5,8.5,0
2435,2019-09-27,8.1,8.5,8.5,8.5,0
2434,2019-09-26,8.1,8.5,8.5,8.5,0
2433,2019-09-25,8.1,8.5,8.5,8.5,0
2432,2019-09-24,8.1,8.5,8.5,8.5,0
2431,2019-09-23,8.1,8.5,8.5,8.5,0
2430,2019-09-20,8.1,8.5,8.5,8.5,0
2429,2019-09-19,8.1,8.5,8.5,8.5,0
2428,2019-09-18,8.1,8.5,8.5,8.5,0
2427,2019-09-17,8.1,8.5,8.5,8.5,0
2426,2019-09-16,8.1,8.5,8.5,8.5,0
2425,2019-09-13,8.1,8.5,8.5,8.5,0
2424,2019-09-12,8.1,8.5,8.5,8.5,0
2423,2019-09-11,8.1,8.5,8.5,8.5,0
2422,2019-09-10,8.1,8.5,8.5,8.5,0
2421,2019-09-09,8.1,8.5,8.5,8.5,0
2420,2019-09-06,8.1,8.5,8.5,8.5,0
2419,2019-09-05,8.1,8.5,8.5,8.5,0
2418,2019-09-04,8.1,8.5,8.5,8.5,0
2417,2019-09-03,8.1,8.5,8.5,8.5,0
2416,2019-08-30,8.0,8.5,8.0,8.5,6030
2415,2019-08-29,9.3,9.3,9.3,9.3,0
2414,2019-08-28,9.3,9.3,9.3,9.3,0
2413,2019-08-27,9.3,9.3,9.3,9.3,0
2412,2019-08-26,9.3,9.3,9.3,9.3,0
2411,2019-08-23,9.3,9.3,9.3,9.3,0
2410,2019-08-22,9.3,9.3,9.3,9.3,0
2409,2019-08-21,9.3,9.3,9.3,9.3,0
2408,2019-08-20,9.3,9.3,9.3,9.3,0
2407,2019-08-19,9.3,9.3,9.3,9.3,0
2406,2019-08-16,9.3,9.3,9.3,9.3,0
2405,2019-08-15,9.3,9.3,9.3,9.3,0
2404,2019-08-14,9.3,9.3,9.3,9.3,0
2403,2019-08-13,9.3,9.3,9.3,9.3,0
2402,2019-08-12,9.3,9.3,9.3,9.3,0
2401,2019-08-09,9.3,9.3,9.3,9.3,500
2400,2019-07-31,6.45,6.84,6.4,6.84,47100
2399,2019-07-30,6.2,6.4,6.2,6.4,760
2398,2019-07-29,6.66,6.66,6.65,6.65,25990
2397,2019-07-26,6.3,7.15,6.3,7.15,50
2396,2019-07-25,6.7,6.7,6.7,6.7,30
2395,2019-07-24,6.7,6.7,6.7,6.7,4040
2394,2019-07-23,6.2,6.27,6.2,6.27,3050
2393,2019-07-22,5.99,6.22,5.83,5.86,16190
2392,2019-07-19,5.82,6.12,5.82,5.82,2010
2391,2019-07-18,6.14,6.14,5.75,5.98,4540
2390,2019-07-17,5.76,6.4,5.76,5.76,50
2389,2019-07-16,5.99,6.0,5.68,5.99,8310
2388,2019-07-15,6.0,6.42,5.64,5.68,15070
2387,2019-07-12,5.37,6.0,5.37,6.0,11110
2386,2019-07-11,5.75,5.75,5.75,5.75,3490
2385,2019-07-10,6.18,6.18,6.18,6.18,180
2384,2019-07-09,6.64,6.64,6.64,6.64,150
2383,2019-07-08,7.13,7.13,7.13,7.13,20
2382,2019-07-05,7.66,7.66,7.66,7.66,10
2381,2019-07-04,8.23,8.23,8.23,8.23,10
2380,2019-07-03,8.84,8.84,8.84,8.84,100
2379,2019-07-02,9.5,9.5,9.5,9.5,0
2378,2019-07-01,9.5,9.5,9.5,9.5,0
2377,2019-06-28,9.5,9.5,9.5,9.5,0
2376,2019-06-27,9.5,9.5,9.5,9.5,0
2375,2019-06-26,9.5,9.5,9.5,9.5,0
2374,2019-06-25,9.5,9.5,9.5,9.5,0
2373,2019-06-24,9.5,9.5,9.5,9.5,0
2372,2019-06-21,9.5,9.5,9.5,9.5,0
2371,2019-06-20,9.5,9.5,9.5,9.5,0
2370,2019-06-19,9.5,9.5,9.5,9.5,0
2369,2019-06-18,9.5,9.5,9.5,9.5,0
2368,2019-06-17,9.5,9.5,9.5,9.5,0
2367,2019-06-14,9.5,9.5,9.5,9.5,0
2366,2019-06-13,9.5,9.5,9.5,9.5,0
2365,2019-06-12,9.5,9.5,9.5,9.5,10
2364,2019-06-11,8.98,8.98,8.98,8.98,0
2363,2019-06-10,8.98,8.98,8.98,8.98,0
2362,2019-06-07,8.98,8.98,8.98,8.98,0
2361,2019-06-06,8.98,8.98,8.98,8.98,0
2360,2019-06-05,8.98,8.98,8.98,8.98,0
2359,2019-06-04,8.98,8.98,8.98,8.98,10
2358,2019-06-03,8.99,8.99,8.99,8.99,0
2357,2019-05-31,8.99,8.99,8.99,8.99,0
2356,2019-05-30,8.99,8.99,8.99,8.99,0
2355,2019-05-29,8.99,8.99,8.99,8.99,0
2354,2019-05-28,8.99,8.99,8.99,8.99,0
2353,2019-05-27,8.99,8.99,8.99,8.99,0
2352,2019-05-24,8.99,8.99,8.99,8.99,0
2351,2019-05-23,8.99,8.99,8.99,8.99,10
2350,2019-05-22,9.21,9.21,9.21,9.21,0
2349,2019-05-21,9.21,9.21,9.21,9.21,0
2348,2019-05-20,9.21,9.21,9.21,9.21,10
2347,2019-05-17,9.7,9.7,9.7,9.7,0
2346,2019-05-16,9.7,9.7,9.7,9.7,0
2345,2019-05-15,9.7,9.7,9.7,9.7,20
2344,2019-05-14,8.58,9.14,7.98,9.14,40
2343,2019-05-13,8.57,8.58,8.57,8.58,110
2342,2019-05-10,9.23,9.9,9.21,9.21,470
2341,2019-05-09,9.75,9.9,9.75,9.9,1090
2340,2019-05-08,9.8,9.8,9.6,9.75,2510
2339,2019-05-07,9.61,9.61,9.3,9.6,4300
2338,2019-05-06,9.6,9.69,9.6,9.6,2870
2337,2019-05-03,9.05,9.9,9.05,9.6,3960
2336,2019-05-02,9.3,9.3,9.3,9.3,0
2335,2019-04-26,9.3,9.3,9.3,9.3,0
2334,2019-04-25,9.3,9.3,9.3,9.3,0
2333,2019-04-24,9.3,9.3,9.3,9.3,0
2332,2019-04-23,9.3,9.3,9.3,9.3,0
2331,2019-04-22,9.3,9.3,9.3,9.3,0
2330,2019-04-19,9.3,9.3,9.3,9.3,10
2329,2019-04-18,10.0,10.0,10.0,10.0,0
2328,2019-04-17,10.0,10.0,10.0,10.0,0
2327,2019-04-16,10.0,10.0,10.0,10.0,0
2326,2019-04-12,10.0,10.0,10.0,10.0,60
2325,2019-04-11,10.0,10.0,10.0,10.0,0
2324,2019-04-10,10.1,10.1,10.0,10.0,120
2323,2019-04-09,9.45,9.45,9.45,9.45,20
2322,2019-04-08,8.84,8.84,8.84,8.84,0
2321,2019-04-05,8.84,8.84,8.84,8.84,0
2320,2019-04-04,8.84,8.84,8.84,8.84,0
2319,2019-04-03,8.84,8.84,8.84,8.84,0
2318,2019-04-02,8.84,8.84,8.84,8.84,0
2317,2019-04-01,8.84,8.84,8.84,8.84,360
2316,2019-03-29,8.3,9.54,8.3,9.5,200
2315,2019-03-28,8.92,8.92,8.92,8.92,10
2314,2019-03-27,8.93,9.59,8.93,9.59,20
2313,2019-03-26,10.0,10.0,9.6,9.6,410
2312,2019-03-25,8.43,9.69,8.43,9.69,20
2311,2019-03-22,9.06,9.06,9.06,9.06,10
2310,2019-03-21,9.07,9.74,9.07,9.74,20
2309,2019-03-20,8.49,9.75,8.49,9.75,20
2308,2019-03-19,9.12,9.12,9.12,9.12,10
2307,2019-03-18,9.12,9.12,9.12,9.12,20
2306,2019-03-15,9.8,9.8,9.8,9.8,6310
2305,2019-03-14,9.8,9.8,9.8,9.8,7120
2304,2019-03-13,9.8,9.8,9.8,9.8,1100
2303,2019-03-12,9.8,9.8,9.7,9.7,3230
2302,2019-03-11,8.58,9.7,8.58,9.7,110
2301,2019-03-08,8.6,9.2,8.6,9.2,20
2300,2019-03-07,8.61,8.61,8.61,8.61,0
2299,2019-03-06,8.61,8.61,8.61,8.61,4000
2298,2019-03-05,8.61,8.61,8.61,8.61,10
2297,2019-03-04,9.26,9.26,9.25,9.25,15070
2296,2019-03-01,8.06,9.26,8.06,9.26,20
2295,2019-02-28,8.66,8.66,8.66,8.66,0
2294,2019-02-27,9.4,9.4,8.65,8.66,2190
2293,2019-02-26,9.3,9.3,9.3,9.3,4770
2292,2019-02-25,8.32,9.38,8.32,9.38,20
2291,2019-02-22,7.8,8.94,7.8,8.94,20
2290,2019-02-21,8.37,8.37,8.37,8.37,10
2289,2019-02-20,8.15,8.99,8.15,8.99,20
2288,2019-02-19,8.76,8.76,8.76,8.76,1780
2287,2019-02-18,7.64,8.69,7.64,8.69,20
2286,2019-02-15,8.21,8.21,8.21,8.21,0
2285,2019-02-14,7.2,8.21,7.2,8.21,130
2284,2019-02-13,7.7,7.7,7.7,7.7,10
2283,2019-02-12,6.73,7.71,6.73,7.7,1040
2282,2019-02-11,6.32,7.23,6.32,7.23,1010
2281,2019-02-01,6.79,6.79,6.79,6.79,2000
2280,2019-01-31,6.34,6.79,6.34,6.79,1020
2279,2019-01-30,6.79,6.79,6.79,6.79,20
2278,2019-01-29,6.35,6.35,6.35,6.35,20
2277,2019-01-28,5.94,5.94,5.94,5.94,30
2276,2019-01-25,5.56,5.56,5.56,5.56,110
2275,2019-01-24,5.91,5.91,5.91,5.91,1000
2274,2019-01-23,5.55,5.55,5.55,5.55,10
2273,2019-01-22,5.95,5.95,5.95,5.95,490
2272,2019-01-21,5.94,5.94,5.94,5.94,20
2271,2019-01-18,5.6,5.6,5.6,5.6,10
2270,2019-01-17,5.65,6.0,5.65,6.0,20
2269,2019-01-16,6.05,6.05,6.05,6.05,0
2268,2019-01-15,6.06,6.06,6.05,6.05,1500
2267,2019-01-14,6.5,6.5,6.5,6.5,0
2266,2019-01-11,6.14,6.5,6.14,6.5,20
2265,2019-01-10,6.58,6.58,6.58,6.58,0
2264,2019-01-09,6.58,6.58,6.58,6.58,10
2263,2019-01-08,7.07,7.07,7.07,7.07,0
2262,2019-01-07,7.07,7.07,7.07,7.07,10
