,Date,Open,High,Low,Close,Volume
1394,2020-09-04,5.05,5.16,4.91,5.09,871580
1393,2020-09-03,5.0,5.13,4.94,5.13,1150080
1392,2020-09-01,5.06,5.06,4.95,5.0,491760
1391,2020-08-31,5.27,5.4,5.03,5.06,938780
1390,2020-08-28,5.04,5.14,5.03,5.14,1362170
1389,2020-08-27,5.0,5.09,4.93,5.04,565810
1388,2020-08-26,4.92,5.09,4.86,5.0,1003580
1387,2020-08-25,5.09,5.13,4.91,4.92,477720
1386,2020-08-24,4.68,5.05,4.68,5.04,1694720
1385,2020-08-21,4.72,4.77,4.67,4.72,663980
1384,2020-08-20,4.73,4.91,4.62,4.72,927140
1383,2020-08-19,4.54,4.73,4.54,4.72,1056040
1382,2020-08-18,4.55,4.64,4.54,4.54,421010
1381,2020-08-17,4.55,4.7,4.51,4.61,594740
1380,2020-08-14,4.7,4.7,4.59,4.59,597400
1379,2020-08-13,4.7,4.76,4.56,4.7,450180
1378,2020-08-12,4.73,4.76,4.66,4.72,573320
1377,2020-08-11,4.73,4.81,4.64,4.77,382850
1376,2020-08-10,4.6,4.93,4.6,4.74,711210
1375,2020-08-07,4.55,4.66,4.51,4.61,594570
1374,2020-08-06,4.59,4.71,4.52,4.59,641600
1373,2020-08-05,4.59,4.62,4.46,4.59,227540
1372,2020-08-04,4.73,4.77,4.42,4.52,551800
1371,2020-08-03,4.23,4.52,4.09,4.52,1647170
1370,2020-07-31,4.23,4.32,4.09,4.23,2886940
1369,2020-07-30,4.14,4.45,4.14,4.23,125950
1368,2020-07-29,4.36,4.37,4.32,4.32,1207610
1367,2020-07-28,4.19,4.64,4.18,4.64,1266040
1366,2020-07-27,4.49,4.64,4.49,4.49,640550
1365,2020-07-24,5.16,5.18,4.83,4.83,1330530
1364,2020-07-23,5.15,5.19,5.08,5.18,527020
1363,2020-07-22,5.1,5.36,5.06,5.16,685700
1362,2020-07-21,5.11,5.11,4.88,5.11,959900
1361,2020-07-20,5.09,5.14,4.98,5.08,489530
1360,2020-07-17,5.18,5.2,5.06,5.09,805370
1359,2020-07-16,5.2,5.27,5.17,5.18,1223660
1358,2020-07-15,5.46,5.46,5.18,5.2,1077640
1357,2020-07-14,5.14,5.25,5.0,5.24,1218440
1356,2020-07-13,5.18,5.26,5.14,5.23,740150
1355,2020-07-10,5.18,5.33,5.14,5.15,967180
1354,2020-07-09,5.23,5.45,5.06,5.36,1996360
1353,2020-07-08,4.91,5.26,4.91,5.18,787630
1352,2020-07-07,4.75,5.07,4.7,4.96,1504920
1351,2020-07-06,4.74,4.75,4.64,4.75,756100
1350,2020-07-03,4.73,4.82,4.65,4.73,326350
1349,2020-07-02,4.77,4.82,4.64,4.8,534840
1348,2020-07-01,4.57,4.86,4.55,4.64,896230
1347,2020-06-30,4.74,4.99,4.57,4.57,483520
1346,2020-06-29,4.8,4.91,4.47,4.91,1286250
1345,2020-06-26,5.09,5.09,4.77,4.8,397840
1344,2020-06-25,4.77,5.06,4.68,5.0,827250
1343,2020-06-24,5.18,5.3,4.91,4.91,779700
1342,2020-06-23,5.17,5.27,4.86,5.18,1747780
1341,2020-06-22,5.17,5.53,5.17,5.17,1065190
1340,2020-06-19,5.04,5.24,4.9,5.24,1592370
1339,2020-06-18,4.74,4.91,4.46,4.9,993800
1338,2020-06-17,4.82,5.08,4.66,4.74,1595580
1337,2020-06-16,5.2,5.2,4.91,5.0,1403270
1336,2020-06-15,5.6,5.6,5.0,5.05,1759050
1335,2020-06-12,4.86,5.25,4.86,5.25,2608390
1334,2020-06-11,5.65,6.01,5.23,5.23,2568320
1333,2020-06-10,5.46,5.62,5.18,5.62,2351060
1332,2020-06-09,5.16,5.26,5.1,5.26,2016050
1331,2020-06-08,4.33,4.92,4.33,4.92,2680420
1330,2020-06-05,4.6,4.69,4.6,4.6,1106090
1329,2020-06-04,5.0,5.23,4.86,4.95,1281530
1328,2020-06-03,5.09,5.27,4.82,4.97,1698190
1327,2020-06-02,5.34,5.34,4.82,5.06,4601900
1326,2020-06-01,4.99,4.99,4.68,4.99,1156540
1325,2020-05-29,4.64,4.67,4.63,4.67,793070
1324,2020-05-28,4.15,4.37,4.07,4.37,2497460
1323,2020-05-27,4.34,4.34,3.91,4.09,6653630
1322,2020-05-26,4.06,4.06,4.06,4.06,536230
1321,2020-05-25,3.64,3.79,3.64,3.79,1936840
1320,2020-05-22,3.45,3.64,3.36,3.55,2420540
1319,2020-05-21,3.23,3.45,3.19,3.45,2237980
1318,2020-05-20,3.14,3.27,3.12,3.23,624970
1317,2020-05-19,3.32,3.32,3.1,3.15,726300
1316,2020-05-18,2.85,3.15,2.82,3.15,768190
1315,2020-05-15,3.09,3.09,2.94,2.95,952650
1314,2020-05-14,3.13,3.17,3.0,3.13,476890
1313,2020-05-13,3.25,3.3,3.0,3.14,1148530
1312,2020-05-12,3.12,3.12,3.05,3.12,3100700
1311,2020-05-11,2.75,2.92,2.74,2.92,569880
1310,2020-05-08,2.67,2.77,2.63,2.73,641760
1309,2020-05-07,2.69,2.73,2.67,2.67,215110
1308,2020-05-06,2.65,2.73,2.62,2.67,232590
1307,2020-05-05,2.64,2.66,2.62,2.66,249240
1306,2020-05-04,2.6,2.65,2.6,2.64,405680
1305,2020-04-29,2.56,2.65,2.56,2.65,451650
1304,2020-04-28,2.64,2.64,2.55,2.59,236250
1303,2020-04-27,2.68,2.69,2.56,2.65,356960
1302,2020-04-24,2.56,2.68,2.54,2.65,533740
1301,2020-04-23,2.73,2.78,2.55,2.56,704390
1300,2020-04-22,2.48,2.7,2.45,2.7,688730
1299,2020-04-21,2.68,2.8,2.6,2.6,959510
1298,2020-04-20,2.79,2.79,2.62,2.79,1660820
1297,2020-04-17,2.61,2.61,2.6,2.61,798100
1296,2020-04-16,2.29,2.45,2.28,2.45,646650
1295,2020-04-15,2.28,2.3,2.23,2.29,677720
1294,2020-04-14,2.27,2.28,2.21,2.28,360970
1293,2020-04-13,2.27,2.31,2.25,2.26,198590
1292,2020-04-10,2.27,2.28,2.22,2.28,290110
1291,2020-04-09,2.26,2.31,2.25,2.28,487950
1290,2020-04-08,2.18,2.26,2.18,2.26,154770
1289,2020-04-07,2.35,2.35,2.19,2.27,265260
1288,2020-04-06,2.18,2.29,2.18,2.29,469530
1287,2020-04-03,2.05,2.18,2.05,2.15,301060
1286,2020-04-01,2.07,2.07,1.93,2.05,350580
1285,2020-03-31,2.05,2.14,2.0,2.01,631660
1284,2020-03-30,2.27,2.27,2.12,2.12,282980
1283,2020-03-27,2.44,2.44,2.17,2.27,566520
1282,2020-03-26,2.37,2.4,2.29,2.33,71710
1281,2020-03-25,2.33,2.44,2.33,2.37,276410
1280,2020-03-24,2.3,2.5,2.29,2.33,481460
1279,2020-03-23,2.5,2.5,2.45,2.45,237030
1278,2020-03-20,2.67,2.67,2.55,2.64,316420
1277,2020-03-19,2.64,2.67,2.46,2.67,727880
1276,2020-03-18,2.72,2.73,2.62,2.65,595730
1275,2020-03-17,2.58,2.63,2.53,2.59,588290
1274,2020-03-16,2.48,2.65,2.45,2.58,840640
1273,2020-03-13,2.42,2.52,2.41,2.48,845210
1272,2020-03-12,2.61,2.66,2.58,2.58,1066150
1271,2020-03-11,2.95,3.06,2.75,2.77,682930
1270,2020-03-10,2.78,3.0,2.78,2.95,856770
1269,2020-03-09,2.99,3.09,2.99,2.99,680560
1268,2020-03-06,3.18,3.25,3.13,3.21,423420
1267,2020-03-05,3.21,3.36,3.21,3.21,502530
1266,2020-03-04,3.07,3.25,3.07,3.21,620790
1265,2020-03-03,3.06,3.15,3.06,3.07,610850
1264,2020-03-02,3.09,3.12,3.03,3.06,462000
1263,2020-02-28,3.15,3.15,3.03,3.09,577740
1262,2020-02-27,3.0,3.24,3.0,3.18,518840
1261,2020-02-26,3.0,3.07,2.92,3.03,774340
1260,2020-02-25,3.04,3.17,3.0,3.11,1160200
1259,2020-02-24,3.25,3.36,3.22,3.22,775540
1258,2020-02-21,3.59,3.59,3.41,3.45,2007440
1257,2020-02-20,3.15,3.36,3.15,3.36,316050
1256,2020-02-19,3.05,3.18,3.05,3.15,397590
1255,2020-02-18,3.08,3.09,3.0,3.05,454850
1254,2020-02-17,3.09,3.16,3.07,3.08,381920
1253,2020-02-14,3.12,3.14,3.05,3.13,439990
1252,2020-02-13,3.16,3.16,3.07,3.13,435280
1251,2020-02-12,3.14,3.16,3.06,3.16,587630
1250,2020-02-11,3.13,3.14,3.05,3.14,457640
1249,2020-02-10,3.23,3.23,3.09,3.14,307670
1248,2020-02-07,3.15,3.17,3.09,3.17,782990
1247,2020-02-06,2.78,2.97,2.78,2.97,213710
1246,2020-02-05,3.02,3.02,2.77,2.78,736080
1245,2020-02-04,3.14,3.18,2.94,2.94,569360
1244,2020-02-03,3.27,3.36,3.14,3.14,944870
1243,2020-01-31,3.36,3.53,3.35,3.36,380910
1242,2020-01-30,3.55,3.58,3.44,3.45,430520
1241,2020-01-22,3.59,3.6,3.5,3.59,334730
1240,2020-01-21,3.51,3.55,3.45,3.55,273140
1239,2020-01-20,3.45,3.53,3.44,3.45,287480
1238,2020-01-17,3.45,3.54,3.44,3.45,390380
1237,2020-01-16,3.45,3.47,3.41,3.45,511200
1236,2020-01-15,3.5,3.5,3.45,3.46,291130
1235,2020-01-14,3.55,3.55,3.47,3.5,421580
1234,2020-01-13,3.47,3.64,3.46,3.5,419990
1233,2020-01-10,3.55,3.56,3.47,3.47,602530
1232,2020-01-09,3.45,3.55,3.41,3.55,718330
1231,2020-01-08,3.47,3.59,3.36,3.43,594480
1230,2020-01-07,3.46,3.53,3.25,3.47,684320
1229,2020-01-06,3.73,3.73,3.47,3.48,1113840
1228,2020-01-03,3.81,3.86,3.73,3.73,645150
1227,2020-01-02,3.86,3.86,3.72,3.76,880810
1226,2019-12-31,3.9,3.9,3.76,3.86,640690
1225,2019-12-30,3.91,4.0,3.78,3.88,1149320
1224,2019-12-27,3.96,4.12,3.77,3.88,800350
1223,2019-12-26,3.79,4.06,3.79,3.96,922160
1222,2019-12-25,4.32,4.32,3.79,3.79,5620740
1221,2019-12-24,4.07,4.07,4.0,4.07,2080150
1220,2019-12-23,3.81,3.81,3.73,3.81,1200610
1219,2019-12-20,3.24,3.56,3.24,3.56,2028470
1218,2019-12-19,3.54,3.54,3.32,3.34,1839980
1217,2019-12-18,3.82,3.86,3.54,3.54,2147090
1216,2019-12-17,3.91,4.17,3.65,3.77,3002050
1215,2019-12-16,3.92,4.21,3.92,3.92,5500220
1214,2019-12-13,4.21,4.21,4.21,4.21,603830
1213,2019-12-12,4.52,4.52,4.52,4.52,487140
1212,2019-12-11,5.27,5.27,4.86,4.86,2423380
1211,2019-12-10,5.09,5.22,4.64,5.22,4261040
1210,2019-12-09,4.33,4.96,4.33,4.96,14701190
1209,2019-12-06,4.65,4.65,4.65,4.65,247500
1208,2019-12-05,4.99,4.99,4.99,4.99,26420
1207,2019-12-04,5.36,5.36,5.36,5.36,20270
1206,2019-12-03,5.76,5.76,5.76,5.76,16000
1205,2019-12-02,6.19,6.19,6.19,6.19,33840
1204,2019-11-29,6.66,6.66,6.66,6.66,41950
1203,2019-11-28,7.16,7.16,7.16,7.16,39440
1202,2019-11-27,7.69,7.69,7.69,7.69,29220
1201,2019-11-26,8.26,8.26,8.26,8.26,108630
1200,2019-11-25,8.88,8.88,8.88,8.88,179160
1199,2019-11-22,9.14,9.55,9.14,9.55,716480
1198,2019-11-21,9.32,10.0,9.32,9.82,662900
1197,2019-11-20,9.09,10.46,9.09,10.0,330200
1196,2019-11-19,9.77,11.23,9.77,9.77,846570
1195,2019-11-18,10.5,10.5,10.5,10.5,6710
1194,2019-11-15,11.27,11.27,11.27,11.27,70
1193,2019-11-14,12.09,12.09,12.09,12.09,1560
1192,2019-11-13,13.0,13.0,13.0,13.0,650
1191,2019-11-12,13.96,13.96,13.96,13.96,480
1190,2019-11-11,15.27,15.27,15.0,15.0,20300
1189,2019-11-08,17.23,17.23,16.09,16.09,1490
1188,2019-11-07,17.46,17.46,17.23,17.27,52040
1187,2019-11-06,17.46,17.46,17.0,17.46,63410
1186,2019-11-05,17.18,17.46,16.27,17.46,62480
1185,2019-11-04,17.55,17.73,17.41,17.46,106940
1184,2019-11-01,17.59,18.18,17.18,17.55,115180
1183,2019-10-31,16.27,18.64,16.27,17.55,26700
1182,2019-10-30,18.73,18.73,17.46,17.46,7390
1181,2019-10-29,18.77,18.77,18.23,18.73,196700
1180,2019-10-28,19.91,19.91,18.77,18.77,254780
1179,2019-10-25,20.28,20.28,20.14,20.18,256030
1178,2019-10-24,20.46,20.55,20.23,20.28,725080
1177,2019-10-23,20.55,20.55,20.37,20.46,543580
1176,2019-10-22,20.55,20.59,20.37,20.55,623870
1175,2019-10-21,19.64,20.59,19.64,20.55,152560
1174,2019-10-18,20.91,20.91,19.46,19.46,362530
1173,2019-10-17,19.96,21.32,19.96,20.91,113870
1172,2019-10-16,21.37,21.37,19.91,21.37,845520
1171,2019-10-15,21.37,21.46,21.32,21.37,347870
1170,2019-10-14,21.5,21.5,21.28,21.46,249210
1169,2019-10-11,21.28,21.5,19.82,21.5,630650
1168,2019-10-10,21.09,21.28,21.09,21.28,410910
1167,2019-10-09,20.91,21.09,20.68,21.09,246240
1166,2019-10-08,21.0,21.0,20.87,20.91,278770
1165,2019-10-07,21.0,21.0,20.82,21.0,209220
1164,2019-10-04,21.05,21.09,21.0,21.0,855780
1163,2019-10-03,21.14,21.14,21.09,21.09,804060
1162,2019-10-02,21.18,21.23,21.09,21.14,241180
1161,2019-10-01,21.28,21.28,21.14,21.18,273360
1160,2019-09-30,21.37,21.37,21.23,21.28,209830
1159,2019-09-27,21.32,21.37,21.18,21.37,435970
1158,2019-09-26,21.28,21.37,21.28,21.32,795080
1157,2019-09-25,21.46,21.55,21.28,21.37,746480
1156,2019-09-24,21.5,21.55,21.32,21.46,563170
1155,2019-09-23,21.55,21.59,21.28,21.5,262300
1154,2019-09-20,21.55,21.55,21.5,21.55,360820
1153,2019-09-19,21.59,21.64,21.5,21.55,372040
1152,2019-09-18,21.68,21.68,21.59,21.59,354160
1151,2019-09-17,21.73,21.73,21.59,21.68,225890
1150,2019-09-16,21.64,21.73,21.64,21.73,164290
1149,2019-09-13,21.59,21.68,21.59,21.64,247820
1148,2019-09-12,21.82,21.82,21.59,21.59,197590
1147,2019-09-11,21.82,21.91,21.82,21.87,154620
1146,2019-09-10,21.91,22.0,21.68,21.82,257380
1145,2019-09-09,21.96,21.96,21.82,21.91,551350
1144,2019-09-06,22.0,22.09,22.0,22.0,172440
1143,2019-09-05,21.96,22.05,21.96,22.0,230920
1142,2019-09-04,22.09,22.09,21.96,21.96,271660
1141,2019-09-03,22.14,22.14,22.0,22.09,222560
1140,2019-08-30,22.14,22.18,22.14,22.14,243030
1139,2019-08-29,22.09,22.14,22.05,22.14,443930
1138,2019-08-28,22.18,22.18,22.09,22.14,434200
1137,2019-08-27,22.18,22.28,22.18,22.18,228510
1136,2019-08-26,22.18,22.18,22.14,22.18,231710
1135,2019-08-23,22.37,22.46,22.23,22.28,378640
1134,2019-08-22,22.32,22.41,22.32,22.37,237010
1133,2019-08-21,22.28,22.41,22.28,22.37,306280
1132,2019-08-20,22.09,22.28,22.09,22.28,371270
1131,2019-08-19,22.09,22.14,22.05,22.09,262750
1130,2019-08-16,22.0,22.09,21.96,22.09,258440
1129,2019-08-15,22.05,22.05,21.96,22.0,330770
1128,2019-08-14,22.0,22.09,21.96,22.05,233000
1127,2019-08-13,22.09,22.14,22.0,22.0,220110
1126,2019-08-12,22.23,22.23,22.05,22.09,243810
1125,2019-08-09,22.23,22.32,22.18,22.23,278280
1124,2019-08-08,22.14,22.23,22.09,22.23,310210
1123,2019-08-07,22.23,22.23,22.09,22.14,414420
1122,2019-08-06,22.14,22.23,22.05,22.23,249580
1121,2019-08-05,22.28,22.37,22.09,22.18,459850
1120,2019-08-02,22.37,22.46,22.18,22.28,298640
1119,2019-08-01,22.59,22.78,22.41,22.46,456840
1118,2019-07-31,22.09,22.59,22.09,22.59,358910
1117,2019-07-30,21.64,22.09,21.64,22.09,388680
1116,2019-07-29,21.87,21.87,21.5,21.64,296420
1115,2019-07-26,22.09,22.23,21.78,21.87,214750
1114,2019-07-25,21.64,22.09,21.55,22.09,417360
1113,2019-07-24,21.14,21.64,21.0,21.64,679130
1112,2019-07-23,20.82,21.14,20.82,21.14,363500
1111,2019-07-22,20.91,21.05,20.82,20.82,229190
1110,2019-07-19,20.68,20.91,20.68,20.91,461530
1109,2019-07-18,20.78,20.78,20.64,20.68,152300
1108,2019-07-17,20.78,20.82,20.73,20.78,211150
1107,2019-07-16,20.59,20.82,20.59,20.78,231620
1106,2019-07-15,20.68,20.78,20.55,20.73,260300
1105,2019-07-12,20.87,20.91,20.68,20.68,231880
1104,2019-07-11,20.78,20.91,20.78,20.87,279250
1103,2019-07-10,20.55,20.91,20.55,20.78,360290
1102,2019-07-09,20.23,20.55,20.23,20.55,334480
1101,2019-07-08,20.0,20.28,19.96,20.23,235120
1100,2019-07-05,19.96,20.0,19.87,20.0,240620
1099,2019-07-04,19.91,20.0,19.91,19.96,257930
1098,2019-07-03,20.0,20.05,19.87,19.91,340490
1097,2019-07-02,20.28,20.32,20.0,20.0,230300
1096,2019-07-01,20.18,20.28,20.18,20.28,325290
1095,2019-06-28,20.18,20.23,20.14,20.18,415070
1094,2019-06-27,20.37,20.37,20.18,20.18,292890
1093,2019-06-26,20.32,20.37,20.18,20.37,204790
1092,2019-06-25,20.5,20.5,20.32,20.32,154190
1091,2019-06-24,20.55,20.55,20.41,20.46,197370
1090,2019-06-21,20.55,20.68,20.5,20.55,238520
1089,2019-06-20,20.55,20.64,20.5,20.64,419010
1088,2019-06-19,20.55,20.59,20.5,20.55,422270
1087,2019-06-18,20.46,20.59,20.41,20.55,450770
1086,2019-06-17,20.55,20.64,20.41,20.46,291330
1085,2019-06-14,20.5,20.55,20.46,20.55,203110
1084,2019-06-13,20.73,20.73,20.5,20.5,117790
1083,2019-06-12,21.0,21.0,20.73,20.73,222310
1082,2019-06-11,20.82,21.0,20.68,21.0,245470
1081,2019-06-10,20.55,20.96,20.55,20.87,630750
1080,2019-06-07,23.55,23.64,21.91,22.05,635930
1079,2019-06-06,23.46,25.09,23.46,23.55,1104040
1078,2019-06-05,22.46,23.46,22.46,23.46,426100
1077,2019-06-04,21.87,22.46,21.87,22.46,299540
1076,2019-06-03,21.91,21.91,21.73,21.91,179100
1075,2019-05-31,22.28,22.28,21.91,21.91,183330
1074,2019-05-30,22.14,22.32,22.0,22.32,298340
1073,2019-05-29,22.28,22.37,22.14,22.18,230750
1072,2019-05-28,21.91,22.28,21.91,22.28,334020
1071,2019-05-27,21.41,21.91,21.41,21.91,348810
1070,2019-05-24,21.32,21.41,21.05,21.41,226710
1069,2019-05-23,21.46,21.55,21.28,21.37,140080
1068,2019-05-22,21.41,21.5,21.41,21.46,157910
1067,2019-05-21,21.28,21.41,21.23,21.41,285240
1066,2019-05-20,21.46,21.46,21.32,21.32,147590
1065,2019-05-17,21.55,21.59,21.46,21.5,104800
1064,2019-05-16,21.73,21.73,21.55,21.59,151360
1063,2019-05-15,21.91,22.0,21.64,21.73,237890
1062,2019-05-14,21.96,22.18,21.87,21.91,412460
1061,2019-05-13,21.55,22.09,21.5,22.0,554820
1060,2019-05-10,21.37,21.59,21.32,21.55,312200
1059,2019-05-09,21.5,21.64,21.32,21.37,208670
1058,2019-05-08,21.68,21.82,21.5,21.5,273930
1057,2019-05-07,20.82,21.82,20.82,21.68,653230
1056,2019-05-06,20.64,20.82,20.64,20.82,186120
1055,2019-05-03,20.5,20.68,20.46,20.68,295010
1054,2019-05-02,20.73,20.73,20.55,20.55,186000
1053,2019-04-26,20.82,20.82,20.73,20.73,193630
1052,2019-04-25,20.91,20.91,20.78,20.82,171310
1051,2019-04-24,20.64,20.91,20.64,20.91,160200
1050,2019-04-23,20.46,20.64,20.41,20.64,205120
1049,2019-04-22,20.59,20.59,20.46,20.46,141890
1048,2019-04-19,20.73,20.91,20.55,20.59,174270
1047,2019-04-18,21.14,21.14,20.73,20.73,243880
1046,2019-04-17,20.87,21.23,20.87,21.18,344640
1045,2019-04-16,20.73,20.87,20.59,20.87,283550
1044,2019-04-12,20.37,20.73,20.37,20.73,297280
1043,2019-04-11,19.5,20.37,19.5,20.37,458470
1042,2019-04-10,19.82,19.82,19.68,19.73,142230
1041,2019-04-09,19.59,20.0,19.59,19.91,397050
1040,2019-04-08,19.37,19.59,19.37,19.59,210770
1039,2019-04-05,19.18,19.41,19.05,19.37,301980
1038,2019-04-04,18.96,19.18,18.87,19.18,357800
1037,2019-04-03,19.0,19.0,18.87,18.96,217330
1036,2019-04-02,19.0,19.18,19.0,19.0,400120
1035,2019-04-01,18.96,19.09,18.91,19.0,394740
1034,2019-03-29,19.0,19.09,18.82,18.96,140760
1033,2019-03-28,19.28,19.28,19.05,19.09,170670
1032,2019-03-27,19.55,19.64,19.32,19.32,147760
1031,2019-03-26,19.82,19.82,19.5,19.55,165380
1030,2019-03-25,20.09,20.14,19.78,19.82,112360
1029,2019-03-22,20.05,20.14,20.05,20.09,127680
1028,2019-03-21,19.96,20.18,19.96,20.05,208890
1027,2019-03-20,20.0,20.0,19.91,19.96,140550
1026,2019-03-19,20.05,20.05,20.0,20.05,174670
1025,2019-03-18,20.05,20.18,20.0,20.09,200620
1024,2019-03-15,20.18,20.28,20.05,20.05,206000
1023,2019-03-14,20.46,20.46,20.23,20.23,93770
1022,2019-03-13,20.46,20.64,20.46,20.5,182100
1021,2019-03-12,20.32,20.5,20.32,20.46,263920
1020,2019-03-11,20.28,20.32,20.0,20.32,471530
1019,2019-03-08,20.41,20.41,20.18,20.28,132980
1018,2019-03-07,20.41,20.55,20.37,20.46,150680
1017,2019-03-06,20.18,20.41,20.09,20.41,178580
1016,2019-03-05,20.73,20.73,20.28,20.32,192890
1015,2019-03-04,20.87,20.87,20.64,20.73,160190
1014,2019-03-01,20.78,21.09,20.78,20.91,256710
1013,2019-02-28,20.46,20.87,20.37,20.78,359720
1012,2019-02-27,20.41,20.46,20.37,20.46,159640
1011,2019-02-26,20.55,20.55,20.32,20.41,221670
1010,2019-02-25,20.55,20.64,20.41,20.55,270460
1009,2019-02-22,20.55,20.64,20.37,20.59,161880
1008,2019-02-21,20.82,20.82,20.46,20.55,132450
1007,2019-02-20,21.0,21.0,20.73,20.87,180000
1006,2019-02-19,21.0,21.14,21.0,21.05,171470
1005,2019-02-18,20.91,21.05,20.91,21.0,161520
1004,2019-02-15,21.0,21.05,20.91,20.91,145830
1003,2019-02-14,20.91,21.05,20.87,21.05,153490
1002,2019-02-13,20.87,20.96,20.82,20.96,268160
1001,2019-02-12,21.14,21.23,20.78,20.91,163940
1000,2019-02-11,21.09,21.23,21.09,21.14,203950
999,2019-02-01,21.0,21.09,20.91,21.05,172380
998,2019-01-31,21.14,21.18,21.0,21.0,408080
997,2019-01-30,21.32,21.32,21.0,21.14,206320
996,2019-01-29,21.68,21.82,21.37,21.41,223800
995,2019-01-28,21.28,21.82,21.28,21.73,455700
994,2019-01-25,20.64,21.32,20.64,21.32,535830
993,2019-01-24,20.37,20.68,20.28,20.68,448720
992,2019-01-23,20.78,20.87,20.41,20.41,493680
991,2019-01-22,21.23,21.41,20.78,20.78,347720
990,2019-01-21,20.91,21.32,20.87,21.23,263210
989,2019-01-18,20.0,20.91,20.0,20.91,427920
988,2019-01-17,19.96,20.0,19.82,20.0,164400
987,2019-01-16,20.05,20.18,19.82,20.0,235580
986,2019-01-15,19.78,20.09,19.68,20.09,347820
985,2019-01-14,19.5,19.78,19.46,19.78,484060
984,2019-01-11,19.23,19.59,19.09,19.59,288820
983,2019-01-10,19.37,19.41,19.14,19.14,440930
982,2019-01-09,18.82,19.28,18.82,19.28,508230
981,2019-01-08,18.87,18.91,18.68,18.91,443900
980,2019-01-07,19.09,19.18,18.91,18.91,213670
979,2019-01-04,19.0,19.23,18.68,19.23,435460
978,2019-01-03,19.73,19.82,19.09,19.18,170690
977,2019-01-02,20.0,20.18,19.73,19.82,326650
976,2018-12-28,19.59,20.23,19.59,20.0,457440
975,2018-12-27,19.64,20.0,19.64,20.0,590250
974,2018-12-26,19.18,19.5,19.09,19.5,233730
973,2018-12-25,19.09,19.23,18.87,19.18,398050
972,2018-12-24,18.82,19.23,18.73,19.23,218260
971,2018-12-21,18.68,18.96,18.41,18.96,423520
970,2018-12-20,18.87,18.91,18.59,18.77,165760
969,2018-12-19,19.28,19.32,18.82,18.87,168230
968,2018-12-18,19.5,19.59,19.18,19.28,447680
967,2018-12-17,19.82,19.82,19.55,19.59,228610
966,2018-12-14,20.09,20.09,19.82,19.82,187580
965,2018-12-13,19.91,20.14,19.82,20.14,390530
964,2018-12-12,20.0,20.0,19.78,19.91,151200
963,2018-12-11,19.46,20.23,19.46,20.0,479920
962,2018-12-10,19.09,19.55,18.91,19.55,436270
961,2018-12-07,19.05,19.18,18.96,19.14,345030
960,2018-12-06,18.82,18.91,18.73,18.91,123170
959,2018-12-05,19.18,19.18,18.91,18.91,133930
958,2018-12-04,19.05,19.23,19.05,19.23,351180
957,2018-12-03,19.18,19.32,19.09,19.18,216060
956,2018-11-30,18.82,19.14,18.73,19.14,415280
955,2018-11-29,18.46,19.05,18.46,18.91,320110
954,2018-11-28,18.27,18.64,18.05,18.55,354730
953,2018-11-27,18.41,18.64,18.27,18.32,261870
952,2018-11-26,18.55,18.68,18.27,18.68,195390
951,2018-11-23,18.91,18.96,18.64,18.64,195910
950,2018-11-22,19.37,19.46,19.09,19.09,313160
949,2018-11-21,19.0,19.55,19.0,19.37,510040
948,2018-11-20,18.77,19.09,18.77,19.0,368590
947,2018-11-19,18.64,18.82,18.64,18.77,380000
946,2018-11-16,18.64,18.77,18.64,18.68,301830
945,2018-11-15,18.68,18.82,18.64,18.64,149270
944,2018-11-14,18.5,18.68,18.5,18.68,239300
943,2018-11-13,18.5,18.5,18.32,18.5,92350
942,2018-11-12,18.68,18.68,18.41,18.55,148670
941,2018-11-09,19.0,19.0,18.64,18.68,171790
940,2018-11-08,18.87,19.05,18.87,19.05,171560
939,2018-11-07,18.82,18.87,18.37,18.87,214080
938,2018-11-06,18.91,18.91,18.64,18.82,465470
937,2018-11-05,19.28,19.37,18.96,19.0,273700
936,2018-11-02,19.05,19.55,19.05,19.32,535420
935,2018-11-01,18.82,19.14,18.82,19.05,379550
934,2018-10-31,18.68,18.82,18.68,18.82,161050
933,2018-10-30,18.68,18.73,18.64,18.68,129980
932,2018-10-29,18.82,18.82,18.73,18.73,167090
931,2018-10-26,18.77,18.87,18.73,18.82,233140
930,2018-10-25,18.82,18.82,18.73,18.77,300940
929,2018-10-24,18.77,18.87,18.73,18.82,260000
928,2018-10-23,18.82,18.82,18.73,18.77,215600
927,2018-10-22,18.68,18.82,18.68,18.82,396840
926,2018-10-19,19.14,19.14,18.09,18.73,364840
925,2018-10-18,18.91,19.28,18.91,19.09,358700
924,2018-10-17,18.46,19.05,18.46,18.91,403630
923,2018-10-16,18.18,18.46,17.91,18.46,302200
922,2018-10-15,18.37,18.37,18.18,18.18,187840
921,2018-10-12,18.27,18.5,18.27,18.41,505500
920,2018-10-11,18.77,18.77,18.37,18.41,278650
919,2018-10-10,18.68,18.82,18.68,18.77,347850
918,2018-10-09,18.5,18.87,18.5,18.87,839700
917,2018-10-08,18.82,18.82,18.55,18.59,361400
916,2018-10-05,18.96,19.05,18.73,18.82,191340
915,2018-10-04,19.23,19.23,18.77,18.96,241780
914,2018-10-03,19.82,19.87,19.28,19.28,240480
913,2018-10-02,19.87,19.91,19.78,19.82,157390
912,2018-10-01,19.87,20.05,19.82,19.87,432890
