,Date,Open,High,Low,Close,Volume
1627,2023-12-05,5.47,5.55,5.45,5.46,2277261
1626,2023-12-04,5.32,5.55,5.32,5.44,2907238
1625,2023-12-01,5.39,5.4,5.2,5.34,1044645
1624,2023-11-30,5.27,5.49,5.23,5.34,2316734
1623,2023-11-29,5.22,5.34,5.21,5.26,1051012
1622,2023-11-28,5.28,5.28,5.08,5.24,1292945
1621,2023-11-27,5.29,5.4,5.18,5.18,1709361
1620,2023-11-24,5.41,5.41,5.1,5.3,2213343
1619,2023-11-23,5.6,5.78,5.3,5.3,3841534
1618,2023-11-22,5.59,5.62,5.45,5.53,2004605
1617,2023-11-21,5.6,5.65,5.38,5.59,2588655
1616,2023-11-20,5.28,5.6,5.16,5.59,2219773
1615,2023-11-17,5.23,5.59,5.23,5.54,6934077
1614,2023-11-16,5.12,5.24,5.06,5.23,2337811
1613,2023-11-15,5.35,5.35,5.12,5.12,2563913
1612,2023-11-14,5.19,5.22,5.03,5.12,1885506
1611,2023-11-13,5.1,5.19,4.95,5.12,2421595
1610,2023-11-10,5.13,5.3,5.02,5.1,1657430
1609,2023-11-09,5.07,5.3,5.07,5.2,3165985
1608,2023-11-08,4.7,5.06,4.67,5.06,3750606
1607,2023-11-07,4.69,4.83,4.6,4.73,1646524
1606,2023-11-06,4.7,4.77,4.6,4.68,613156
1605,2023-11-03,4.71,4.77,4.6,4.7,1486429
1604,2023-11-02,4.42,4.68,4.38,4.68,2836547
1603,2023-11-01,4.32,4.4,4.1,4.38,1244587
1602,2023-10-31,4.57,4.57,4.32,4.32,1814501
1601,2023-10-30,4.58,4.6,4.46,4.57,1578494
1600,2023-10-27,4.6,4.65,4.4,4.58,1164476
1599,2023-10-26,4.86,4.88,4.65,4.65,2119421
1598,2023-10-25,5.0,5.04,4.9,5.0,1228651
1597,2023-10-24,5.03,5.05,4.87,4.97,1857491
1596,2023-10-23,5.04,5.08,4.88,4.92,1637197
1595,2023-10-20,4.89,5.19,4.76,5.05,1675185
1594,2023-10-19,5.0,5.0,4.69,4.88,1578338
1593,2023-10-18,5.06,5.14,4.73,4.73,2547502
1592,2023-10-17,5.1,5.24,5.05,5.08,1689232
1591,2023-10-16,5.43,5.43,5.06,5.08,2333787
1590,2023-10-13,5.46,5.46,5.24,5.42,1386587
1589,2023-10-12,5.51,5.59,5.4,5.5,1845309
1588,2023-10-11,5.5,5.54,5.33,5.46,1243506
1587,2023-10-10,5.4,5.59,5.4,5.47,2104576
1586,2023-10-09,5.15,5.4,5.13,5.4,2364891
1585,2023-10-06,5.19,5.19,4.96,5.15,1239955
1584,2023-10-05,5.25,5.25,5.02,5.1,1811487
1583,2023-10-04,4.96,5.24,4.91,5.12,2455001
1582,2023-10-03,5.46,5.6,5.26,5.26,2045557
1581,2023-10-02,5.6,5.7,5.54,5.65,912861
1580,2023-09-29,5.68,5.73,5.6,5.6,2004641
1579,2023-09-28,5.79,5.79,5.53,5.63,1474391
1578,2023-09-27,5.3,5.79,5.21,5.79,1643007
1577,2023-09-26,5.67,5.82,5.5,5.5,1550644
1576,2023-09-25,6.06,6.23,5.7,5.7,2537818
1575,2023-09-22,6.36,6.49,6.12,6.12,4259422
1574,2023-09-21,6.72,6.74,6.53,6.58,1833419
1573,2023-09-20,6.45,6.75,6.33,6.75,2017109
1572,2023-09-19,6.85,6.88,6.3,6.47,4621686
1571,2023-09-18,7.04,7.04,6.7,6.77,2049628
1570,2023-09-15,6.92,7.45,6.92,7.04,6592635
1569,2023-09-14,6.8,7.0,6.66,6.99,4526799
1568,2023-09-13,6.76,6.97,6.32,6.8,4035401
1567,2023-09-12,6.65,6.76,6.48,6.76,2883600
1566,2023-09-11,7.14,7.14,6.65,6.65,3695615
1565,2023-09-08,6.91,7.11,6.85,6.96,3970760
1564,2023-09-07,7.04,7.1,6.85,6.89,3511960
1563,2023-09-06,7.0,7.09,6.8,6.98,3362379
1562,2023-09-05,6.54,6.9,6.52,6.9,5632844
1561,2023-08-31,6.43,6.58,6.37,6.45,2622556
1560,2023-08-30,6.38,6.48,6.3,6.36,1893771
1559,2023-08-29,6.41,6.55,6.38,6.38,1918983
1558,2023-08-28,6.45,6.49,6.34,6.39,1857788
1557,2023-08-25,6.4,6.52,6.32,6.38,1622515
1556,2023-08-24,6.15,6.5,6.15,6.5,2051288
1555,2023-08-23,6.34,6.34,6.14,6.2,2189791
1554,2023-08-22,6.15,6.25,5.74,6.14,2548736
1553,2023-08-21,6.09,6.5,6.09,6.1,3942835
1552,2023-08-18,6.85,6.9,6.52,6.52,5829644
1551,2023-08-17,7.38,7.43,7.01,7.01,5840770
1550,2023-08-16,7.5,7.5,7.36,7.38,2534395
1549,2023-08-15,7.7,7.8,7.5,7.5,3147172
1548,2023-08-14,7.35,7.63,7.28,7.55,9103957
1547,2023-08-11,7.5,7.51,7.0,7.35,6179234
1546,2023-08-10,7.5,7.85,7.45,7.45,7175786
1545,2023-08-09,7.27,7.45,7.13,7.45,8455804
1544,2023-08-08,7.3,7.4,7.25,7.29,5931937
1543,2023-08-07,7.4,7.41,7.18,7.21,6039559
1542,2023-08-04,7.3,7.4,7.16,7.28,4066435
1541,2023-08-03,7.32,7.38,7.14,7.15,3505588
1540,2023-08-02,6.95,7.43,6.94,7.33,6593204
1539,2023-08-01,7.69,7.69,6.95,6.95,5209463
1538,2023-07-31,7.2,7.47,7.0,7.47,6887438
1537,2023-07-28,6.9,7.1,6.9,6.99,5391997
1536,2023-07-27,6.9,7.09,6.69,6.9,5208483
1535,2023-07-26,6.76,6.95,6.68,6.85,5122916
1534,2023-07-25,7.09,7.09,6.64,6.75,4813266
1533,2023-07-24,6.5,6.85,6.41,6.85,6124145
1532,2023-07-21,6.43,6.62,6.28,6.41,2793781
1531,2023-07-20,6.3,6.44,6.27,6.43,2795914
1530,2023-07-19,6.5,6.52,6.24,6.27,3206397
1529,2023-07-18,6.79,6.79,6.44,6.47,3161609
1528,2023-07-17,6.68,6.85,6.52,6.7,4791806
1527,2023-07-14,6.38,6.68,6.28,6.44,4305833
1526,2023-07-13,6.18,6.42,6.15,6.27,2531609
1525,2023-07-12,6.35,6.37,6.15,6.22,2471153
1524,2023-07-11,6.52,6.55,6.31,6.31,2834167
1523,2023-07-10,6.54,6.65,6.38,6.5,2942682
1522,2023-07-07,6.16,6.43,6.04,6.35,2436409
1521,2023-07-06,6.41,6.41,6.0,6.13,3904240
1520,2023-07-05,6.55,6.62,6.32,6.4,3292604
1519,2023-07-04,6.03,6.34,6.02,6.34,5217465
1518,2023-07-03,5.89,5.94,5.7,5.93,2335315
1517,2023-06-30,5.89,5.98,5.5,5.66,4086302
1516,2023-06-29,6.0,6.27,5.84,5.84,6410429
1515,2023-06-28,6.63,6.72,6.21,6.27,3953234
1514,2023-06-27,6.51,6.73,6.45,6.62,2621456
1513,2023-06-26,6.9,6.9,6.51,6.51,6075426
1512,2023-06-23,6.95,7.25,6.9,6.99,3622179
1511,2023-06-22,7.11,7.15,6.9,6.94,3533983
1510,2023-06-21,7.0,7.12,6.67,7.08,5711740
1509,2023-06-20,6.16,6.66,6.16,6.66,2615280
1508,2023-06-19,6.68,6.68,6.23,6.23,8925487
1507,2023-06-16,6.95,7.2,6.6,6.69,3316022
1506,2023-06-15,7.0,7.4,6.85,6.89,4981220
1505,2023-06-14,7.88,7.9,7.32,7.32,5732479
1504,2023-06-13,7.83,8.1,7.4,7.87,5897416
1503,2023-06-12,7.81,8.03,7.5,7.69,3090143
1502,2023-06-09,8.16,8.4,7.66,7.79,5897936
1501,2023-06-08,8.2,8.21,7.92,8.16,6226736
1500,2023-06-07,7.54,7.68,7.3,7.68,4001162
1499,2023-06-06,6.66,7.19,6.66,7.18,6355950
1498,2023-06-05,7.0,7.0,6.67,6.75,3615427
1497,2023-06-02,7.1,7.1,6.6,6.7,5644404
1496,2023-06-01,7.45,7.53,6.65,7.04,8604460
1495,2023-05-31,6.85,7.04,6.68,7.04,4725284
1494,2023-05-30,6.26,6.58,6.26,6.58,4777600
1493,2023-05-29,6.07,6.15,5.85,6.15,5305878
1492,2023-05-26,5.6,5.76,5.45,5.75,4009603
1491,2023-05-25,5.44,5.44,5.1,5.44,10444337
1490,2023-05-24,5.09,5.09,5.07,5.09,3627822
1489,2023-05-23,4.48,4.76,4.46,4.76,6462132
1488,2023-05-22,4.41,4.5,4.37,4.45,3402728
1487,2023-05-19,4.5,4.5,4.1,4.36,4770863
1486,2023-05-18,4.45,4.5,4.36,4.4,4603712
1485,2023-05-17,4.55,4.63,4.36,4.36,4698609
1484,2023-05-16,4.52,4.55,4.39,4.55,3736576
1483,2023-05-15,4.45,4.59,4.38,4.45,7479732
1482,2023-05-12,4.28,4.37,4.1,4.29,3599090
1481,2023-05-11,4.07,4.28,3.95,4.28,6201924
1480,2023-05-10,4.04,4.1,3.97,4.0,5310230
1479,2023-05-09,3.86,3.86,3.7,3.86,7783918
1478,2023-05-08,3.42,3.61,3.42,3.61,2240678
1477,2023-05-05,3.36,3.4,3.32,3.38,1296404
1476,2023-05-04,3.37,3.4,3.32,3.35,1737005
1475,2023-04-28,3.37,3.38,3.3,3.37,1000870
1474,2023-04-27,3.38,3.38,3.32,3.37,695513
1473,2023-04-26,3.25,3.33,3.24,3.33,1291188
1472,2023-04-25,3.3,3.35,3.24,3.24,1125567
1471,2023-04-24,3.26,3.3,3.22,3.3,1170075
1470,2023-04-21,3.29,3.31,3.23,3.24,894318
1469,2023-04-20,3.2,3.34,3.2,3.3,1439202
1468,2023-04-19,3.29,3.3,3.22,3.23,1469462
1467,2023-04-18,3.3,3.32,3.23,3.31,940523
1466,2023-04-17,3.29,3.3,3.22,3.27,1083780
1465,2023-04-14,3.43,3.43,3.28,3.28,1779840
1464,2023-04-13,3.45,3.54,3.38,3.38,941478
1463,2023-04-12,3.56,3.59,3.41,3.5,3661287
1462,2023-04-11,3.52,3.58,3.44,3.54,1428796
1461,2023-04-10,3.59,3.68,3.5,3.5,2244953
1460,2023-04-07,3.55,3.56,3.43,3.5,1602586
1459,2023-04-06,3.6,3.76,3.56,3.56,4023635
1458,2023-04-05,3.38,3.6,3.38,3.55,2497828
1457,2023-04-04,3.4,3.46,3.35,3.38,996030
1456,2023-04-03,3.33,3.48,3.3,3.4,2212270
1455,2023-03-31,3.27,3.27,3.23,3.26,766831
1454,2023-03-30,3.28,3.33,3.25,3.27,1817601
1453,2023-03-29,3.26,3.29,3.24,3.26,753200
1452,2023-03-28,3.31,3.34,3.27,3.27,1145827
1451,2023-03-27,3.34,3.36,3.27,3.31,1763841
1450,2023-03-24,3.24,3.35,3.22,3.3,1938344
1449,2023-03-23,3.18,3.25,3.15,3.22,848237
1448,2023-03-22,3.2,3.25,3.18,3.18,914961
1447,2023-03-21,3.21,3.24,3.16,3.17,585300
1446,2023-03-20,3.3,3.3,3.15,3.18,1344140
1445,2023-03-17,3.35,3.35,3.2,3.3,1520121
1444,2023-03-16,3.33,3.36,3.27,3.29,948751
1443,2023-03-15,3.39,3.41,3.3,3.37,2058033
1442,2023-03-14,3.35,3.39,3.24,3.26,695300
1441,2023-03-13,3.42,3.5,3.34,3.34,699113
1440,2023-03-10,3.6,3.7,3.43,3.45,706400
1439,2023-03-09,3.39,3.56,3.34,3.56,3292809
1438,2023-03-08,3.32,3.38,3.28,3.33,436500
1437,2023-03-07,3.34,3.36,3.31,3.34,232200
1436,2023-03-06,3.35,3.4,3.3,3.33,795851
1435,2023-03-03,3.37,3.37,3.28,3.28,326505
1434,2023-03-02,3.33,3.46,3.31,3.31,729881
1433,2023-03-01,3.28,3.37,3.28,3.35,355320
1432,2023-02-28,3.32,3.39,3.31,3.31,604573
1431,2023-02-27,3.4,3.4,3.28,3.31,766791
1430,2023-02-24,3.48,3.5,3.4,3.46,321410
1429,2023-02-23,3.47,3.5,3.33,3.47,429422
1428,2023-02-22,3.63,3.63,3.52,3.52,500898
1427,2023-02-21,3.71,3.72,3.59,3.68,1055850
1426,2023-02-20,3.6,3.68,3.56,3.68,569561
1425,2023-02-17,3.45,3.6,3.43,3.53,672656
1424,2023-02-16,3.39,3.46,3.36,3.46,377695
1423,2023-02-15,3.26,3.39,3.26,3.37,268242
1422,2023-02-14,3.4,3.4,3.22,3.26,577804
1421,2023-02-13,3.55,3.55,3.33,3.33,1161135
1420,2023-02-10,3.63,3.63,3.52,3.57,590864
1419,2023-02-09,3.65,3.7,3.58,3.63,682552
1418,2023-02-08,3.6,3.62,3.5,3.6,413162
1417,2023-02-07,3.63,3.76,3.53,3.56,983102
1416,2023-02-06,3.56,3.59,3.49,3.59,582525
1415,2023-02-03,3.5,3.58,3.45,3.55,1051554
1414,2023-02-02,3.53,3.65,3.48,3.53,976400
1413,2023-02-01,3.84,3.9,3.62,3.67,1698504
1412,2023-01-31,3.83,3.88,3.6,3.82,1392200
1411,2023-01-30,3.94,3.94,3.65,3.8,4191864
1410,2023-01-27,3.66,3.69,3.6,3.69,1865348
1409,2023-01-19,3.19,3.45,3.17,3.45,1968144
1408,2023-01-18,3.18,3.24,3.05,3.23,1150209
1407,2023-01-17,3.15,3.16,3.09,3.13,1035325
1406,2023-01-16,3.3,3.3,3.1,3.1,959562
1405,2023-01-13,3.33,3.37,3.18,3.3,1303851
1404,2023-01-12,3.35,3.4,3.25,3.33,1262300
1403,2023-01-11,3.3,3.43,3.28,3.35,1064600
1402,2023-01-10,3.35,3.35,3.26,3.28,332238
1401,2023-01-09,3.4,3.4,3.2,3.33,546000
1400,2023-01-06,3.31,3.41,3.28,3.35,532297
1399,2023-01-05,3.45,3.5,3.33,3.35,551500
1398,2023-01-04,3.63,3.63,3.46,3.46,410370
1397,2023-01-03,3.3,3.53,3.3,3.53,1257125
1396,2022-12-30,3.36,3.36,3.25,3.3,281900
1395,2022-12-29,3.38,3.39,3.3,3.36,473318
1394,2022-12-28,3.3,3.4,3.21,3.37,407827
1393,2022-12-27,3.19,3.32,3.05,3.3,1069149
1392,2022-12-26,3.43,3.43,3.19,3.19,1137100
1391,2022-12-23,3.44,3.5,3.35,3.43,606700
1390,2022-12-22,3.46,3.52,3.27,3.45,545083
1389,2022-12-21,3.69,3.69,3.31,3.43,754222
1388,2022-12-20,3.76,3.77,3.51,3.55,1938171
1387,2022-12-19,3.81,3.93,3.76,3.76,825646
1386,2022-12-16,3.75,3.88,3.74,3.77,1112177
1385,2022-12-15,3.9,4.01,3.83,3.88,1863529
1384,2022-12-14,4.09,4.09,3.95,3.95,3391523
1383,2022-12-13,3.75,3.9,3.53,3.9,5393342
1382,2022-12-12,4.07,4.18,3.74,3.74,2703749
1381,2022-12-09,4.0,4.08,3.9,4.01,830959
1380,2022-12-08,3.92,4.37,3.92,3.93,7017471
1379,2022-12-07,4.21,4.39,4.21,4.21,4881152
1378,2022-12-06,4.75,4.9,4.52,4.52,3116277
1377,2022-12-05,4.8,4.85,4.56,4.85,3779570
1376,2022-12-02,4.65,4.69,4.34,4.54,4690207
1375,2022-12-01,4.37,4.39,4.36,4.39,8348462
1374,2022-11-30,4.05,4.17,3.99,4.11,2368121
1373,2022-11-29,4.05,4.16,3.8,4.04,2336870
1372,2022-11-28,3.9,3.99,3.79,3.95,2140101
1371,2022-11-25,3.72,3.8,3.69,3.79,733350
1370,2022-11-24,3.86,3.89,3.59,3.7,618400
1369,2022-11-23,4.14,4.2,3.86,3.86,1476090
1368,2022-11-22,4.2,4.22,3.8,4.14,1784474
1367,2022-11-21,3.78,3.95,3.6,3.95,1412340
1366,2022-11-18,3.67,3.79,3.5,3.7,533820
1365,2022-11-17,3.7,3.75,3.66,3.69,334410
1364,2022-11-16,3.3,3.7,3.28,3.61,401534
1363,2022-11-15,3.84,3.84,3.51,3.52,360445
1362,2022-11-14,4.0,4.0,3.72,3.77,351700
1361,2022-11-11,4.0,4.15,3.79,4.0,351025
1360,2022-11-10,4.29,4.29,3.99,3.99,390740
1359,2022-11-09,4.12,4.34,4.12,4.28,709498
1358,2022-11-08,4.25,4.5,3.99,4.27,217065
1357,2022-11-07,4.32,4.57,4.28,4.28,288400
1356,2022-11-04,4.72,4.72,4.51,4.6,424200
1355,2022-11-03,4.69,4.71,4.59,4.71,406292
1354,2022-11-02,4.55,4.67,4.55,4.67,560613
1353,2022-11-01,4.57,4.59,4.42,4.59,611120
1352,2022-10-31,4.58,4.58,4.44,4.46,709226
1351,2022-10-28,4.47,4.58,4.45,4.45,506122
1350,2022-10-27,4.46,4.6,4.4,4.46,443460
1349,2022-10-26,4.63,4.8,4.43,4.44,286833
1348,2022-10-25,4.7,4.76,4.43,4.76,349740
1347,2022-10-24,5.02,5.19,4.71,4.76,347332
1346,2022-10-21,5.38,5.38,5.01,5.06,621655
1345,2022-10-20,5.52,5.52,5.27,5.38,216802
1344,2022-10-19,5.55,5.55,5.4,5.47,219635
1343,2022-10-18,5.42,5.58,5.4,5.48,241383
1342,2022-10-17,5.52,5.58,5.32,5.36,218298
1341,2022-10-14,5.6,5.6,5.42,5.52,127525
1340,2022-10-13,5.5,5.55,5.32,5.49,30280
1339,2022-10-12,5.32,5.48,5.0,5.4,84825
1338,2022-10-11,5.59,5.6,5.21,5.21,153219
1337,2022-10-10,5.24,5.6,5.22,5.6,78565
1336,2022-10-07,5.75,5.89,5.48,5.6,104400
1335,2022-10-06,5.7,5.98,5.52,5.89,64061
1334,2022-10-05,5.38,5.85,5.38,5.78,39754
1333,2022-10-04,5.69,6.05,5.3,5.58,82948
1332,2022-10-03,6.2,6.28,5.67,5.68,74517
1331,2022-09-30,6.34,6.34,5.9,6.09,79762
1330,2022-09-29,6.76,6.76,6.33,6.34,62951
1329,2022-09-28,6.38,6.5,6.33,6.34,144840
1328,2022-09-27,6.37,6.5,6.21,6.38,63100
1327,2022-09-26,6.37,6.56,6.0,6.38,67200
1326,2022-09-23,6.35,6.49,6.35,6.38,59200
1325,2022-09-22,6.22,6.38,6.22,6.36,35700
1324,2022-09-21,6.38,6.38,6.29,6.34,53700
1323,2022-09-20,6.35,6.38,6.21,6.33,52600
1322,2022-09-19,6.2,6.5,6.09,6.32,208000
1321,2022-09-16,6.48,6.5,6.3,6.44,55000
1320,2022-09-15,6.8,6.8,6.47,6.48,143600
1319,2022-09-14,6.25,6.5,6.25,6.48,69300
1318,2022-09-13,6.3,6.58,6.3,6.56,41900
1317,2022-09-12,6.61,6.79,6.61,6.62,86251
1316,2022-09-09,6.84,6.84,6.49,6.62,79400
1315,2022-09-08,7.09,7.09,6.65,6.65,89600
1314,2022-09-07,7.11,7.11,6.9,6.9,136100
1313,2022-09-06,7.15,7.18,7.02,7.11,67200
1312,2022-09-05,7.17,7.29,7.11,7.11,67600
1311,2022-08-31,7.21,7.25,7.1,7.14,138200
1310,2022-08-30,7.29,7.38,7.1,7.2,77700
1309,2022-08-29,7.08,7.39,7.08,7.15,94300
1308,2022-08-26,7.71,7.75,7.53,7.53,229600
1307,2022-08-25,7.89,7.99,7.75,7.75,205000
1306,2022-08-24,8.1,8.1,7.9,7.92,118700
1305,2022-08-23,8.17,8.17,7.9,8.0,492800
1304,2022-08-22,7.25,7.71,7.15,7.71,384300
1303,2022-08-19,7.21,7.23,7.1,7.21,97700
1302,2022-08-18,7.2,7.28,7.1,7.21,119900
1301,2022-08-17,7.2,7.33,7.13,7.13,146200
1300,2022-08-16,7.15,7.15,7.01,7.09,132400
1299,2022-08-15,7.34,7.35,7.1,7.15,87000
1298,2022-08-12,7.25,7.3,7.01,7.29,68100
1297,2022-08-11,7.5,7.5,7.0,7.25,224000
1296,2022-08-10,7.4,7.49,7.36,7.43,163500
1295,2022-08-09,7.38,7.5,7.2,7.4,196200
1294,2022-08-08,7.38,7.39,7.25,7.3,165200
1293,2022-08-05,7.1,7.2,6.9,7.2,158800
1292,2022-08-04,7.25,7.25,7.05,7.08,135700
1291,2022-08-03,7.0,7.1,6.9,7.05,160800
1290,2022-08-02,6.85,7.14,6.77,7.0,389200
1289,2022-08-01,6.5,6.8,6.5,6.79,239600
1288,2022-07-29,6.59,6.65,6.45,6.46,80300
1287,2022-07-28,6.47,6.65,6.47,6.52,80900
1286,2022-07-27,6.44,6.55,6.37,6.43,42100
1285,2022-07-26,6.54,6.59,6.5,6.5,73500
1284,2022-07-25,6.52,6.7,6.5,6.5,45000
1283,2022-07-22,6.75,6.75,6.5,6.58,286200
1282,2022-07-21,6.97,6.97,6.73,6.75,100700
1281,2022-07-20,6.85,7.07,6.85,6.87,100600
1280,2022-07-19,6.72,6.9,6.7,6.84,80200
1279,2022-07-18,6.85,7.0,6.7,6.9,88100
1278,2022-07-15,6.85,6.96,6.8,6.85,104400
1277,2022-07-14,6.95,7.07,6.81,6.84,161800
1276,2022-07-13,7.46,7.46,7.0,7.05,64600
1275,2022-07-12,6.9,7.04,6.9,6.98,127700
1274,2022-07-11,6.87,7.03,6.8,6.98,166100
1273,2022-07-08,6.76,6.86,6.68,6.75,108900
1272,2022-07-07,6.6,6.73,6.5,6.72,155500
1271,2022-07-06,6.6,6.67,6.53,6.67,81000
1270,2022-07-05,6.73,6.73,6.56,6.67,54700
1269,2022-07-04,6.53,6.74,6.53,6.66,121000
1268,2022-07-01,6.06,6.53,6.06,6.53,147300
1267,2022-06-30,6.63,6.99,6.35,6.35,184600
1266,2022-06-29,6.7,6.82,6.55,6.63,123100
1265,2022-06-28,6.71,7.11,6.7,6.9,338700
1264,2022-06-27,6.25,6.65,6.25,6.65,226500
1263,2022-06-24,5.9,6.22,5.9,6.22,306800
1262,2022-06-23,5.79,5.84,5.57,5.82,164800
1261,2022-06-22,5.56,5.56,5.56,5.56,59900
1260,2022-06-21,4.84,5.2,4.84,5.2,238000
1259,2022-06-20,5.5,5.5,5.19,5.19,207200
1258,2022-06-17,5.58,6.0,5.58,5.58,172600
1257,2022-06-16,6.44,6.44,6.0,6.0,79000
1256,2022-06-15,6.56,6.6,6.05,6.06,149200
1255,2022-06-14,6.25,6.69,6.25,6.5,115100
1254,2022-06-13,6.9,7.1,6.7,6.7,359400
1253,2022-06-10,7.33,7.33,7.2,7.2,83100
1252,2022-06-09,7.4,7.4,7.25,7.37,86500
1251,2022-06-08,7.03,7.31,7.03,7.25,147100
1250,2022-06-07,7.53,7.58,7.1,7.1,232500
1249,2022-06-06,7.78,7.78,7.56,7.58,101100
1248,2022-06-03,7.75,7.76,7.4,7.6,102800
1247,2022-06-02,7.72,7.89,7.65,7.77,185600
1246,2022-06-01,8.0,8.09,7.84,7.89,103100
1245,2022-05-31,8.12,8.12,7.9,8.0,182600
1244,2022-05-30,8.12,8.2,8.0,8.12,172900
1243,2022-05-27,8.2,8.2,7.95,8.12,81300
1242,2022-05-26,8.01,8.2,7.94,8.12,131200
1241,2022-05-25,7.93,7.93,7.62,7.93,136400
1240,2022-05-24,7.95,7.95,7.5,7.78,81300
1239,2022-05-23,7.83,8.04,7.7,7.71,68500
1238,2022-05-20,7.95,8.05,7.81,7.81,77300
1237,2022-05-19,7.99,8.1,7.9,7.95,80300
1236,2022-05-18,8.2,8.25,8.1,8.1,174700
1235,2022-05-17,7.25,8.02,7.25,8.02,187700
1234,2022-05-16,7.4,8.4,7.4,7.5,156800
1233,2022-05-13,8.45,8.45,7.86,7.86,182400
1232,2022-05-12,9.0,9.0,8.37,8.45,272100
1231,2022-05-11,9.1,9.12,8.88,9.0,99400
1230,2022-05-10,8.27,8.89,8.27,8.88,143700
1229,2022-05-09,9.18,9.5,8.89,8.89,165300
1228,2022-05-06,9.6,9.85,9.5,9.55,88800
1227,2022-05-05,9.97,10.1,9.61,9.8,115700
1226,2022-05-04,10.55,10.55,9.95,9.97,201700
1225,2022-04-29,10.55,10.7,10.5,10.55,119100
1224,2022-04-28,10.5,11.1,10.35,10.5,122200
1223,2022-04-27,10.1,10.55,9.9,10.5,227900
1222,2022-04-26,8.7,9.9,8.7,9.9,261800
1221,2022-04-25,9.97,10.2,9.26,9.26,185900
1220,2022-04-22,10.05,10.15,9.14,9.95,267600
1219,2022-04-21,9.15,10.0,9.14,9.82,570300
1218,2022-04-20,9.14,9.83,9.14,9.82,681200
1217,2022-04-19,10.1,10.55,9.82,9.82,536200
1216,2022-04-18,11.3,11.35,10.55,10.55,364000
1215,2022-04-15,11.6,11.6,11.3,11.3,257700
1214,2022-04-14,11.8,11.8,11.4,11.6,228100
1213,2022-04-13,11.1,11.5,11.1,11.45,605400
1212,2022-04-12,11.75,12.0,11.0,11.4,597300
1211,2022-04-08,12.45,12.45,11.75,11.75,418500
1210,2022-04-07,12.25,12.5,12.15,12.15,409400
1209,2022-04-06,12.7,12.7,12.4,12.45,446600
1208,2022-04-05,12.65,12.85,12.55,12.7,495700
1207,2022-04-04,13.0,13.1,12.8,12.85,507300
1206,2022-04-01,12.6,13.1,12.0,12.95,695100
1205,2022-03-31,13.0,13.45,12.6,12.65,452700
1204,2022-03-30,13.5,13.9,13.0,13.0,1014200
1203,2022-03-29,13.4,13.95,13.25,13.9,981100
1202,2022-03-28,13.75,13.95,13.4,13.5,743500
1201,2022-03-25,14.1,14.3,14.0,14.05,559100
1200,2022-03-24,14.1,14.2,14.0,14.2,452800
1199,2022-03-23,14.6,14.6,13.95,14.1,1830400
1198,2022-03-22,14.55,14.9,14.2,14.6,1443400
1197,2022-03-21,14.7,14.7,14.3,14.55,612500
1196,2022-03-18,14.2,14.85,14.05,14.7,1002000
1195,2022-03-17,14.0,14.1,13.9,14.0,379000
1194,2022-03-16,13.8,14.1,13.8,14.0,215100
1193,2022-03-15,13.85,14.0,13.5,13.8,265500
1192,2022-03-14,14.0,14.1,13.05,13.7,769200
1191,2022-03-11,14.0,14.35,14.0,14.0,472700
1190,2022-03-10,14.25,14.6,14.1,14.2,941400
1189,2022-03-09,14.65,14.65,13.9,14.3,686000
1188,2022-03-08,14.7,14.9,14.4,14.4,745500
1187,2022-03-07,14.8,15.3,14.7,14.9,708400
1186,2022-03-04,14.5,14.7,14.4,14.7,543500
1185,2022-03-03,14.4,14.65,14.3,14.4,548400
1184,2022-03-02,14.9,14.9,14.3,14.4,702300
1183,2022-03-01,14.55,15.05,14.1,14.9,989500
1182,2022-02-28,15.4,15.4,14.5,14.55,1150100
1181,2022-02-25,15.4,15.95,15.35,15.5,1653800
1180,2022-02-24,16.3,16.65,14.6,15.4,4130100
1179,2022-02-23,14.6,15.6,14.6,15.6,3810800
1178,2022-02-22,14.6,14.6,14.0,14.6,1064400
1177,2022-02-21,14.45,14.9,14.0,14.6,1355300
1176,2022-02-18,13.95,15.0,13.95,14.45,1050000
1175,2022-02-17,14.45,14.55,14.0,14.45,1381700
1174,2022-02-16,14.45,14.75,14.0,14.45,1266900
1173,2022-02-15,14.2,15.0,13.8,14.45,1536100
1172,2022-02-14,13.8,14.4,13.7,14.2,1591400
1171,2022-02-11,14.2,14.5,13.65,14.0,520100
1170,2022-02-10,13.95,14.5,13.7,14.2,770700
1169,2022-02-09,13.55,14.25,13.1,14.2,731900
1168,2022-02-08,13.3,13.8,13.3,13.55,1200500
1167,2022-02-07,13.2,13.5,13.0,13.35,488200
1166,2022-01-28,12.5,13.3,12.5,13.15,487800
1165,2022-01-27,13.3,13.95,12.9,13.0,454300
1164,2022-01-26,14.2,14.2,13.25,13.8,253900
1163,2022-01-25,14.4,14.4,13.4,14.2,629400
1162,2022-01-24,14.4,14.5,13.15,14.4,324800
1161,2022-01-21,14.15,15.0,14.1,14.1,588400
1160,2022-01-20,13.2,14.1,12.6,14.1,805500
1159,2022-01-19,11.85,13.2,11.8,13.2,932600
1158,2022-01-18,12.7,13.1,12.65,12.65,213000
1157,2022-01-17,15.05,15.05,13.15,13.55,407300
1156,2022-01-14,14.1,14.92,14.1,14.1,747600
1155,2022-01-13,16.26,16.56,15.14,15.14,2117800
1154,2022-01-12,17.16,17.23,16.26,16.26,1667400
