,Date,Open,High,Low,Close
437,2018-10-03,8.15,8.15,8.15,8.15
436,2018-10-02,8.15,8.15,8.15,8.15
435,2018-10-01,8.2,8.2,8.2,8.2
434,2018-09-28,8.15,8.15,8.15,8.15
433,2018-09-27,8.26,8.37,8.26,8.37
432,2018-09-26,8.15,8.15,8.09,8.09
431,2018-09-25,8.2,8.2,8.2,8.2
430,2018-09-24,8.31,8.31,8.31,8.31
429,2018-09-21,7.87,7.98,7.87,7.98
428,2018-09-20,7.59,8.04,7.59,8.04
427,2018-09-19,8.04,8.04,8.04,8.04
426,2018-09-18,8.09,8.09,7.92,7.98
425,2018-09-17,7.98,7.98,7.87,7.87
424,2018-09-14,8.15,8.15,7.81,7.81
423,2018-09-13,8.04,8.09,8.04,8.09
422,2018-09-12,8.31,8.37,7.59,7.81
421,2018-09-11,7.81,7.81,7.76,7.81
420,2018-09-10,7.59,7.59,7.59,7.59
419,2018-09-07,7.09,7.81,7.09,7.81
418,2018-09-06,7.31,7.81,7.31,7.59
417,2018-09-05,8.37,8.37,7.92,8.09
416,2018-09-04,7.59,8.37,7.59,8.37
415,2018-08-31,7.48,8.37,7.48,8.37
414,2018-08-30,7.87,8.37,7.87,8.37
413,2018-08-29,8.15,8.37,7.31,7.98
412,2018-08-28,7.09,8.37,7.09,8.09
411,2018-08-27,7.14,8.2,7.14,7.87
410,2018-08-24,7.03,8.37,7.03,8.09
409,2018-08-23,7.48,8.37,7.48,7.59
408,2018-08-22,6.98,8.37,6.98,7.65
407,2018-08-21,7.59,8.09,7.59,8.09
406,2018-08-20,7.53,8.37,7.53,8.37
405,2018-08-17,7.42,7.42,7.42,7.42
404,2018-08-16,6.47,6.47,6.47,6.47
403,2018-08-15,6.47,6.47,6.47,6.47
402,2018-08-14,7.81,7.81,6.19,6.19
401,2018-08-13,6.53,7.81,6.53,7.81
400,2018-08-10,7.09,7.09,7.09,7.09
399,2018-08-09,7.03,7.81,7.03,7.81
398,2018-08-08,7.81,7.98,7.81,7.81
397,2018-08-07,7.81,7.81,7.81,7.81
396,2018-08-06,7.53,7.53,7.53,7.53
395,2018-08-03,7.53,7.53,7.53,7.53
394,2018-08-02,7.53,7.53,7.53,7.53
393,2018-08-01,7.53,7.53,7.53,7.53
392,2018-07-31,6.58,6.58,6.58,6.58
391,2018-07-30,6.75,6.75,6.75,6.75
390,2018-07-27,6.81,7.81,6.81,7.81
389,2018-07-26,6.36,8.31,6.36,6.36
388,2018-07-25,7.25,7.25,7.25,7.25
387,2018-07-24,6.98,6.98,6.98,6.98
386,2018-07-23,6.98,6.98,6.98,6.98
385,2018-07-20,6.08,6.08,6.08,6.08
384,2018-07-19,6.08,6.08,6.08,6.08
383,2018-07-18,6.08,6.08,6.08,6.08
382,2018-07-17,7.09,7.09,7.09,7.09
381,2018-07-16,7.81,7.81,7.81,7.81
380,2018-07-13,7.76,7.76,7.76,7.76
379,2018-07-12,6.75,6.75,6.75,6.75
378,2018-07-11,7.59,7.59,7.59,7.59
377,2018-07-10,6.64,6.64,6.64,6.64
376,2018-07-09,6.64,6.64,6.64,6.64
375,2018-07-06,6.36,7.87,6.36,6.42
374,2018-07-05,6.86,6.86,6.86,6.86
373,2018-07-04,6.86,6.86,6.86,6.86
372,2018-07-03,6.86,6.86,6.86,6.86
371,2018-07-02,6.86,6.86,6.86,6.86
370,2018-06-29,7.81,7.81,7.81,7.81
369,2018-06-28,7.81,7.81,7.81,7.81
368,2018-06-27,7.09,7.98,7.09,7.98
367,2018-06-26,7.92,7.92,7.92,7.92
366,2018-06-25,8.09,8.09,7.87,7.98
365,2018-06-22,7.76,7.76,7.76,7.76
364,2018-06-21,6.75,6.75,6.75,6.75
363,2018-06-20,7.25,7.25,7.25,7.25
362,2018-06-19,7.25,8.37,7.25,8.37
361,2018-06-18,6.31,8.37,6.31,8.37
360,2018-06-15,7.31,7.31,7.31,7.31
359,2018-06-14,7.31,7.31,7.31,7.31
358,2018-06-13,8.37,8.37,8.37,8.37
357,2018-06-12,7.31,7.31,7.31,7.31
356,2018-06-11,6.36,6.36,6.36,6.36
355,2018-06-08,6.36,6.36,6.36,6.36
354,2018-06-07,6.36,6.36,6.36,6.36
353,2018-06-06,6.36,6.36,6.36,6.36
352,2018-06-05,6.36,6.36,6.36,6.36
351,2018-06-04,6.36,6.36,6.36,6.36
350,2018-06-01,6.36,6.36,6.36,6.36
349,2018-05-31,6.36,6.36,6.36,6.36
348,2018-05-30,6.36,6.36,6.36,6.36
347,2018-05-29,6.36,6.36,6.36,6.36
346,2018-05-28,7.4,7.4,7.4,7.4
345,2018-05-25,7.4,7.4,7.4,7.4
344,2018-05-24,7.4,7.4,7.4,7.4
343,2018-05-23,6.46,6.46,6.46,6.46
342,2018-05-22,6.46,6.46,6.46,6.46
341,2018-05-21,6.46,6.46,6.46,6.46
340,2018-05-18,6.46,6.46,6.46,6.46
339,2018-05-17,6.46,6.46,6.46,6.46
338,2018-05-16,6.46,6.46,6.46,6.46
337,2018-05-15,6.46,6.46,6.46,6.46
336,2018-05-14,6.46,6.46,6.46,6.46
335,2018-05-11,6.46,6.46,6.46,6.46
334,2018-05-10,6.46,6.46,6.46,6.46
333,2018-05-09,6.46,6.46,6.46,6.46
332,2018-05-08,5.92,7.94,5.92,7.94
331,2018-05-07,6.9,6.9,6.9,6.9
330,2018-05-04,6.02,6.02,6.02,6.02
329,2018-05-03,6.02,6.02,6.02,6.02
328,2018-05-02,6.02,6.02,6.02,6.02
327,2018-04-27,7.0,7.0,7.0,7.0
326,2018-04-26,8.14,8.14,8.14,8.14
325,2018-04-24,8.14,8.14,8.14,8.14
324,2018-04-23,6.95,8.14,6.95,8.14
323,2018-04-20,8.04,8.04,8.04,8.04
322,2018-04-19,7.0,7.0,7.0,7.0
321,2018-04-18,7.0,7.0,7.0,7.0
320,2018-04-17,7.0,7.0,7.0,7.0
319,2018-04-16,7.0,7.0,7.0,7.0
318,2018-04-13,8.14,8.14,8.14,8.14
317,2018-04-12,8.14,8.14,8.14,8.14
316,2018-04-11,8.14,8.14,8.14,8.14
315,2018-04-10,8.14,8.14,8.14,8.14
314,2018-04-09,7.94,7.94,7.94,7.94
313,2018-04-06,7.94,7.94,7.94,7.94
312,2018-04-05,7.94,7.94,7.94,7.94
311,2018-04-04,7.94,7.94,7.94,7.94
310,2018-04-03,7.94,7.99,7.94,7.99
309,2018-04-02,7.89,7.89,7.89,7.99
308,2018-03-30,8.04,8.04,7.89,7.99
307,2018-03-29,7.99,7.99,7.99,7.99
306,2018-03-28,7.64,7.89,7.64,7.89
305,2018-03-27,7.64,7.64,7.64,7.64
304,2018-03-26,7.64,7.64,7.64,7.64
303,2018-03-23,6.51,8.14,6.51,8.14
302,2018-03-22,7.4,7.4,7.4,7.4
301,2018-03-21,6.46,6.46,6.46,6.46
300,2018-03-20,6.46,6.46,6.46,6.46
299,2018-03-19,6.46,6.46,6.46,6.46
298,2018-03-16,7.5,8.09,7.45,8.09
297,2018-03-15,7.3,7.3,7.3,7.3
296,2018-03-14,6.36,6.36,6.36,6.36
295,2018-03-13,6.36,6.36,6.36,6.36
294,2018-03-12,6.36,6.36,6.36,6.36
293,2018-03-09,6.36,6.36,6.36,6.36
292,2018-03-08,6.46,7.4,6.46,7.4
291,2018-03-07,7.3,7.3,7.3,7.3
290,2018-03-06,8.48,8.48,8.48,8.48
289,2018-03-05,8.48,8.48,8.48,8.48
288,2018-03-02,8.28,8.28,8.28,8.28
287,2018-03-01,6.76,8.38,6.76,7.2
286,2018-02-28,7.89,7.89,7.89,7.89
285,2018-02-27,7.89,7.89,7.89,7.89
284,2018-02-26,7.89,7.89,7.89,7.89
283,2018-02-23,7.89,7.89,7.89,7.89
282,2018-02-22,7.89,7.89,7.89,7.89
281,2018-02-21,7.89,7.89,7.89,7.89
280,2018-02-13,7.89,7.89,7.89,7.89
279,2018-02-12,7.89,7.89,7.89,7.89
278,2018-02-09,7.89,7.89,7.89,7.89
277,2018-02-08,7.89,7.89,7.89,7.89
276,2018-02-07,7.89,7.89,7.89,7.89
275,2018-02-06,7.89,7.89,7.89,7.89
274,2018-02-05,7.89,7.89,7.89,7.89
273,2018-02-02,7.89,7.89,7.89,7.89
272,2018-02-01,7.89,7.89,7.89,7.89
271,2018-01-31,7.89,7.89,7.89,7.89
270,2018-01-30,7.89,7.89,7.89,7.89
269,2018-01-29,7.89,7.89,7.89,7.89
268,2018-01-26,7.89,7.89,7.89,7.89
267,2018-01-25,7.89,7.89,7.89,7.89
266,2018-01-24,7.89,7.89,7.89,7.89
265,2018-01-23,7.84,7.84,7.84,7.84
264,2018-01-22,7.84,7.84,7.84,7.84
263,2018-01-19,7.84,7.84,7.84,7.84
262,2018-01-18,7.84,7.84,7.84,7.84
261,2018-01-17,7.84,7.84,7.84,7.84
260,2018-01-16,7.84,7.84,7.84,7.84
259,2018-01-15,7.84,7.84,7.84,7.84
258,2018-01-12,7.84,7.84,7.84,7.84
257,2018-01-11,7.84,7.84,7.84,7.84
256,2018-01-10,7.84,7.84,7.84,7.84
255,2018-01-09,7.84,7.84,7.84,7.84
254,2018-01-08,7.84,7.84,7.84,7.84
253,2018-01-05,7.84,7.84,7.84,7.84
252,2018-01-04,7.89,7.89,6.95,6.95
251,2018-01-03,7.5,7.5,7.5,7.5
250,2018-01-02,7.5,7.5,7.5,7.5
249,2017-12-29,7.5,7.5,7.5,7.5
248,2017-12-28,7.5,7.5,7.5,7.5
247,2017-12-27,7.5,7.5,7.5,7.5
246,2017-12-26,7.5,7.5,7.5,7.5
245,2017-12-25,7.5,7.5,7.5,7.5
244,2017-12-22,7.5,7.5,7.5,7.5
243,2017-12-21,7.5,7.5,7.5,7.5
242,2017-12-20,7.5,7.5,7.5,7.5
241,2017-12-19,7.5,7.5,7.5,7.5
240,2017-12-18,7.5,7.5,7.5,7.5
239,2017-12-15,7.79,7.79,7.79,7.79
238,2017-12-14,7.79,7.79,7.79,7.79
237,2017-12-13,7.79,7.79,7.79,7.79
236,2017-12-12,7.79,7.79,7.79,7.79
235,2017-12-11,7.79,7.79,7.79,7.79
234,2017-12-08,7.79,7.79,7.79,7.79
233,2017-12-07,7.79,7.79,7.79,7.79
232,2017-12-06,7.79,7.79,7.79,7.79
231,2017-12-05,7.79,7.79,7.79,7.79
230,2017-12-04,7.4,7.4,7.4,7.4
229,2017-12-01,7.4,7.4,7.4,7.4
228,2017-11-30,7.4,7.4,7.4,7.4
227,2017-11-29,7.4,7.4,7.4,7.4
226,2017-11-28,7.4,7.4,7.4,7.4
225,2017-11-27,7.4,7.4,7.4,7.4
224,2017-11-24,7.4,7.4,7.4,7.4
223,2017-11-23,7.4,7.4,7.4,7.4
222,2017-11-22,7.35,7.35,7.35,7.35
221,2017-11-21,7.35,7.35,7.35,7.35
220,2017-11-20,7.35,7.35,7.35,7.35
219,2017-11-17,7.35,7.35,7.35,7.35
218,2017-11-16,7.35,7.35,7.35,7.35
217,2017-11-15,7.35,7.35,7.35,7.35
216,2017-11-14,7.4,7.4,7.4,7.4
215,2017-11-13,7.4,7.4,7.4,7.4
214,2017-11-10,7.4,7.4,7.4,7.4
213,2017-11-09,7.4,7.4,7.4,7.4
212,2017-11-08,7.4,7.4,7.4,7.4
211,2017-11-07,7.4,7.4,7.4,7.4
210,2017-11-06,7.4,7.4,7.4,7.4
209,2017-11-03,7.4,7.4,7.4,7.4
208,2017-11-02,7.4,7.4,7.4,7.4
207,2017-11-01,7.4,7.4,7.4,7.4
206,2017-10-31,7.64,7.64,6.95,6.95
205,2017-10-30,7.64,7.64,7.64,7.64
204,2017-10-27,7.64,7.64,7.64,7.64
203,2017-10-26,7.69,7.69,7.69,7.69
202,2017-10-25,7.69,7.69,7.69,7.69
201,2017-10-24,7.69,7.69,7.69,7.69
200,2017-10-23,7.69,7.69,7.69,7.69
199,2017-10-20,7.69,7.69,7.69,7.69
198,2017-10-19,7.55,7.55,7.55,7.55
197,2017-10-18,7.55,7.55,7.55,7.55
196,2017-10-17,7.55,7.55,7.55,7.55
195,2017-10-16,7.15,7.15,7.15,7.15
194,2017-10-13,6.9,6.9,6.9,7.15
193,2017-10-12,6.71,7.15,6.71,7.15
192,2017-10-11,7.74,7.79,7.74,7.79
191,2017-10-10,7.5,7.5,7.5,7.5
190,2017-10-09,7.5,7.5,7.5,7.5
189,2017-10-06,7.5,7.5,7.5,7.5
188,2017-10-05,7.5,7.5,7.5,7.5
187,2017-10-04,7.5,7.5,7.5,7.5
186,2017-10-03,7.59,7.59,7.59,7.59
185,2017-10-02,7.59,7.59,7.59,7.59
184,2017-09-29,7.59,7.59,7.59,7.59
183,2017-09-28,7.59,7.59,7.59,7.59
182,2017-09-27,6.95,6.95,6.95,6.95
181,2017-09-26,6.95,6.95,6.95,6.95
180,2017-09-25,6.95,6.95,6.95,6.95
179,2017-09-22,6.95,6.95,6.95,6.95
178,2017-09-21,6.95,6.95,6.95,6.95
177,2017-09-20,6.95,6.95,6.95,6.95
176,2017-09-19,7.99,7.99,7.99,7.99
175,2017-09-18,7.99,7.99,7.99,7.99
174,2017-09-15,7.99,7.99,7.99,7.99
173,2017-09-14,7.99,8.04,7.99,7.99
172,2017-09-13,6.61,8.14,6.61,8.14
171,2017-09-12,6.41,7.64,6.41,7.64
170,2017-09-11,6.85,7.15,6.85,7.15
169,2017-09-08,6.36,6.36,6.36,6.36
168,2017-09-07,4.78,6.31,4.78,6.31
167,2017-09-06,5.52,5.52,5.52,5.52
166,2017-09-05,5.57,6.46,5.57,6.41
165,2017-09-01,6.46,6.46,6.46,6.46
164,2017-08-31,7.1,7.1,7.1,7.1
163,2017-08-30,7.15,7.15,6.9,6.9
162,2017-08-29,7.3,7.3,7.15,7.15
161,2017-08-28,6.36,6.36,6.36,6.36
160,2017-08-25,5.57,5.57,5.57,5.57
159,2017-08-24,5.57,5.57,5.57,5.57
158,2017-08-23,5.57,5.57,5.57,5.57
157,2017-08-22,6.41,6.41,6.41,6.41
156,2017-08-21,5.38,6.46,5.38,6.41
155,2017-08-18,5.92,6.31,5.92,6.26
154,2017-08-17,6.85,6.85,6.85,6.85
153,2017-08-16,5.97,5.97,5.97,5.97
152,2017-08-15,5.97,5.97,5.97,5.97
151,2017-08-14,6.71,6.81,6.71,6.81
150,2017-08-11,5.92,5.92,5.92,5.92
149,2017-08-10,5.38,6.41,5.38,6.41
148,2017-08-09,5.42,6.41,5.42,6.31
147,2017-08-08,6.31,6.31,6.31,6.31
146,2017-08-07,6.31,6.31,6.31,6.31
145,2017-08-04,5.52,5.52,5.52,5.52
144,2017-08-03,5.52,5.52,5.52,5.52
143,2017-08-02,5.52,5.52,5.52,5.52
142,2017-08-01,5.52,5.52,5.52,5.52
141,2017-07-31,5.52,5.52,5.52,5.52
140,2017-07-28,6.41,6.41,6.41,6.41
139,2017-07-27,5.92,6.9,5.92,6.9
138,2017-07-26,6.9,6.9,6.9,6.9
137,2017-07-25,6.02,6.02,6.02,6.02
136,2017-07-24,7.0,7.0,7.0,7.0
135,2017-07-21,7.1,7.1,7.1,7.1
134,2017-07-20,7.15,7.15,6.95,6.95
133,2017-07-19,7.1,7.1,7.1,7.1
132,2017-07-18,7.1,7.1,7.1,7.1
131,2017-07-17,7.1,7.1,7.1,7.1
130,2017-07-14,7.1,7.1,7.1,7.1
129,2017-07-13,7.1,7.1,7.1,7.1
128,2017-07-12,7.1,7.1,7.1,7.1
127,2017-07-11,7.1,7.1,7.1,7.1
126,2017-07-10,7.1,7.1,7.1,7.1
125,2017-07-07,6.46,6.46,6.46,6.46
124,2017-07-06,7.1,7.1,7.1,7.1
123,2017-07-05,7.1,7.1,7.1,7.1
122,2017-07-04,7.1,7.1,7.1,7.1
121,2017-07-03,6.95,6.95,6.95,6.95
120,2017-06-30,6.95,6.95,6.95,6.95
119,2017-06-29,6.95,6.95,6.95,6.95
118,2017-06-28,6.95,6.95,6.95,6.95
117,2017-06-27,6.95,6.95,6.95,6.95
116,2017-06-26,6.9,6.9,6.9,6.9
115,2017-06-23,7.15,7.15,7.15,7.15
114,2017-06-22,7.15,7.15,6.85,7.15
113,2017-06-21,7.15,7.15,7.15,7.15
112,2017-06-20,7.0,7.0,7.0,7.0
111,2017-06-19,6.16,6.16,6.16,6.16
110,2017-06-16,6.16,6.16,6.16,6.16
109,2017-06-15,6.16,6.16,6.16,6.16
108,2017-06-14,7.15,7.15,7.15,7.15
107,2017-06-13,7.15,7.15,7.15,7.15
106,2017-06-12,7.15,7.15,7.15,7.15
105,2017-06-09,7.35,7.35,7.35,7.35
104,2017-06-08,7.35,7.35,7.35,7.35
103,2017-06-07,6.85,6.85,6.85,6.85
102,2017-06-06,6.85,6.85,6.85,6.85
101,2017-06-05,6.16,7.55,6.16,7.55
100,2017-06-02,6.76,6.76,6.76,6.76
99,2017-06-01,5.82,7.69,5.82,7.69
98,2017-05-31,6.76,6.76,6.76,6.76
97,2017-05-30,6.76,6.76,6.76,6.76
96,2017-05-29,7.15,7.15,7.15,7.15
95,2017-05-26,7.15,7.15,7.15,7.15
94,2017-05-25,6.02,7.2,6.02,7.15
93,2017-05-24,6.26,7.35,6.26,7.35
92,2017-05-23,6.46,6.46,6.46,6.46
91,2017-05-22,6.21,6.71,6.21,6.71
90,2017-05-19,5.57,7.35,5.57,7.15
89,2017-05-18,6.46,6.46,6.46,6.46
88,2017-05-17,6.46,7.35,6.46,6.61
87,2017-05-16,5.97,7.4,5.97,7.4
86,2017-05-15,6.9,6.9,6.9,6.9
85,2017-05-12,6.02,6.02,6.02,6.02
84,2017-05-11,6.81,6.81,6.81,6.81
83,2017-05-10,6.81,6.81,6.81,6.81
82,2017-05-09,5.92,5.92,5.92,5.92
81,2017-05-08,6.46,6.95,6.46,6.95
80,2017-05-05,7.5,7.5,7.5,7.5
79,2017-05-04,5.97,7.74,5.97,6.07
78,2017-05-03,7.1,7.1,5.38,7.1
77,2017-04-28,6.21,6.21,6.21,6.21
76,2017-04-27,7.1,7.1,7.1,7.1
75,2017-04-26,6.21,6.21,6.21,6.21
74,2017-04-25,7.1,7.1,7.1,7.1
73,2017-04-24,6.21,6.21,6.21,6.21
72,2017-04-21,6.41,6.41,6.41,6.41
71,2017-04-20,5.42,5.42,5.42,5.42
70,2017-04-19,5.42,5.42,5.42,5.42
69,2017-04-18,5.42,5.42,5.42,5.42
68,2017-04-17,5.42,5.42,5.42,5.42
67,2017-04-14,6.3,6.3,6.3,6.3
66,2017-04-13,6.76,6.76,6.76,6.76
65,2017-04-12,7.01,7.01,7.01,7.01
64,2017-04-11,6.68,7.09,6.68,7.09
63,2017-04-10,6.68,6.68,6.68,6.68
62,2017-04-07,6.68,6.68,6.68,6.68
61,2017-04-05,7.34,7.34,7.34,7.34
60,2017-04-04,7.43,7.43,7.43,7.43
59,2017-04-03,7.47,7.47,7.34,7.34
58,2017-03-31,7.39,7.39,7.39,7.39
57,2017-03-30,6.3,6.47,6.3,6.47
56,2017-03-29,6.68,6.68,6.68,6.68
55,2017-03-28,6.22,6.22,6.22,6.22
54,2017-03-27,5.42,5.42,5.42,5.42
53,2017-03-24,5.47,6.47,5.47,6.47
52,2017-03-23,5.42,5.93,5.42,5.93
51,2017-03-22,5.51,6.51,5.51,5.88
50,2017-03-21,5.68,5.68,5.68,5.68
49,2017-03-20,7.05,7.05,5.3,5.3
48,2017-03-17,6.13,6.13,6.13,6.13
47,2017-03-16,5.34,5.34,5.34,5.34
46,2017-03-15,6.22,6.22,6.22,6.22
45,2017-03-14,6.43,6.43,6.43,6.43
44,2017-03-13,6.43,6.43,6.43,6.43
43,2017-03-10,6.43,6.43,6.43,6.43
42,2017-03-09,6.43,6.43,6.43,6.43
41,2017-03-08,5.88,6.43,5.88,6.43
40,2017-03-07,5.88,6.68,5.88,6.55
39,2017-03-06,6.18,6.18,6.18,6.18
38,2017-03-03,6.26,6.26,6.26,6.26
37,2017-03-02,6.26,6.26,6.26,6.26
36,2017-03-01,6.26,6.26,6.26,6.26
35,2017-02-28,6.13,6.26,6.13,6.26
34,2017-02-27,6.13,6.13,6.13,6.13
33,2017-02-24,6.09,6.09,6.09,6.09
32,2017-02-23,6.68,6.84,6.09,6.68
31,2017-02-22,6.09,6.09,6.09,6.09
30,2017-02-21,6.05,6.26,6.05,6.09
29,2017-02-20,6.09,6.09,6.09,6.09
28,2017-02-17,6.05,6.05,6.01,6.01
27,2017-02-16,6.01,6.01,5.97,6.01
26,2017-02-15,6.26,6.26,6.26,6.26
25,2017-02-14,6.26,6.26,6.26,6.26
24,2017-02-13,6.26,6.26,6.26,6.26
23,2017-02-10,5.93,5.93,5.88,5.88
22,2017-02-09,5.93,6.05,5.93,6.05
21,2017-02-08,5.84,5.84,5.84,5.84
20,2017-02-07,5.84,5.84,5.84,5.84
19,2017-02-06,5.84,5.84,5.84,5.84
18,2017-02-03,5.76,5.84,5.76,5.84
17,2017-02-02,5.68,5.84,5.68,5.84
16,2017-01-25,5.84,5.84,5.84,5.84
15,2017-01-24,5.68,5.68,5.68,5.68
14,2017-01-23,5.84,5.84,5.68,5.68
13,2017-01-20,5.97,5.97,5.97,5.97
12,2017-01-19,5.97,5.97,5.97,5.97
11,2017-01-18,5.97,5.97,5.97,5.97
10,2017-01-17,5.97,5.97,5.97,5.97
9,2017-01-16,5.97,5.97,5.88,5.88
8,2017-01-13,6.47,6.47,6.47,6.47
7,2017-01-12,6.3,6.47,6.3,6.47
6,2017-01-11,6.47,6.51,6.09,6.09
5,2017-01-10,6.47,7.09,6.47,7.09
4,2017-01-09,7.59,7.59,7.59,7.59
3,2017-01-06,9.1,9.14,8.64,8.64
2,2017-01-05,10.43,10.43,7.89,7.89
1,2017-01-04,9.14,9.14,9.14,9.14
0,2017-01-03,7.97,7.97,7.97,7.97
