,Date,Open,High,Low,Close
2430,2021-06-10,15.19,15.19,14.47,14.47
2429,2021-06-09,15.27,15.6,15.07,15.27
2428,2021-06-08,14.59,14.59,14.59,14.59
2427,2021-06-07,12.06,13.26,12.06,13.26
2426,2021-06-04,12.06,12.06,12.06,12.06
2425,2021-06-03,12.06,12.06,12.06,12.06
2424,2021-06-02,12.06,12.06,12.06,12.06
2423,2021-06-01,12.06,12.06,12.06,12.06
2422,2021-05-31,12.06,12.06,12.06,12.06
2421,2021-05-28,11.42,11.42,11.42,11.42
2420,2021-05-27,11.42,12.62,11.42,12.62
2419,2021-05-26,12.66,12.66,12.66,12.66
2418,2021-05-25,12.82,12.82,12.66,12.7
2417,2021-05-24,12.82,12.98,11.66,11.66
2416,2021-05-21,12.82,12.82,12.82,12.82
2415,2021-05-20,12.42,12.42,12.42,12.42
2414,2021-05-19,10.57,12.42,10.57,12.42
2413,2021-05-18,11.5,11.5,11.5,11.5
2412,2021-05-17,10.57,11.5,10.57,11.5
2411,2021-05-14,11.54,11.54,11.54,11.54
2410,2021-05-13,10.77,10.77,10.77,10.77
2409,2021-05-12,10.77,10.77,10.77,10.77
2408,2021-05-11,10.77,10.77,10.77,10.77
2407,2021-05-10,11.62,11.78,11.58,11.78
2406,2021-05-07,11.74,11.74,11.74,11.74
2405,2021-05-06,10.73,10.73,10.73,10.73
2404,2021-05-05,10.69,10.85,10.69,10.73
2403,2021-05-04,11.78,11.82,11.78,11.82
2402,2021-04-29,10.77,10.77,10.77,10.77
2401,2021-04-28,11.86,11.86,11.86,11.86
2400,2021-04-27,10.85,10.85,10.85,10.85
2399,2021-04-26,10.85,12.06,10.85,12.06
2398,2021-04-23,10.89,11.98,10.89,11.98
2397,2021-04-22,10.89,12.06,10.89,12.02
2396,2021-04-20,12.02,12.02,12.02,12.02
2395,2021-04-19,10.69,12.02,10.69,12.02
2394,2021-04-16,11.86,11.86,11.86,11.86
2393,2021-04-15,11.86,11.86,11.86,11.86
2392,2021-04-14,11.46,11.86,11.26,11.86
2391,2021-04-13,11.46,11.46,11.3,11.3
2390,2021-04-12,11.26,11.26,11.26,11.26
2389,2021-04-09,11.26,11.26,11.26,11.26
2388,2021-04-08,11.26,11.26,11.26,11.26
2387,2021-04-07,11.05,11.26,11.05,11.26
2386,2021-04-06,10.85,11.13,10.85,11.13
2385,2021-04-05,10.45,10.73,10.45,10.73
2384,2021-04-02,11.26,11.26,11.26,11.26
2383,2021-04-01,11.26,11.46,11.26,11.46
2382,2021-03-31,11.26,11.26,11.26,11.26
2381,2021-03-30,11.26,11.38,11.26,11.26
2380,2021-03-29,10.85,10.85,10.85,10.85
2379,2021-03-26,10.85,10.85,10.85,10.85
2378,2021-03-25,10.85,10.85,10.85,10.85
2377,2021-03-24,10.69,10.69,10.65,10.65
2376,2021-03-23,10.65,10.65,10.65,10.65
2375,2021-03-22,10.65,10.85,10.53,10.85
2374,2021-03-19,10.53,10.53,10.53,10.53
2373,2021-03-18,11.62,11.62,10.45,10.45
2372,2021-03-17,10.85,10.85,10.85,10.85
2371,2021-03-16,11.17,11.26,10.85,10.93
2370,2021-03-15,10.45,10.45,10.29,10.45
2369,2021-03-12,10.45,10.45,10.45,10.45
2368,2021-03-11,10.45,10.45,10.45,10.45
2367,2021-03-10,10.41,10.45,10.41,10.45
2366,2021-03-09,9.29,10.25,9.29,10.25
2365,2021-03-08,10.25,10.25,10.13,10.13
2364,2021-03-05,10.29,10.29,10.29,10.29
2363,2021-03-04,10.41,10.41,10.41,10.41
2362,2021-03-03,10.09,10.45,10.09,10.45
2361,2021-03-02,10.17,10.17,10.09,10.09
2360,2021-03-01,10.05,10.05,10.05,10.05
2359,2021-02-26,10.29,10.29,10.05,10.05
2358,2021-02-25,9.37,9.37,9.37,9.37
2357,2021-02-24,10.37,10.37,10.37,10.37
2356,2021-02-23,10.25,10.37,10.25,10.37
2355,2021-02-22,10.25,10.25,10.25,10.25
2354,2021-02-19,10.13,10.13,10.09,10.09
2353,2021-02-18,10.05,10.05,10.05,10.05
2352,2021-02-17,10.05,10.05,10.05,10.05
2351,2021-02-09,10.05,10.05,10.05,10.05
2350,2021-02-08,10.05,10.05,10.05,10.05
2349,2021-02-05,10.05,10.05,10.05,10.05
2348,2021-02-04,10.05,10.05,10.05,10.05
2347,2021-02-03,9.45,9.45,9.45,9.45
2346,2021-02-02,9.45,9.45,9.45,9.45
2345,2021-02-01,9.45,9.45,9.45,9.45
2344,2021-01-29,9.45,9.45,9.45,9.45
2343,2021-01-28,9.65,9.65,9.45,9.45
2342,2021-01-27,10.05,10.05,10.05,10.05
2341,2021-01-26,10.05,10.09,10.05,10.09
2340,2021-01-25,10.05,10.05,10.05,10.05
2339,2021-01-22,10.05,10.05,10.05,10.05
2338,2021-01-21,10.05,10.05,10.05,10.05
2337,2021-01-20,10.05,10.05,10.05,10.05
2336,2021-01-19,10.25,10.25,10.05,10.05
2335,2021-01-18,10.05,10.05,10.05,10.05
2334,2021-01-15,10.05,10.05,10.05,10.05
2333,2021-01-14,9.85,9.85,9.85,9.85
2332,2021-01-13,9.85,9.85,9.85,9.85
2331,2021-01-12,9.85,9.85,9.85,9.85
2330,2021-01-11,9.85,9.85,9.85,9.85
2329,2021-01-08,9.85,9.85,9.85,9.85
2328,2021-01-07,9.65,9.69,9.65,9.69
2327,2021-01-06,9.77,9.85,9.77,9.85
2326,2021-01-05,9.85,9.85,9.85,9.85
2325,2021-01-04,9.85,9.85,9.85,9.85
2324,2020-12-31,9.89,9.89,9.89,9.89
2323,2020-12-30,9.89,9.89,9.89,9.89
2322,2020-12-29,9.85,9.85,9.85,9.85
2321,2020-12-28,9.45,9.85,9.45,9.85
2320,2020-12-25,9.65,9.65,9.45,9.45
2319,2020-12-24,9.65,9.65,9.65,9.65
2318,2020-12-23,9.65,9.65,9.65,9.65
2317,2020-12-22,9.53,9.53,9.53,9.53
2316,2020-12-21,9.65,9.65,9.53,9.53
2315,2020-12-18,9.61,9.85,9.61,9.65
2314,2020-12-17,10.09,10.09,10.09,10.09
2313,2020-12-16,10.09,10.09,10.09,10.09
2312,2020-12-15,10.09,10.09,10.09,10.09
2311,2020-12-14,10.09,10.09,10.09,10.09
2310,2020-12-11,10.09,10.09,10.09,10.09
2309,2020-12-10,10.09,10.09,10.09,10.09
2308,2020-12-09,10.09,10.09,10.09,10.09
2307,2020-12-08,10.09,10.09,10.09,10.09
2306,2020-12-07,10.09,10.09,10.09,10.09
2305,2020-12-04,10.09,10.09,10.09,10.09
2304,2020-12-03,10.09,10.09,10.09,10.09
2303,2020-12-02,10.01,10.09,10.01,10.09
2302,2020-12-01,10.17,10.17,10.17,10.17
2301,2020-11-30,10.17,10.17,10.17,10.17
2300,2020-11-27,10.01,10.01,10.01,10.01
2299,2020-11-26,10.01,10.01,10.01,10.01
2298,2020-11-25,10.01,10.01,10.01,10.01
2297,2020-11-24,9.97,9.97,9.97,9.97
2296,2020-11-23,9.97,9.97,9.97,9.97
2295,2020-11-20,10.61,10.61,9.85,9.85
2294,2020-11-19,10.05,10.05,10.05,10.05
2293,2020-11-18,10.05,10.05,10.05,10.05
2292,2020-11-17,10.09,10.09,10.05,10.05
2291,2020-11-16,10.29,10.29,10.29,10.29
2290,2020-11-13,10.85,10.85,10.85,10.85
2289,2020-11-12,10.45,10.45,10.45,10.45
2288,2020-11-11,10.45,10.45,10.45,10.45
2287,2020-11-10,10.45,10.45,10.45,10.45
2286,2020-11-09,10.41,10.41,10.41,10.41
2285,2020-11-06,10.65,10.65,10.41,10.41
2284,2020-11-05,10.84,10.84,10.84,10.84
2283,2020-11-04,10.84,10.84,10.84,10.84
2282,2020-11-03,10.84,10.84,10.84,10.84
2281,2020-11-02,10.84,10.84,10.84,10.84
2280,2020-10-30,10.84,10.84,10.84,10.84
2279,2020-10-29,10.84,10.84,10.84,10.84
2278,2020-10-28,10.26,10.26,10.26,10.26
2277,2020-10-27,10.06,10.06,10.06,10.06
2276,2020-10-26,9.87,9.87,9.87,9.87
2275,2020-10-23,9.87,9.87,9.87,9.87
2274,2020-10-22,9.87,9.87,9.87,9.87
2273,2020-10-21,9.87,9.87,9.87,9.87
2272,2020-10-20,9.87,9.87,9.87,9.87
2271,2020-10-19,9.87,9.95,9.87,9.87
2270,2020-10-16,9.87,9.87,9.87,9.87
2269,2020-10-15,9.87,9.87,9.87,9.87
2268,2020-10-14,9.87,9.87,9.87,9.87
2267,2020-10-13,9.87,9.87,9.87,9.87
2266,2020-10-12,9.87,9.87,9.87,9.87
2265,2020-10-09,9.87,9.87,9.87,9.87
2264,2020-10-08,9.87,9.87,9.87,9.87
2263,2020-10-07,9.87,9.87,9.87,9.87
2262,2020-10-06,10.26,10.26,10.26,10.26
2261,2020-10-05,9.99,10.26,9.99,10.26
2260,2020-10-02,9.68,9.68,9.68,9.68
2259,2020-10-01,9.48,9.48,9.48,9.48
2258,2020-09-30,9.48,9.48,9.48,9.48
2257,2020-09-29,9.48,9.48,9.48,9.48
2256,2020-09-28,9.45,9.48,9.45,9.48
2255,2020-09-25,9.21,9.21,9.21,9.21
2254,2020-09-24,9.21,9.21,9.21,9.21
2253,2020-09-23,9.17,9.17,9.17,9.17
2252,2020-09-22,9.14,9.14,9.14,9.14
2251,2020-09-21,9.14,9.14,9.14,9.14
2250,2020-09-18,9.1,9.1,9.1,9.1
2249,2020-09-17,9.1,9.1,9.1,9.1
2248,2020-09-16,9.29,9.29,9.29,9.29
2247,2020-09-15,9.29,9.29,9.29,9.29
2246,2020-09-14,9.29,9.29,9.29,9.29
2245,2020-09-11,9.48,9.48,9.48,9.48
2244,2020-09-10,8.71,9.1,8.71,9.1
2243,2020-09-09,9.1,9.1,9.1,9.1
2242,2020-09-08,9.1,9.1,9.1,9.1
2241,2020-09-07,8.21,8.71,8.21,8.71
2240,2020-09-04,9.1,9.1,9.1,9.1
2239,2020-09-03,9.1,9.1,9.1,9.1
2238,2020-09-01,9.1,9.1,9.1,9.1
2237,2020-08-31,9.1,9.1,9.1,9.1
2236,2020-08-28,9.1,9.1,9.1,9.1
2235,2020-08-27,9.1,9.1,9.1,9.1
2234,2020-08-26,9.1,9.1,9.1,9.1
2233,2020-08-25,9.1,9.1,9.1,9.1
2232,2020-08-24,9.1,9.1,9.1,9.1
2231,2020-08-21,9.1,9.1,9.1,9.1
2230,2020-08-20,9.1,9.1,9.1,9.1
2229,2020-08-19,9.1,9.1,9.1,9.1
2228,2020-08-18,8.75,8.75,8.75,8.75
2227,2020-08-17,8.75,8.75,8.75,8.75
2226,2020-08-14,8.75,8.75,8.75,8.75
2225,2020-08-13,8.75,8.75,8.75,8.75
2224,2020-08-12,8.71,8.71,8.71,8.71
2223,2020-08-11,8.71,8.71,8.71,8.71
2222,2020-08-10,8.71,8.71,8.71,8.71
2221,2020-08-07,8.52,8.71,8.52,8.71
2220,2020-08-06,9.29,9.29,9.29,9.29
2219,2020-08-05,9.29,9.29,9.29,9.29
2218,2020-08-04,9.29,9.29,9.29,9.29
2217,2020-08-03,9.29,9.29,9.29,9.29
2216,2020-07-31,9.29,9.29,9.29,9.29
2215,2020-07-30,9.29,9.29,9.29,9.29
2214,2020-07-29,9.29,9.29,9.29,9.29
2213,2020-07-28,8.9,9.29,8.9,9.29
2212,2020-07-27,8.9,8.9,8.9,8.9
2211,2020-07-24,9.21,9.21,9.21,9.21
2210,2020-07-23,9.1,9.21,9.1,9.21
2209,2020-07-22,9.1,9.1,9.1,9.1
2208,2020-07-21,9.1,9.1,9.1,9.1
2207,2020-07-20,9.1,9.1,9.1,9.1
2206,2020-07-17,9.1,9.1,9.1,9.1
2205,2020-07-16,9.1,9.1,9.1,9.1
2204,2020-07-15,9.1,9.1,9.1,9.1
2203,2020-07-14,9.1,9.1,9.1,9.1
2202,2020-07-13,9.99,9.99,9.99,9.99
2201,2020-07-10,9.1,9.1,9.1,9.1
2200,2020-07-09,9.1,9.1,9.1,9.1
2199,2020-07-08,9.1,9.1,9.1,9.1
2198,2020-07-07,9.1,9.1,9.1,9.1
2197,2020-07-06,9.1,9.1,9.1,9.1
2196,2020-07-03,9.1,9.1,9.1,9.1
2195,2020-07-02,9.1,9.1,9.1,9.1
2194,2020-07-01,9.1,9.1,9.1,9.1
2193,2020-06-30,9.1,9.1,9.1,9.1
2192,2020-06-29,9.1,9.1,9.1,9.1
2191,2020-06-26,9.1,9.1,9.1,9.1
2190,2020-06-25,9.1,9.1,9.1,9.1
2189,2020-06-24,9.1,9.1,9.1,9.1
2188,2020-06-23,9.1,9.1,9.1,9.1
2187,2020-06-22,9.1,9.1,9.1,9.1
2186,2020-06-19,9.1,9.1,9.1,9.1
2185,2020-06-18,9.1,9.1,9.1,9.1
2184,2020-06-17,9.1,9.1,9.1,9.1
2183,2020-06-16,9.1,9.1,9.1,9.1
2182,2020-06-15,9.1,9.1,9.1,9.1
2181,2020-06-12,9.1,9.1,9.1,9.1
2180,2020-06-11,9.1,9.1,9.1,9.1
2179,2020-06-10,9.1,9.1,9.1,9.1
2178,2020-06-09,9.1,9.1,9.1,9.1
2177,2020-06-08,9.1,9.1,9.1,9.1
2176,2020-06-05,9.1,9.1,9.1,9.1
2175,2020-06-04,8.36,8.36,8.36,8.36
2174,2020-06-03,8.36,8.36,8.36,8.36
2173,2020-06-02,8.36,8.36,8.36,8.36
2172,2020-06-01,9.29,9.29,9.29,9.29
2171,2020-05-29,9.29,9.29,9.29,9.29
2170,2020-05-28,9.29,9.29,9.29,9.29
2169,2020-05-27,9.29,9.29,9.29,9.29
2168,2020-05-26,9.29,9.29,9.29,9.29
2167,2020-05-25,9.29,9.29,9.29,9.29
2166,2020-05-22,9.75,9.75,9.75,9.75
2165,2020-05-21,9.75,9.75,9.75,9.75
2164,2020-05-20,9.75,9.75,9.75,9.75
2163,2020-05-19,9.75,9.75,9.75,9.75
2162,2020-05-18,9.75,9.75,9.75,9.75
2161,2020-05-15,9.75,9.75,9.75,9.75
2160,2020-05-14,9.75,9.75,9.75,9.75
2159,2020-05-13,9.75,9.75,9.75,9.75
2158,2020-05-12,9.75,9.75,9.75,9.75
2157,2020-05-11,9.75,9.75,9.75,9.75
2156,2020-05-08,9.75,9.75,9.75,9.75
2155,2020-05-07,9.75,9.75,9.75,9.75
2154,2020-05-06,9.37,9.37,9.37,9.37
2153,2020-05-05,9.37,9.37,9.37,9.37
2152,2020-05-04,9.37,9.37,9.37,9.37
2151,2020-04-29,9.37,9.37,9.37,9.37
2150,2020-04-28,9.37,9.37,9.37,9.37
2149,2020-04-27,8.55,8.55,8.55,8.55
2148,2020-04-24,8.55,8.55,8.55,8.55
2147,2020-04-23,8.55,8.55,8.55,8.55
2146,2020-04-22,8.55,8.55,8.55,8.55
2145,2020-04-21,8.55,8.55,8.55,8.55
2144,2020-04-20,8.18,8.18,8.18,8.18
2143,2020-04-17,8.18,8.18,8.18,8.18
2142,2020-04-16,8.18,8.18,8.18,8.18
2141,2020-04-15,8.18,8.18,8.18,8.18
2140,2020-04-14,8.18,8.18,8.18,8.18
2139,2020-04-13,8.18,8.18,8.18,8.18
2138,2020-04-10,7.81,7.81,7.81,7.81
2137,2020-04-09,7.81,7.81,7.81,7.81
2136,2020-04-08,7.81,7.81,7.81,7.81
2135,2020-04-07,7.81,7.81,7.81,7.81
2134,2020-04-06,7.81,7.81,7.81,7.81
2133,2020-04-03,7.81,7.81,7.81,7.81
2132,2020-04-01,7.81,7.81,7.81,7.81
2131,2020-03-31,7.81,7.81,7.81,7.81
2130,2020-03-30,7.81,7.81,7.81,7.81
2129,2020-03-27,7.81,7.81,7.81,7.81
2128,2020-03-26,7.81,7.81,7.81,7.81
2127,2020-03-25,7.81,7.81,7.81,7.81
2126,2020-03-24,7.81,7.81,7.81,7.81
2125,2020-03-23,7.81,7.81,7.81,7.81
2124,2020-03-20,7.81,7.81,7.81,7.81
2123,2020-03-19,7.81,7.81,7.81,7.81
2122,2020-03-18,7.81,7.81,7.81,7.81
2121,2020-03-17,7.81,7.81,7.81,7.81
2120,2020-03-16,7.81,7.81,7.81,7.81
2119,2020-03-13,7.81,7.81,7.81,7.81
2118,2020-03-12,8.55,8.55,8.55,8.55
2117,2020-03-11,8.55,8.55,8.55,8.55
2116,2020-03-10,8.55,8.55,8.55,8.55
2115,2020-03-09,8.55,8.55,8.55,8.55
2114,2020-03-06,8.55,8.55,8.55,8.55
2113,2020-03-05,8.55,8.55,8.55,8.55
2112,2020-03-04,8.55,8.55,8.55,8.55
2111,2020-03-03,8.55,8.55,8.55,8.55
2110,2020-03-02,8.55,8.55,8.55,8.55
2109,2020-02-28,8.55,8.55,8.55,8.55
2108,2020-02-27,8.55,8.55,8.55,8.55
2107,2020-02-26,8.55,8.55,8.55,8.55
2106,2020-02-25,8.55,8.55,8.55,8.55
2105,2020-02-24,8.55,8.55,8.55,8.55
2104,2020-02-21,8.55,8.55,8.55,8.55
2103,2020-02-20,8.55,8.55,8.55,8.55
2102,2020-02-19,8.55,8.55,8.55,8.55
2101,2020-02-18,8.55,8.55,8.55,8.55
2100,2020-02-17,8.55,8.55,8.55,8.55
2099,2020-02-14,8.55,8.55,8.55,8.55
2098,2020-02-13,8.55,8.55,8.55,8.55
2097,2020-02-12,8.55,8.55,8.55,8.55
2096,2020-02-11,8.55,8.55,8.55,8.55
2095,2020-02-10,8.55,8.55,8.55,8.55
2094,2020-02-07,8.55,8.55,8.55,8.55
2093,2020-02-06,8.55,8.55,8.55,8.55
2092,2020-02-05,8.55,8.55,8.55,8.55
2091,2020-02-04,8.55,8.55,8.55,8.55
2090,2020-02-03,8.55,8.55,8.55,8.55
2089,2020-01-31,9.18,9.18,9.18,9.18
2088,2020-01-30,9.18,9.18,9.18,9.18
2087,2020-01-22,9.18,9.18,9.18,9.18
2086,2020-01-21,9.18,9.18,9.18,9.18
2085,2020-01-20,9.18,9.18,9.18,9.18
2084,2020-01-17,9.18,9.18,9.18,9.18
2083,2020-01-16,9.18,9.18,9.18,9.18
2082,2020-01-15,9.18,9.18,9.18,9.18
2081,2020-01-14,9.18,9.18,9.18,9.18
2080,2020-01-13,9.18,9.18,9.18,9.18
2079,2020-01-10,9.18,9.18,9.18,9.18
2078,2020-01-09,9.18,9.18,9.18,9.18
2077,2020-01-08,9.18,9.18,9.18,9.18
2076,2020-01-07,9.18,9.18,9.18,9.18
2075,2020-01-06,9.18,9.18,9.18,9.18
2074,2020-01-03,9.18,9.18,9.18,9.18
2073,2020-01-02,9.18,9.18,9.18,9.18
2072,2019-12-31,9.18,9.18,9.18,9.18
2071,2019-12-30,9.18,9.18,9.18,9.18
2070,2019-12-27,9.18,9.18,9.18,9.18
2069,2019-12-26,9.18,9.18,9.18,9.18
2068,2019-12-25,9.18,9.18,9.18,9.18
2067,2019-12-24,9.18,9.18,9.18,9.18
2066,2019-12-23,9.18,9.18,9.18,9.18
2065,2019-12-20,9.18,9.18,9.18,9.18
2064,2019-12-19,9.18,9.18,9.18,9.18
2063,2019-12-18,9.18,9.18,9.18,9.18
2062,2019-12-17,9.18,9.18,9.18,9.18
2061,2019-12-16,9.18,9.18,9.18,9.18
2060,2019-12-13,9.18,9.18,9.18,9.18
2059,2019-12-12,9.18,9.18,9.18,9.18
2058,2019-12-11,9.18,9.18,9.18,9.18
2057,2019-12-10,9.18,9.18,9.18,9.18
2056,2019-12-09,9.18,9.18,9.18,9.18
2055,2019-12-06,9.18,9.18,9.18,9.18
2054,2019-12-05,9.18,9.18,9.18,9.18
2053,2019-12-04,9.18,9.18,9.18,9.18
2052,2019-12-03,9.18,9.18,9.18,9.18
2051,2019-12-02,8.36,8.36,8.36,8.36
2050,2019-11-29,8.36,8.36,8.36,8.36
2049,2019-11-28,8.36,8.36,8.36,8.36
2048,2019-11-27,8.36,8.36,8.36,8.36
2047,2019-11-26,8.36,8.36,8.36,8.36
2046,2019-11-25,8.36,8.36,8.36,8.36
2045,2019-11-22,8.36,8.36,8.36,8.36
2044,2019-11-21,8.36,8.36,8.36,8.36
2043,2019-11-20,8.36,8.36,8.36,8.36
2042,2019-11-19,9.29,9.29,9.29,9.29
2041,2019-11-18,9.29,9.29,9.29,9.29
2040,2019-11-15,10.41,10.41,10.41,10.41
2039,2019-11-14,9.85,9.85,9.85,9.85
2038,2019-11-13,9.85,9.85,9.85,9.85
2037,2019-11-12,9.85,9.85,9.85,9.85
2036,2019-11-11,9.85,9.85,9.85,9.85
2035,2019-11-08,9.85,9.85,9.85,9.85
2034,2019-11-07,9.85,9.85,9.85,9.85
2033,2019-11-06,9.85,9.85,9.85,9.85
2032,2019-11-05,9.15,9.15,9.15,9.15
2031,2019-11-04,9.15,9.15,9.15,9.15
2030,2019-11-01,9.15,9.15,9.15,9.15
2029,2019-10-31,9.15,9.15,9.15,9.15
2028,2019-10-30,9.15,9.15,9.15,9.15
2027,2019-10-29,9.15,9.15,9.15,9.15
2026,2019-10-28,9.15,9.15,9.15,9.15
2025,2019-10-25,9.15,9.15,9.15,9.15
2024,2019-10-24,9.15,9.15,9.15,9.15
2023,2019-10-23,9.15,9.15,9.15,9.15
2022,2019-10-22,9.15,9.15,9.15,9.15
2021,2019-10-21,9.15,9.15,9.15,9.15
2020,2019-10-18,9.15,9.15,9.15,9.15
2019,2019-10-17,9.15,9.15,9.15,9.15
2018,2019-10-16,9.15,9.15,9.15,9.15
2017,2019-10-15,9.15,9.15,9.15,9.15
2016,2019-10-14,9.15,9.15,9.15,9.15
2015,2019-10-11,9.15,9.15,9.15,9.15
2014,2019-10-10,9.15,9.15,9.15,9.15
2013,2019-10-09,9.15,9.15,9.15,9.15
2012,2019-10-08,9.15,9.15,9.15,9.15
2011,2019-10-07,9.15,9.15,9.15,9.15
2010,2019-10-04,9.15,9.15,9.15,9.15
2009,2019-10-03,9.15,9.15,9.15,9.15
2008,2019-10-02,9.15,9.15,9.15,9.15
2007,2019-10-01,9.15,9.15,9.15,9.15
2006,2019-09-30,9.15,9.15,9.15,9.15
2005,2019-09-27,9.67,9.67,9.67,9.67
2004,2019-09-26,9.67,9.67,9.67,9.67
2003,2019-09-25,9.67,9.67,9.67,9.67
2002,2019-09-24,9.67,9.67,9.67,9.67
2001,2019-09-23,9.67,9.67,9.67,9.67
2000,2019-09-20,9.67,9.67,9.67,9.67
1999,2019-09-19,9.67,9.67,9.67,9.67
1998,2019-09-18,9.67,9.67,9.67,9.67
1997,2019-09-17,9.67,9.67,9.67,9.67
1996,2019-09-16,9.67,9.67,9.67,9.67
1995,2019-09-13,9.67,9.67,9.67,9.67
1994,2019-09-12,9.67,9.67,9.67,9.67
1993,2019-09-11,9.67,9.67,9.67,9.67
1992,2019-09-10,9.67,9.67,9.67,9.67
1991,2019-09-09,9.67,9.67,9.67,9.67
1990,2019-09-06,9.67,9.67,9.67,9.67
1989,2019-09-05,9.67,9.67,9.67,9.67
1988,2019-09-04,9.67,9.67,9.67,9.67
1987,2019-09-03,8.8,8.8,8.8,8.8
1986,2019-08-30,8.8,8.8,8.8,8.8
1985,2019-08-29,8.8,8.8,8.8,8.8
1984,2019-08-28,8.8,8.8,8.8,8.8
1983,2019-08-27,8.8,8.8,8.8,8.8
1982,2019-08-26,8.09,8.09,8.09,8.09
1981,2019-08-23,8.09,8.09,8.09,8.09
1980,2019-08-22,8.09,8.09,8.09,8.09
1979,2019-08-21,8.09,8.09,8.09,8.09
1978,2019-08-20,8.09,8.09,8.09,8.09
1977,2019-08-19,8.09,8.09,8.09,8.09
1976,2019-08-16,8.09,8.09,8.09,8.09
1975,2019-08-15,8.09,8.09,8.09,8.09
1974,2019-08-14,8.09,8.09,8.09,8.09
1973,2019-08-13,8.09,8.09,8.09,8.09
1972,2019-08-12,8.09,8.09,8.09,8.09
1971,2019-08-09,8.09,8.09,8.09,8.09
1970,2019-08-08,8.09,8.09,8.09,8.09
1969,2019-08-07,8.09,8.09,8.09,8.09
1968,2019-08-06,8.09,8.09,8.09,8.09
1967,2019-08-05,8.09,8.09,8.09,8.09
1966,2019-08-02,8.09,8.09,8.09,8.09
1965,2019-08-01,8.09,8.09,8.09,8.09
1964,2019-07-31,8.09,8.09,8.09,8.09
1963,2019-07-30,8.09,8.09,8.09,8.09
1962,2019-07-29,7.74,7.74,7.74,7.74
1961,2019-07-26,7.74,7.74,7.74,7.74
1960,2019-07-25,7.74,7.74,7.74,7.74
1959,2019-07-24,7.74,7.74,7.74,7.74
1958,2019-07-23,7.74,7.74,7.74,7.74
1957,2019-07-22,8.69,8.69,7.74,7.74
1956,2019-07-19,7.92,7.92,7.92,7.92
1955,2019-07-18,7.92,7.92,7.92,7.92
1954,2019-07-17,7.92,7.92,7.92,7.92
1953,2019-07-16,8.76,8.76,8.76,8.76
1952,2019-07-15,8.76,8.76,8.76,8.76
1951,2019-07-12,8.76,8.76,8.76,8.76
1950,2019-07-11,8.76,8.76,8.76,8.76
1949,2019-07-10,8.76,8.76,8.76,8.76
1948,2019-07-09,8.76,8.76,8.76,8.76
1947,2019-07-08,8.76,8.76,8.76,8.76
1946,2019-07-05,8.76,8.76,8.76,8.76
1945,2019-07-04,8.76,8.76,8.76,8.76
1944,2019-07-03,8.76,8.76,8.76,8.76
1943,2019-07-02,8.76,8.76,8.76,8.76
1942,2019-07-01,8.76,8.76,8.76,8.76
1941,2019-06-28,8.76,8.76,8.76,8.76
1940,2019-06-27,7.99,7.99,7.99,7.99
1939,2019-06-26,7.99,7.99,7.99,7.99
1938,2019-06-25,7.99,7.99,7.99,7.99
1937,2019-06-24,7.99,7.99,7.99,7.99
1936,2019-06-21,7.99,7.99,7.99,7.99
1935,2019-06-20,7.99,7.99,7.99,7.99
1934,2019-06-19,7.99,7.99,7.99,7.99
1933,2019-06-18,7.99,7.99,7.99,7.99
1932,2019-06-17,7.99,7.99,7.99,7.99
1931,2019-06-14,7.99,7.99,7.99,7.99
1930,2019-06-13,8.87,8.87,8.87,8.87
1929,2019-06-12,9.85,9.85,9.85,9.85
1928,2019-06-11,9.85,9.85,9.85,9.85
1927,2019-06-10,9.85,9.85,9.85,9.85
1926,2019-06-07,9.85,9.85,9.85,9.85
1925,2019-06-06,9.85,9.85,9.85,9.85
1924,2019-06-05,9.85,9.85,9.85,9.85
1923,2019-06-04,9.68,9.85,9.68,9.85
1922,2019-06-03,8.97,8.97,8.97,8.97
1921,2019-05-31,8.97,8.97,8.97,8.97
1920,2019-05-30,8.97,8.97,8.97,8.97
1919,2019-05-29,8.15,8.97,8.15,8.97
1918,2019-05-28,8.15,8.15,8.15,8.15
1917,2019-05-27,8.15,8.15,8.15,8.15
1916,2019-05-24,8.15,8.15,8.15,8.15
1915,2019-05-23,8.15,8.15,8.15,8.15
1914,2019-05-22,8.15,8.15,8.15,8.15
1913,2019-05-21,8.15,8.15,8.15,8.15
1912,2019-05-20,8.15,8.15,8.15,8.15
1911,2019-05-17,8.15,8.15,8.15,8.15
1910,2019-05-16,8.15,8.15,8.15,8.15
1909,2019-05-15,8.15,8.15,8.15,8.15
1908,2019-05-14,8.15,8.15,8.15,8.15
1907,2019-05-13,8.15,8.15,8.15,8.15
1906,2019-05-10,8.15,8.15,8.15,8.15
1905,2019-05-09,8.15,8.15,8.15,8.15
1904,2019-05-08,8.15,8.15,8.15,8.15
1903,2019-05-07,8.15,8.15,8.15,8.15
1902,2019-05-06,8.15,8.15,8.15,8.15
1901,2019-05-03,8.15,8.15,8.15,8.15
1900,2019-05-02,7.98,8.15,7.98,8.15
1899,2019-04-26,7.47,7.47,7.47,7.47
1898,2019-04-25,7.47,7.47,7.47,7.47
1897,2019-04-24,7.47,7.47,7.47,7.47
1896,2019-04-23,7.57,7.57,7.51,7.51
1895,2019-04-22,7.98,8.05,7.64,7.64
1894,2019-04-19,8.05,8.05,8.05,8.05
