,Date,Open,High,Low,Close
3584,2021-05-13,30.58,30.76,30.12,30.76
3583,2021-05-12,31.03,31.03,31.03,31.03
3582,2021-05-11,31.95,32.68,31.03,31.03
3581,2021-05-10,30.12,33.68,29.39,32.86
3580,2021-05-07,31.03,31.03,31.03,31.03
3579,2021-05-06,32.77,32.77,32.77,32.77
3578,2021-05-05,31.95,32.77,30.12,32.77
3577,2021-05-04,31.95,33.32,31.95,31.95
3576,2021-04-29,31.87,32.4,31.87,32.4
3575,2021-04-28,31.87,31.87,31.87,31.87
3574,2021-04-27,30.63,31.96,30.63,31.87
3573,2021-04-26,30.63,30.63,30.63,30.63
3572,2021-04-23,31.96,31.96,31.07,31.51
3571,2021-04-22,31.96,32.85,31.96,31.96
3570,2021-04-20,32.4,32.4,32.4,32.4
3569,2021-04-19,32.85,32.85,32.85,32.85
3568,2021-04-16,32.85,32.85,32.85,32.85
3567,2021-04-15,32.85,32.85,32.85,32.85
3566,2021-04-14,31.51,31.6,31.51,31.6
3565,2021-04-13,32.4,32.4,32.4,32.4
3564,2021-04-12,31.51,32.4,31.51,32.4
3563,2021-04-09,32.85,32.85,32.85,32.85
3562,2021-04-08,32.76,33.29,32.76,32.85
3561,2021-04-07,33.73,33.73,33.73,33.73
3560,2021-04-06,33.73,33.73,33.73,33.73
3559,2021-04-05,32.4,33.73,32.4,33.73
3558,2021-04-02,32.14,33.29,32.14,32.85
3557,2021-04-01,31.16,31.16,31.07,31.07
3556,2021-03-31,32.67,32.67,31.07,32.67
3555,2021-03-30,31.07,32.67,31.07,32.67
3554,2021-03-29,30.27,32.76,30.27,32.76
3553,2021-03-26,33.29,33.29,33.29,33.29
3552,2021-03-25,33.29,33.29,33.29,33.29
3551,2021-03-24,33.2,33.38,31.96,31.96
3550,2021-03-23,33.29,33.29,33.29,33.29
3549,2021-03-22,33.29,33.29,33.29,33.29
3548,2021-03-19,30.27,33.29,30.27,33.29
3547,2021-03-18,33.29,33.29,33.29,33.29
3546,2021-03-17,32.85,33.29,32.85,33.29
3545,2021-03-16,32.67,32.67,32.05,32.05
3544,2021-03-15,32.85,32.85,32.85,32.85
3543,2021-03-12,31.96,32.85,31.96,32.85
3542,2021-03-11,32.76,32.85,32.67,32.76
3541,2021-03-10,31.96,31.96,31.96,31.96
3540,2021-03-09,32.85,33.29,32.85,32.85
3539,2021-03-08,31.96,32.85,31.96,32.4
3538,2021-03-05,31.07,31.07,31.07,31.07
3537,2021-03-04,33.56,33.56,33.56,33.56
3536,2021-03-03,33.73,33.73,32.85,33.56
3535,2021-03-02,33.38,33.73,33.38,33.73
3534,2021-03-01,31.51,31.51,31.51,31.51
3533,2021-02-26,31.51,31.51,31.51,31.51
3532,2021-02-25,33.73,33.73,33.73,33.73
3531,2021-02-24,33.73,33.73,33.73,33.73
3530,2021-02-23,34.27,34.27,33.73,33.73
3529,2021-02-22,31.96,34.27,31.96,34.27
3528,2021-02-19,32.4,32.4,31.07,31.16
3527,2021-02-18,32.85,32.85,32.85,32.85
3526,2021-02-17,31.07,32.85,31.07,32.85
3525,2021-02-09,30.63,31.07,30.63,31.07
3524,2021-02-08,30.18,31.07,30.18,31.07
3523,2021-02-05,30.18,30.63,30.18,30.63
3522,2021-02-04,30.18,30.18,30.18,30.18
3521,2021-02-03,29.74,30.63,29.74,29.74
3520,2021-02-02,30.18,30.63,29.74,29.74
3519,2021-02-01,28.32,28.32,28.32,28.32
3518,2021-01-29,25.74,28.05,25.74,25.74
3517,2021-01-28,26.63,28.41,25.57,25.57
3516,2021-01-27,29.3,29.3,28.41,28.41
3515,2021-01-26,29.3,30.18,29.3,29.3
3514,2021-01-25,29.38,29.38,29.3,29.3
3513,2021-01-22,29.3,29.3,29.3,29.3
3512,2021-01-21,27.96,29.38,27.96,29.3
3511,2021-01-20,26.72,26.72,26.72,26.72
3510,2021-01-19,26.72,26.72,26.72,26.72
3509,2021-01-18,26.72,26.72,26.72,26.72
3508,2021-01-15,26.63,26.63,26.63,26.63
3507,2021-01-14,25.48,27.43,25.48,26.63
3506,2021-01-13,26.54,26.63,26.54,26.63
3505,2021-01-12,25.66,26.63,25.66,26.63
3504,2021-01-11,25.48,25.48,25.48,25.48
3503,2021-01-08,26.54,26.63,26.54,26.63
3502,2021-01-07,25.3,25.48,25.3,25.48
3501,2021-01-06,25.3,25.3,25.3,25.3
3500,2021-01-05,25.3,25.3,25.3,25.3
3499,2021-01-04,27.52,27.52,25.3,25.3
3498,2020-12-31,26.81,26.81,24.86,26.81
3497,2020-12-30,22.46,24.41,22.46,24.41
3496,2020-12-29,21.04,22.28,21.04,22.19
3495,2020-12-28,22.28,22.28,22.28,22.28
3494,2020-12-25,22.28,22.28,22.28,22.28
3493,2020-12-24,23.08,23.08,22.19,22.19
3492,2020-12-23,22.28,22.28,22.28,22.28
3491,2020-12-22,22.19,22.28,22.19,22.28
3490,2020-12-21,22.19,22.19,22.19,22.19
3489,2020-12-18,23.08,23.08,23.08,23.08
3488,2020-12-17,23.08,23.08,23.08,23.08
3487,2020-12-16,23.08,23.08,23.08,23.08
3486,2020-12-15,22.19,22.19,22.19,22.19
3485,2020-12-14,22.19,22.19,22.19,22.19
3484,2020-12-11,22.19,22.19,22.19,22.19
3483,2020-12-10,22.19,22.19,22.19,22.19
3482,2020-12-09,22.19,22.19,22.19,22.19
3481,2020-12-08,22.19,22.19,22.19,22.19
3480,2020-12-07,22.19,22.19,22.19,22.19
3479,2020-12-04,22.1,22.1,22.1,22.1
3478,2020-12-03,21.75,22.1,21.75,22.1
3477,2020-12-02,21.66,21.66,21.66,21.66
3476,2020-12-01,21.57,21.75,21.57,21.66
3475,2020-11-30,21.39,21.39,21.39,21.39
3474,2020-11-27,21.39,21.48,21.39,21.39
3473,2020-11-26,21.22,21.31,21.13,21.31
3472,2020-11-25,20.86,20.86,20.86,20.86
3471,2020-11-24,21.31,21.31,21.31,21.31
3470,2020-11-23,21.13,21.13,20.42,21.13
3469,2020-11-20,21.13,21.13,21.13,21.13
3468,2020-11-19,20.86,21.13,20.86,21.13
3467,2020-11-18,22.02,22.02,22.02,22.02
3466,2020-11-17,22.02,22.02,22.02,22.02
3465,2020-11-16,22.02,22.02,22.02,22.02
3464,2020-11-13,22.02,22.02,22.02,22.02
3463,2020-11-12,21.84,22.02,21.84,22.02
3462,2020-11-11,22.19,22.19,22.19,22.19
3461,2020-11-10,22.19,22.19,22.19,22.19
3460,2020-11-09,22.19,22.19,22.19,22.19
3459,2020-11-06,22.19,22.19,22.19,22.19
3458,2020-11-05,21.31,22.19,21.31,22.19
3457,2020-11-04,20.6,20.95,20.6,20.95
3456,2020-11-03,21.31,21.31,21.31,21.31
3455,2020-11-02,20.86,20.86,20.86,20.86
3454,2020-10-30,22.64,22.64,22.64,22.64
3453,2020-10-29,22.1,22.64,22.1,22.64
3452,2020-10-28,21.39,22.64,21.39,22.64
3451,2020-10-27,21.39,21.39,21.39,21.39
3450,2020-10-26,22.99,22.99,22.99,22.99
3449,2020-10-23,22.99,22.99,22.99,22.99
3448,2020-10-22,22.99,22.99,22.99,22.99
3447,2020-10-21,22.99,22.99,22.99,22.99
3446,2020-10-20,22.19,23.08,22.19,22.99
3445,2020-10-19,21.04,21.04,21.04,21.04
3444,2020-10-16,21.04,21.04,21.04,21.04
3443,2020-10-15,22.73,22.73,22.73,22.73
3442,2020-10-14,22.73,22.73,22.73,22.73
3441,2020-10-13,20.86,22.73,20.86,22.73
3440,2020-10-12,20.86,20.86,20.86,20.86
3439,2020-10-09,20.6,21.57,20.6,21.57
3438,2020-10-08,20.86,21.75,20.86,21.75
3437,2020-10-07,21.75,21.75,21.75,21.75
3436,2020-10-06,20.86,21.75,20.86,21.75
3435,2020-10-05,20.86,21.75,20.86,21.75
3434,2020-10-02,20.86,20.86,20.86,20.86
3433,2020-10-01,20.86,20.86,20.86,20.86
3432,2020-09-30,21.31,21.31,20.68,20.77
3431,2020-09-29,20.68,21.31,20.51,21.31
3430,2020-09-28,20.77,20.86,20.77,20.86
3429,2020-09-25,20.68,20.68,20.6,20.68
3428,2020-09-24,22.19,22.19,22.19,22.19
3427,2020-09-23,22.19,22.19,22.19,22.19
3426,2020-09-22,20.86,22.19,20.86,22.19
3425,2020-09-21,20.51,20.86,20.51,20.86
3424,2020-09-18,20.86,20.86,20.42,20.42
3423,2020-09-17,20.42,20.86,20.42,20.86
3422,2020-09-16,20.86,20.86,20.6,20.6
3421,2020-09-15,20.95,20.95,20.95,20.95
3420,2020-09-14,22.64,22.64,22.64,22.64
3419,2020-09-11,22.64,22.64,22.64,22.64
3418,2020-09-10,21.13,21.13,21.13,21.13
3417,2020-09-09,20.51,21.13,20.51,21.13
3416,2020-09-08,20.51,20.51,20.51,20.51
3415,2020-09-07,20.86,20.86,20.86,20.86
3414,2020-09-04,20.86,20.86,20.86,20.86
3413,2020-09-03,20.86,21.04,20.6,20.95
3412,2020-09-01,20.86,20.86,20.86,20.86
3411,2020-08-31,20.86,20.86,20.86,20.86
3410,2020-08-28,20.86,21.22,20.86,21.22
3409,2020-08-27,21.04,21.04,20.42,20.42
3408,2020-08-26,20.95,20.95,20.95,20.95
3407,2020-08-25,20.86,20.86,20.86,20.86
3406,2020-08-24,20.86,20.86,20.86,20.86
3405,2020-08-21,20.95,21.22,20.95,21.04
3404,2020-08-20,20.86,20.86,20.86,20.86
3403,2020-08-19,20.86,20.86,20.86,20.86
3402,2020-08-18,20.68,20.86,20.68,20.68
3401,2020-08-17,20.68,20.86,20.68,20.68
3400,2020-08-14,20.86,20.86,20.86,20.86
3399,2020-08-13,20.77,20.86,20.6,20.68
3398,2020-08-12,20.42,21.31,20.42,20.68
3397,2020-08-11,20.86,20.95,19.62,19.62
3396,2020-08-10,20.86,20.86,20.86,20.86
3395,2020-08-07,20.68,20.86,20.68,20.86
3394,2020-08-06,20.51,20.86,20.51,20.68
3393,2020-08-05,20.77,20.86,20.51,20.51
3392,2020-08-04,20.42,20.86,20.42,20.42
3391,2020-08-03,20.42,20.42,20.24,20.42
3390,2020-07-31,20.42,20.42,20.42,20.42
3389,2020-07-30,20.42,20.42,20.42,20.42
3388,2020-07-29,20.24,20.24,20.15,20.15
3387,2020-07-28,20.42,20.42,20.06,20.06
3386,2020-07-27,19.97,20.42,19.97,19.97
3385,2020-07-24,20.6,20.6,20.6,20.6
3384,2020-07-23,20.68,20.68,20.6,20.6
3383,2020-07-22,20.15,20.68,20.15,20.68
3382,2020-07-21,20.06,20.24,20.06,20.24
3381,2020-07-20,19.97,19.97,19.97,19.97
3380,2020-07-17,19.97,19.97,19.97,19.97
3379,2020-07-16,19.97,19.97,19.71,19.71
3378,2020-07-15,19.35,19.35,19.35,19.35
3377,2020-07-14,19.97,20.33,19.97,20.33
3376,2020-07-13,19.97,20.33,19.97,20.33
3375,2020-07-10,20.24,20.24,19.35,19.97
3374,2020-07-09,19.71,19.71,19.53,19.53
3373,2020-07-08,19.71,20.42,19.53,20.42
3372,2020-07-07,21.48,21.48,21.48,21.48
3371,2020-07-06,21.48,21.48,21.48,21.48
3370,2020-07-03,21.48,21.48,21.48,21.48
3369,2020-07-02,21.48,21.48,21.48,21.48
3368,2020-07-01,19.53,19.53,19.53,19.53
3367,2020-06-30,20.24,20.24,20.24,20.24
3366,2020-06-29,20.24,20.24,20.24,20.24
3365,2020-06-26,20.24,20.24,20.24,20.24
3364,2020-06-25,20.24,20.24,20.24,20.24
3363,2020-06-24,20.24,20.24,20.24,20.24
3362,2020-06-23,20.24,20.24,20.24,20.24
3361,2020-06-22,20.42,20.42,20.42,20.42
3360,2020-06-19,20.33,20.42,20.33,20.42
3359,2020-06-18,19.62,19.62,19.62,19.62
3358,2020-06-17,19.53,19.53,19.53,19.53
3357,2020-06-16,19.18,19.18,19.18,19.18
3356,2020-06-15,19.18,19.18,19.18,19.18
3355,2020-06-12,19.97,19.97,19.97,19.97
3354,2020-06-11,19.97,19.97,19.97,19.97
3353,2020-06-10,19.0,19.0,19.0,19.0
3352,2020-06-09,19.97,20.42,19.97,20.42
3351,2020-06-08,19.97,19.97,19.97,19.97
3350,2020-06-05,19.97,19.97,19.97,19.97
3349,2020-06-04,19.97,19.97,19.97,19.97
3348,2020-06-03,19.97,19.97,19.97,19.97
3347,2020-06-02,19.97,19.97,19.97,19.97
3346,2020-06-01,20.42,20.42,20.42,20.42
3345,2020-05-29,20.51,20.51,20.51,20.51
3344,2020-05-28,20.51,20.51,20.51,20.51
3343,2020-05-27,20.51,20.51,20.51,20.51
3342,2020-05-26,20.51,20.51,20.51,20.51
3341,2020-05-25,20.51,20.51,20.51,20.51
3340,2020-05-22,20.42,20.42,20.42,20.42
3339,2020-05-21,20.42,20.42,20.42,20.42
3338,2020-05-20,19.97,20.42,19.97,20.42
3337,2020-05-19,19.53,19.53,19.53,19.53
3336,2020-05-18,20.86,20.86,20.86,20.86
3335,2020-05-15,20.33,20.86,20.33,20.86
3334,2020-05-14,19.53,19.53,19.53,19.53
3333,2020-05-13,20.42,20.42,20.42,20.42
3332,2020-05-12,20.42,20.42,20.42,20.42
3331,2020-05-11,20.42,20.42,20.42,20.42
3330,2020-05-08,20.42,20.42,20.42,20.42
3329,2020-05-07,20.42,20.42,20.42,20.42
3328,2020-05-06,20.42,20.42,20.42,20.42
3327,2020-05-05,20.42,20.42,20.42,20.42
3326,2020-05-04,20.42,20.42,20.42,20.42
3325,2020-04-29,20.42,20.42,20.42,20.42
3324,2020-04-28,19.97,20.42,19.97,20.42
3323,2020-04-27,19.53,19.53,19.53,19.53
3322,2020-04-24,19.09,19.09,19.09,19.09
3321,2020-04-23,19.09,19.09,19.09,19.09
3320,2020-04-22,19.09,19.26,19.09,19.09
3319,2020-04-21,19.09,19.09,19.09,19.09
3318,2020-04-20,19.09,19.09,19.09,19.09
3317,2020-04-17,19.09,19.09,19.09,19.09
3316,2020-04-16,19.09,19.09,19.09,19.09
3315,2020-04-15,19.09,19.09,19.09,19.09
3314,2020-04-14,19.09,19.09,19.09,19.09
3313,2020-04-13,19.09,19.09,19.09,19.09
3312,2020-04-10,19.09,19.09,19.09,19.09
3311,2020-04-09,19.09,19.09,19.09,19.09
3310,2020-04-08,19.87,19.87,19.87,19.87
3309,2020-04-07,19.52,19.87,19.52,19.87
3308,2020-04-06,19.95,19.95,18.13,18.13
3307,2020-04-03,19.61,19.61,19.61,19.61
3306,2020-04-01,19.0,19.95,19.0,19.52
3305,2020-03-31,18.74,19.26,18.74,19.26
3304,2020-03-30,18.22,18.65,18.22,18.65
3303,2020-03-27,18.39,18.39,17.0,17.0
3302,2020-03-26,19.26,19.26,18.05,18.05
3301,2020-03-25,19.26,19.26,19.17,19.17
3300,2020-03-24,19.09,19.17,19.09,19.17
3299,2020-03-23,19.52,20.39,18.05,18.05
3298,2020-03-20,19.95,19.95,19.95,19.95
3297,2020-03-19,19.95,19.95,19.95,19.95
3296,2020-03-18,19.09,19.95,19.09,19.95
3295,2020-03-17,19.09,19.09,19.09,19.09
3294,2020-03-16,17.35,17.35,17.35,17.35
3293,2020-03-13,19.09,19.09,19.09,19.09
3292,2020-03-12,20.65,20.65,20.65,20.65
3291,2020-03-11,20.65,20.65,20.13,20.13
3290,2020-03-10,20.39,20.91,20.39,20.48
3289,2020-03-09,19.95,20.91,19.95,20.91
3288,2020-03-06,21.26,21.26,21.17,21.26
3287,2020-03-05,21.26,21.26,20.48,21.08
3286,2020-03-04,20.39,21.26,20.39,21.26
3285,2020-03-03,20.39,20.39,19.61,19.61
3284,2020-03-02,20.65,21.08,20.48,20.91
3283,2020-02-28,19.95,20.91,19.95,20.39
3282,2020-02-27,19.61,19.61,19.61,19.61
3281,2020-02-26,20.21,20.91,20.21,20.39
3280,2020-02-25,20.3,20.82,19.52,19.52
3279,2020-02-24,20.21,20.48,20.04,20.04
3278,2020-02-21,20.65,20.82,20.13,20.13
3277,2020-02-20,20.13,20.13,20.13,20.13
3276,2020-02-19,20.21,20.21,20.21,20.21
3275,2020-02-18,20.39,21.08,20.39,21.08
3274,2020-02-17,20.39,20.74,20.39,20.74
3273,2020-02-14,21.0,21.6,20.65,21.6
3272,2020-02-13,20.82,21.52,20.82,21.52
3271,2020-02-12,20.65,21.08,20.65,21.08
3270,2020-02-11,20.39,21.17,20.39,21.17
3269,2020-02-10,20.39,21.6,20.39,21.6
3268,2020-02-07,20.39,20.39,20.39,20.39
3267,2020-02-06,20.39,20.39,20.3,20.39
3266,2020-02-05,20.74,20.74,20.74,20.74
3265,2020-02-04,20.74,20.74,20.74,20.74
3264,2020-02-03,19.95,20.74,19.95,20.74
3263,2020-01-31,20.82,20.82,20.3,20.3
3262,2020-01-30,20.82,20.82,20.82,20.82
3261,2020-01-22,19.61,20.82,19.35,20.82
3260,2020-01-21,20.82,20.82,20.82,20.82
3259,2020-01-20,20.82,20.82,20.82,20.82
3258,2020-01-17,20.82,20.82,20.82,20.82
3257,2020-01-16,20.82,20.82,20.82,20.82
3256,2020-01-15,20.82,20.82,20.82,20.82
3255,2020-01-14,20.82,20.82,20.82,20.82
3254,2020-01-13,20.82,20.82,20.82,20.82
3253,2020-01-10,21.17,21.17,21.17,21.17
3252,2020-01-09,21.17,21.17,21.17,21.17
3251,2020-01-08,21.17,21.17,21.17,21.17
3250,2020-01-07,21.17,21.17,21.17,21.17
3249,2020-01-06,20.82,20.82,20.82,20.82
3248,2020-01-03,20.82,20.82,20.82,20.82
3247,2020-01-02,20.04,20.04,20.04,20.04
3246,2019-12-31,20.04,20.04,20.04,20.04
3245,2019-12-30,21.26,21.26,21.26,21.26
3244,2019-12-27,21.26,21.26,21.26,21.26
3243,2019-12-26,21.26,21.26,21.26,21.26
3242,2019-12-25,21.26,21.26,21.26,21.26
3241,2019-12-24,21.26,21.26,21.26,21.26
3240,2019-12-23,21.17,21.26,21.17,21.26
3239,2019-12-20,21.52,21.52,21.52,21.52
3238,2019-12-19,21.52,21.52,21.52,21.52
3237,2019-12-18,21.52,21.52,21.52,21.52
3236,2019-12-17,21.52,21.52,21.52,21.52
3235,2019-12-16,21.52,21.52,21.52,21.52
3234,2019-12-13,21.52,21.52,21.52,21.52
3233,2019-12-12,21.34,21.34,21.34,21.34
3232,2019-12-11,21.34,21.34,21.34,21.34
3231,2019-12-10,19.43,19.43,19.43,19.43
3230,2019-12-09,21.0,21.0,21.0,21.0
3229,2019-12-06,21.0,21.0,21.0,21.0
3228,2019-12-05,21.0,21.0,21.0,21.0
3227,2019-12-04,20.82,21.26,20.82,21.0
3226,2019-12-03,20.65,20.82,20.65,20.82
3225,2019-12-02,20.39,20.74,20.39,20.74
3224,2019-11-29,20.13,20.39,19.87,19.87
3223,2019-11-28,20.13,20.13,20.13,20.13
3222,2019-11-27,20.82,21.26,20.82,21.26
3221,2019-11-26,19.95,19.95,19.87,19.87
3220,2019-11-25,20.82,20.82,20.82,20.82
3219,2019-11-22,20.82,20.82,20.82,20.82
3218,2019-11-21,20.82,20.82,20.82,20.82
3217,2019-11-20,20.82,20.82,20.82,20.82
3216,2019-11-19,20.74,20.82,20.74,20.82
3215,2019-11-18,20.74,20.74,19.87,19.87
3214,2019-11-15,20.74,20.74,20.74,20.74
3213,2019-11-14,20.65,20.74,20.65,20.74
3212,2019-11-13,20.74,20.74,20.74,20.74
3211,2019-11-12,20.39,20.74,20.39,20.74
3210,2019-11-11,19.35,19.35,19.35,19.35
3209,2019-11-08,20.39,20.39,20.39,20.39
3208,2019-11-07,20.39,20.39,20.39,20.39
3207,2019-11-06,19.95,20.48,19.95,20.48
3206,2019-11-05,19.95,21.26,19.95,21.26
3205,2019-11-04,20.39,20.39,19.95,20.39
3204,2019-11-01,19.95,19.95,19.95,19.95
3203,2019-10-31,19.61,19.95,19.17,19.95
3202,2019-10-30,19.61,20.39,19.61,20.39
3201,2019-10-29,19.61,19.61,19.61,19.61
3200,2019-10-28,19.61,19.61,19.61,19.61
3199,2019-10-25,19.95,20.3,19.95,19.95
3198,2019-10-24,19.78,19.78,19.78,19.78
3197,2019-10-23,18.91,19.78,18.91,19.78
3196,2019-10-22,19.87,19.87,19.87,19.87
3195,2019-10-21,19.61,19.61,19.61,19.61
3194,2019-10-18,19.95,19.95,19.95,19.95
3193,2019-10-17,19.78,19.78,19.09,19.78
3192,2019-10-16,20.56,20.56,20.48,20.56
3191,2019-10-15,19.78,19.78,19.78,19.78
3190,2019-10-14,19.95,19.95,19.69,19.78
3189,2019-10-11,19.95,19.95,19.61,19.61
3188,2019-10-10,19.95,19.95,19.95,19.95
3187,2019-10-09,19.95,20.39,19.95,20.39
3186,2019-10-08,20.74,20.74,20.74,20.74
3185,2019-10-07,19.61,20.56,19.61,20.56
3184,2019-10-04,19.78,19.78,19.78,19.78
3183,2019-10-03,19.52,19.78,19.52,19.78
3182,2019-10-02,19.78,19.78,19.78,19.78
3181,2019-10-01,19.78,19.78,19.78,19.78
3180,2019-09-30,19.52,21.26,19.52,21.26
3179,2019-09-27,20.13,20.13,20.13,20.13
3178,2019-09-26,20.13,20.13,20.13,20.13
3177,2019-09-25,20.13,20.13,20.13,20.13
3176,2019-09-24,21.0,21.0,21.0,21.0
3175,2019-09-23,21.34,21.34,21.34,21.34
3174,2019-09-20,21.52,21.52,21.34,21.34
3173,2019-09-19,21.0,21.52,21.0,21.52
3172,2019-09-18,21.0,21.0,21.0,21.0
3171,2019-09-17,21.0,21.0,19.78,19.78
3170,2019-09-16,21.0,21.0,21.0,21.0
3169,2019-09-13,21.0,21.0,21.0,21.0
3168,2019-09-12,21.0,21.0,21.0,21.0
3167,2019-09-11,21.0,21.0,21.0,21.0
3166,2019-09-10,21.0,21.0,21.0,21.0
3165,2019-09-09,21.6,21.69,21.6,21.69
3164,2019-09-06,21.6,21.6,21.6,21.6
3163,2019-09-05,21.6,21.6,21.6,21.6
3162,2019-09-04,21.26,21.26,21.26,21.26
3161,2019-09-03,21.69,21.69,21.6,21.6
3160,2019-08-30,21.52,21.69,21.52,21.69
3159,2019-08-29,21.34,21.69,21.34,21.52
3158,2019-08-28,21.26,21.52,21.26,21.52
3157,2019-08-27,21.0,21.0,21.0,21.0
3156,2019-08-26,21.0,21.26,21.0,21.0
3155,2019-08-23,20.91,21.69,20.91,21.69
3154,2019-08-22,20.91,20.91,20.91,20.91
3153,2019-08-21,20.82,20.91,20.82,20.91
3152,2019-08-20,20.82,20.82,20.82,20.82
3151,2019-08-19,20.65,20.82,20.65,20.74
3150,2019-08-16,20.74,20.74,20.21,20.74
3149,2019-08-15,20.74,20.74,20.74,20.74
3148,2019-08-14,20.48,20.48,20.48,20.48
3147,2019-08-13,20.56,20.56,20.48,20.48
3146,2019-08-12,20.56,20.56,20.48,20.48
3145,2019-08-09,20.56,20.56,20.56,20.56
3144,2019-08-08,20.56,20.56,20.39,20.39
3143,2019-08-07,20.56,20.56,20.56,20.56
3142,2019-08-06,20.74,20.74,20.74,20.74
3141,2019-08-05,20.56,20.56,20.56,20.56
3140,2019-08-02,20.56,20.56,20.56,20.56
3139,2019-08-01,20.65,20.65,20.65,20.65
3138,2019-07-31,20.21,20.74,20.21,20.74
3137,2019-07-30,20.74,20.74,20.74,20.74
3136,2019-07-29,20.39,20.39,20.39,20.39
3135,2019-07-26,20.39,20.39,20.39,20.39
3134,2019-07-25,20.39,20.39,20.39,20.39
3133,2019-07-24,20.65,20.65,20.65,20.65
3132,2019-07-23,20.65,20.65,20.65,20.65
3131,2019-07-22,20.48,20.48,20.48,20.48
3130,2019-07-19,20.82,20.82,20.48,20.48
3129,2019-07-18,20.74,20.74,20.74,20.74
3128,2019-07-17,20.74,20.74,20.74,20.74
3127,2019-07-16,20.56,21.26,20.56,21.26
3126,2019-07-15,20.56,20.56,20.56,20.56
3125,2019-07-12,20.56,20.56,20.56,20.56
3124,2019-07-11,20.39,20.56,20.39,20.56
3123,2019-07-10,20.56,20.56,20.56,20.56
3122,2019-07-09,21.0,21.0,21.0,21.0
3121,2019-07-08,21.08,21.08,21.08,21.08
3120,2019-07-05,21.08,21.08,21.08,21.08
3119,2019-07-04,20.74,21.08,20.74,21.08
3118,2019-07-03,20.65,20.74,20.65,20.74
3117,2019-07-02,20.13,21.26,20.13,21.26
3116,2019-07-01,20.74,21.17,20.04,20.04
3115,2019-06-28,19.43,19.43,19.43,19.43
3114,2019-06-27,20.21,20.21,20.21,20.21
3113,2019-06-26,19.95,19.95,19.95,19.95
3112,2019-06-25,19.95,19.95,19.95,19.95
3111,2019-06-24,19.95,19.95,19.61,19.61
3110,2019-06-21,21.26,21.26,21.26,21.26
3109,2019-06-20,21.26,21.26,21.26,21.26
3108,2019-06-19,20.39,21.26,20.39,21.26
3107,2019-06-18,21.6,21.6,21.6,21.6
3106,2019-06-17,19.95,19.95,19.95,19.95
3105,2019-06-14,20.48,20.48,20.48,20.48
3104,2019-06-13,20.56,20.56,20.48,20.48
3103,2019-06-12,20.48,20.48,20.48,20.48
3102,2019-06-11,20.48,20.48,20.48,20.48
3101,2019-06-10,21.17,21.26,20.48,20.48
3100,2019-06-07,21.0,21.0,21.0,21.0
3099,2019-06-06,21.0,21.0,21.0,21.0
3098,2019-06-05,20.91,21.26,20.91,21.0
3097,2019-06-04,21.26,21.34,20.82,21.34
3096,2019-06-03,20.74,21.34,20.74,21.26
3095,2019-05-31,20.74,20.74,20.74,20.74
3094,2019-05-30,20.21,20.21,20.21,20.21
3093,2019-05-29,19.95,20.39,19.95,20.21
3092,2019-05-28,19.95,19.95,19.95,19.95
3091,2019-05-27,20.82,21.0,20.39,20.56
3090,2019-05-24,20.82,20.82,20.21,20.74
3089,2019-05-23,20.13,20.82,20.13,20.21
3088,2019-05-22,20.3,20.65,20.04,20.04
3087,2019-05-21,20.39,20.39,20.39,20.39
3086,2019-05-20,19.35,19.35,19.35,19.35
3085,2019-05-17,19.17,20.74,18.65,20.74
3084,2019-05-16,20.39,20.39,20.39,20.39
3083,2019-05-15,20.39,20.48,20.39,20.48
3082,2019-05-14,20.39,20.39,20.39,20.39
3081,2019-05-13,20.21,20.39,20.21,20.39
3080,2019-05-10,20.39,20.74,20.39,20.56
3079,2019-05-09,20.39,20.39,20.39,20.39
3078,2019-05-08,20.04,20.39,19.95,20.39
3077,2019-05-07,19.52,19.52,19.52,19.52
3076,2019-05-06,20.13,20.48,20.13,20.48
3075,2019-05-03,19.26,20.13,19.26,20.13
3074,2019-05-02,19.35,20.39,19.35,19.95
3073,2019-04-26,19.09,19.09,19.09,19.09
3072,2019-04-25,19.69,19.95,19.69,19.95
3071,2019-04-24,19.95,19.95,18.74,18.74
3070,2019-04-23,19.52,19.52,19.52,19.52
3069,2019-04-22,18.76,18.76,18.76,18.76
3068,2019-04-19,18.67,19.52,18.67,18.67
3067,2019-04-18,18.67,18.67,18.59,18.67
3066,2019-04-17,18.67,18.67,18.59,18.59
3065,2019-04-16,18.5,18.76,18.5,18.59
3064,2019-04-12,18.67,18.67,18.42,18.42
3063,2019-04-11,18.67,18.67,18.42,18.42
3062,2019-04-10,18.67,18.76,18.42,18.67
3061,2019-04-09,19.1,19.1,18.42,18.67
3060,2019-04-08,18.84,18.84,18.76,18.76
3059,2019-04-05,18.84,19.27,18.5,19.27
3058,2019-04-04,19.1,19.44,19.1,19.44
3057,2019-04-03,19.1,19.35,19.1,19.35
3056,2019-04-02,19.27,19.52,19.27,19.52
3055,2019-04-01,19.1,20.12,19.1,20.12
3054,2019-03-29,19.18,19.18,19.18,19.18
3053,2019-03-28,19.1,19.1,19.1,19.1
3052,2019-03-27,19.1,19.1,19.1,19.1
3051,2019-03-26,19.1,20.29,18.59,19.1
3050,2019-03-25,18.76,19.1,17.57,19.1
3049,2019-03-22,18.84,18.93,18.84,18.93
3048,2019-03-21,19.18,19.18,19.18,19.18
