,Date,Open,High,Low,Close
2696,2021-03-09,4.5,4.5,4.5,4.5
2695,2021-03-08,4.5,4.5,4.5,4.5
2694,2021-03-05,4.5,4.5,4.5,4.5
2693,2021-03-04,4.5,4.5,4.5,4.5
2692,2021-03-03,4.5,4.5,4.5,4.5
2691,2021-03-02,4.5,4.5,4.5,4.5
2690,2021-03-01,4.5,4.5,4.5,4.5
2689,2021-02-26,4.5,4.5,4.5,4.5
2688,2021-02-25,4.5,4.5,4.5,4.5
2687,2021-02-24,4.5,4.5,4.5,4.5
2686,2021-02-23,4.5,4.5,4.5,4.5
2685,2021-02-22,4.5,4.5,4.5,4.5
2684,2021-02-19,4.5,4.5,4.5,4.5
2683,2021-02-18,4.5,4.7,4.5,4.7
2682,2021-02-17,4.1,4.1,4.1,4.1
2681,2021-02-09,4.1,4.1,4.1,4.1
2680,2021-02-08,4.0,5.1,4.0,5.1
2679,2021-02-05,4.6,4.6,4.6,4.6
2678,2021-02-04,4.0,4.5,4.5,4.5
2677,2021-02-03,4.0,4.5,4.5,4.5
2676,2021-02-02,4.0,4.5,4.0,4.5
2675,2021-02-01,4.0,4.0,4.0,4.0
2674,2021-01-29,3.9,3.9,3.9,3.9
2673,2021-01-28,3.9,3.9,3.9,3.9
2672,2021-01-27,4.0,4.0,3.9,3.9
2671,2021-01-26,3.5,3.5,3.5,3.5
2670,2021-01-25,3.1,3.1,3.1,3.1
2669,2021-01-22,3.1,3.1,3.1,3.1
2668,2021-01-21,3.1,3.1,3.1,3.1
2667,2021-01-20,3.4,3.4,3.4,3.4
2666,2021-01-19,3.0,3.0,3.0,3.0
2665,2021-01-18,3.0,3.0,3.0,3.0
2664,2021-01-15,3.0,3.0,3.0,3.0
2663,2021-01-14,3.0,3.1,3.0,3.0
2662,2021-01-13,3.0,3.0,3.0,3.0
2661,2021-01-12,3.0,3.0,3.0,3.0
2660,2021-01-11,3.0,3.0,3.0,3.0
2659,2021-01-08,3.0,3.0,3.0,3.0
2658,2021-01-07,3.0,3.0,3.0,3.0
2657,2021-01-06,3.0,3.0,3.0,3.0
2656,2021-01-05,3.0,3.0,3.0,3.0
2655,2021-01-04,3.0,3.0,3.0,3.0
2654,2020-12-31,3.3,3.3,3.3,3.3
2653,2020-12-30,3.3,3.3,3.3,3.3
2652,2020-12-29,3.3,3.3,3.3,3.3
2651,2020-12-28,3.3,3.3,3.3,3.3
2650,2020-12-25,3.3,3.3,3.3,3.3
2649,2020-12-24,3.8,3.8,3.8,3.8
2648,2020-12-23,3.8,3.8,3.8,3.8
2647,2020-12-22,3.8,3.8,3.8,3.8
2646,2020-12-21,3.8,3.8,3.8,3.8
2645,2020-12-18,3.8,3.8,3.8,3.8
2644,2020-12-17,3.8,3.8,3.8,3.8
2643,2020-12-16,3.8,3.8,3.8,3.8
2642,2020-12-15,3.8,3.8,3.8,3.8
2641,2020-12-14,3.8,3.8,3.8,3.8
2640,2020-12-11,3.8,3.8,3.8,3.8
2639,2020-12-10,3.8,3.8,3.8,3.8
2638,2020-12-09,3.8,3.8,3.8,3.8
2637,2020-12-08,3.8,3.8,3.8,3.8
2636,2020-12-07,3.8,3.8,3.8,3.8
2635,2020-12-04,3.8,3.8,3.8,3.8
2634,2020-12-03,3.7,3.7,3.7,3.7
2633,2020-12-02,3.7,3.7,3.7,3.7
2632,2020-12-01,3.7,3.7,3.7,3.7
2631,2020-11-30,3.7,3.5,3.5,3.5
2630,2020-11-27,3.7,3.5,3.5,3.5
2629,2020-11-26,3.7,3.5,3.5,3.5
2628,2020-11-25,3.7,3.5,3.5,3.5
2627,2020-11-24,3.7,3.5,3.5,3.5
2626,2020-11-23,3.7,3.5,3.5,3.5
2625,2020-11-20,3.5,4.5,3.5,3.5
2624,2020-11-19,4.0,4.0,4.0,4.0
2623,2020-11-18,3.5,3.5,3.5,3.5
2622,2020-11-17,3.1,3.1,3.1,3.1
2621,2020-11-16,3.5,3.5,3.5,3.5
2620,2020-11-13,3.0,3.5,3.0,3.5
2619,2020-11-12,3.1,3.1,3.1,3.1
2618,2020-11-11,3.1,3.1,3.1,3.1
2617,2020-11-10,3.1,3.1,3.1,3.1
2616,2020-11-09,3.1,3.1,3.1,3.1
2615,2020-11-06,3.1,3.1,3.1,3.1
2614,2020-11-05,3.5,3.5,3.5,3.5
2613,2020-11-04,3.5,3.5,3.5,3.5
2612,2020-11-03,3.5,3.5,3.5,3.5
2611,2020-11-02,3.5,3.5,3.5,3.5
2610,2020-10-30,3.5,3.5,3.5,3.5
2609,2020-10-29,3.5,3.5,3.5,3.5
2608,2020-10-28,3.5,3.5,3.5,3.5
2607,2020-10-27,3.5,3.5,3.5,3.5
2606,2020-10-26,3.5,3.5,3.5,3.5
2605,2020-10-23,3.5,3.5,3.5,3.5
2604,2020-10-22,3.5,3.5,3.5,3.5
2603,2020-10-21,3.5,3.5,3.5,3.5
2602,2020-10-20,3.5,3.5,3.5,3.5
2601,2020-10-19,3.5,3.5,3.5,3.5
2600,2020-10-16,3.5,3.5,3.5,3.5
2599,2020-10-15,3.5,3.5,3.5,3.5
2598,2020-10-14,3.5,3.5,3.5,3.5
2597,2020-10-13,3.5,3.5,3.5,3.5
2596,2020-10-12,3.5,3.5,3.5,3.5
2595,2020-10-09,3.5,3.5,3.5,3.5
2594,2020-10-08,3.5,3.5,3.5,3.5
2593,2020-10-07,3.5,3.5,3.5,3.5
2592,2020-10-06,3.5,3.5,3.5,3.5
2591,2020-10-05,3.5,3.5,3.5,3.5
2590,2020-10-02,3.5,3.5,3.5,3.5
2589,2020-10-01,3.5,3.5,3.5,3.5
2588,2020-09-30,3.5,3.5,3.5,3.5
2587,2020-09-29,3.5,3.5,3.5,3.5
2586,2020-09-28,3.5,3.5,3.5,3.5
2585,2020-09-25,3.5,3.5,3.5,3.5
2584,2020-09-24,3.5,3.5,3.5,3.5
2583,2020-09-23,3.5,3.5,3.5,3.5
2582,2020-09-22,3.5,3.5,3.5,3.5
2581,2020-09-21,3.2,3.2,3.2,3.2
2580,2020-09-18,2.8,2.9,2.9,2.9
2579,2020-09-17,2.8,2.9,2.9,2.9
2578,2020-09-16,2.8,2.9,2.7,2.9
2577,2020-09-15,3.1,3.1,3.1,3.1
2576,2020-09-14,3.1,3.1,3.1,3.1
2575,2020-09-11,3.1,3.1,3.1,3.1
2574,2020-09-10,3.1,3.1,3.1,3.1
2573,2020-09-09,3.1,3.1,3.1,3.1
2572,2020-09-08,3.1,3.1,3.1,3.1
2571,2020-09-07,3.1,3.1,3.1,3.1
2570,2020-09-04,3.1,3.1,3.1,3.1
2569,2020-09-03,3.1,3.1,3.1,3.1
2568,2020-09-01,3.1,3.1,3.1,3.1
2567,2020-08-31,3.1,3.1,3.1,3.1
2566,2020-08-28,3.1,3.1,3.1,3.1
2565,2020-08-27,3.1,3.1,3.1,3.1
2564,2020-08-26,3.1,3.1,3.1,3.1
2563,2020-08-25,3.1,3.1,3.1,3.1
2562,2020-08-24,3.1,3.1,3.1,3.1
2561,2020-08-21,3.1,3.1,3.1,3.1
2560,2020-08-20,3.1,3.1,3.1,3.1
2559,2020-08-19,3.1,3.1,3.1,3.1
2558,2020-08-18,3.1,3.1,3.1,3.1
2557,2020-08-17,3.1,3.1,3.1,3.1
2556,2020-08-14,3.1,3.1,3.1,3.1
2555,2020-08-13,3.1,3.1,3.1,3.1
2554,2020-08-12,3.1,3.1,3.1,3.1
2553,2020-08-11,3.1,3.1,3.1,3.1
2552,2020-08-10,3.1,3.1,3.1,3.1
2551,2020-08-07,3.1,3.1,3.1,3.1
2550,2020-08-06,3.1,3.1,3.1,3.1
2549,2020-08-05,3.1,3.1,3.1,3.1
2548,2020-08-04,3.2,3.2,3.2,3.2
2547,2020-08-03,3.2,3.2,3.2,3.2
2546,2020-07-31,3.2,3.2,3.2,3.2
2545,2020-07-30,3.2,3.2,3.2,3.2
2544,2020-07-29,3.2,3.2,3.2,3.2
2543,2020-07-28,3.2,3.2,3.2,3.2
2542,2020-07-27,3.2,3.2,3.2,3.2
2541,2020-07-24,3.2,3.2,3.2,3.2
2540,2020-07-23,3.2,3.2,3.2,3.2
2539,2020-07-22,3.2,3.2,3.2,3.2
2538,2020-07-21,3.2,3.2,3.2,3.2
2537,2020-07-20,3.2,3.2,3.2,3.2
2536,2020-07-17,3.2,2.9,2.9,2.9
2535,2020-07-16,3.4,3.4,2.9,2.9
2534,2020-07-15,3.0,3.0,3.0,3.0
2533,2020-07-14,3.0,3.0,3.0,3.0
2532,2020-07-13,3.0,3.0,3.0,3.0
2531,2020-07-10,3.0,3.0,3.0,3.0
2530,2020-07-09,2.9,2.9,2.9,2.9
2529,2020-07-08,2.7,3.1,2.7,2.9
2528,2020-07-07,2.7,2.7,2.7,2.7
2527,2020-07-06,3.0,3.0,3.0,3.0
2526,2020-07-03,3.0,3.0,3.0,3.0
2525,2020-07-02,3.0,3.0,3.0,3.0
2524,2020-07-01,3.0,3.0,3.0,3.0
2523,2020-06-30,2.8,2.8,2.8,2.8
2522,2020-06-29,2.8,2.8,2.8,2.8
2521,2020-06-26,3.1,3.1,3.1,3.1
2520,2020-06-25,3.1,3.1,3.1,3.1
2519,2020-06-24,3.1,3.1,3.1,3.1
2518,2020-06-23,2.9,2.9,2.9,2.9
2517,2020-06-22,2.8,3.5,2.8,3.5
2516,2020-06-19,3.2,3.2,3.2,3.2
2515,2020-06-18,2.8,2.9,2.9,2.9
2514,2020-06-17,2.7,2.9,2.7,2.9
2513,2020-06-16,2.9,2.9,2.9,2.9
2512,2020-06-15,2.9,2.9,2.9,2.9
2511,2020-06-12,2.6,2.6,2.6,2.6
2510,2020-06-11,2.8,2.8,2.8,2.8
2509,2020-06-10,3.5,3.5,2.8,2.9
2508,2020-06-09,3.1,3.1,3.1,3.1
2507,2020-06-08,2.8,2.9,2.5,2.6
2506,2020-06-05,2.6,2.6,2.6,2.6
2505,2020-06-04,2.7,2.7,2.5,2.5
2504,2020-06-03,2.9,3.0,3.0,3.0
2503,2020-06-02,3.0,3.0,2.7,3.0
2502,2020-06-01,2.7,2.7,2.7,2.7
2501,2020-05-29,2.9,2.9,2.5,2.9
2500,2020-05-28,2.6,2.6,2.6,2.6
2499,2020-05-27,2.6,2.6,2.6,2.6
2498,2020-05-26,2.7,3.0,2.6,2.6
2497,2020-05-25,2.7,3.0,2.7,3.0
2496,2020-05-22,3.0,3.0,3.0,3.0
2495,2020-05-21,2.8,2.8,2.8,2.8
2494,2020-05-20,2.7,2.7,2.5,2.5
2493,2020-05-19,2.6,3.2,2.6,2.7
2492,2020-05-18,3.2,3.3,2.5,2.5
2491,2020-05-15,2.8,3.2,2.8,2.8
2490,2020-05-14,3.2,3.2,3.2,3.2
2489,2020-05-13,2.5,3.0,2.5,3.0
2488,2020-05-12,2.3,3.1,2.3,2.4
2487,2020-05-11,2.4,2.9,2.4,2.9
2486,2020-05-08,2.6,2.6,2.6,2.6
2485,2020-05-07,2.3,2.3,2.3,2.3
2484,2020-05-06,2.0,2.0,2.0,2.0
2483,2020-05-05,2.0,2.0,2.0,2.0
2482,2020-05-04,2.2,2.2,2.2,2.2
2481,2020-04-29,2.2,2.2,2.2,2.2
2480,2020-04-28,2.2,2.2,2.2,2.2
2479,2020-04-27,2.2,2.2,2.2,2.2
2478,2020-04-24,2.2,2.2,2.2,2.2
2477,2020-04-23,2.2,2.2,2.2,2.2
2476,2020-04-22,2.2,2.2,2.2,2.2
2475,2020-04-21,2.2,2.2,2.2,2.2
2474,2020-04-20,2.4,2.4,2.4,2.4
2473,2020-04-17,2.4,2.4,2.4,2.4
2472,2020-04-16,2.4,2.4,2.4,2.4
2471,2020-04-15,2.4,2.4,2.4,2.4
2470,2020-04-14,2.4,2.4,2.4,2.4
2469,2020-04-13,2.4,2.4,2.4,2.4
2468,2020-04-10,2.4,2.4,2.4,2.4
2467,2020-04-09,2.4,2.4,2.4,2.4
2466,2020-04-08,2.4,2.4,2.4,2.4
2465,2020-04-07,2.8,2.8,2.8,2.8
2464,2020-04-06,2.8,2.8,2.8,2.8
2463,2020-04-03,2.8,2.8,2.8,2.8
2462,2020-04-01,2.5,2.5,2.5,2.5
2461,2020-03-31,2.2,2.2,2.2,2.2
2460,2020-03-30,2.2,2.2,2.2,2.2
2459,2020-03-27,2.2,2.2,2.2,2.2
2458,2020-03-26,2.2,2.2,2.2,2.2
2457,2020-03-25,2.2,2.2,2.2,2.2
2456,2020-03-24,2.2,2.2,2.2,2.2
2455,2020-03-23,2.3,2.3,2.3,2.3
2454,2020-03-20,2.6,3.1,2.6,2.6
2453,2020-03-19,3.0,3.0,3.0,3.0
2452,2020-03-18,3.0,3.0,3.0,3.0
2451,2020-03-17,3.0,3.0,3.0,3.0
2450,2020-03-16,3.0,3.0,3.0,3.0
2449,2020-03-13,3.0,3.0,3.0,3.0
2448,2020-03-12,3.0,3.0,3.0,3.0
2447,2020-03-11,3.0,3.0,3.0,3.0
2446,2020-03-10,3.0,3.0,3.0,3.0
2445,2020-03-09,3.0,3.0,3.0,3.0
2444,2020-03-06,3.0,3.0,3.0,3.0
2443,2020-03-05,2.7,2.7,2.7,2.7
2442,2020-03-04,2.4,2.4,2.4,2.4
2441,2020-03-03,2.4,2.4,2.4,2.4
2440,2020-03-02,2.4,2.4,2.4,2.4
2439,2020-02-28,2.4,2.4,2.4,2.4
2438,2020-02-27,2.8,2.8,2.8,2.8
2437,2020-02-26,2.5,2.5,2.5,2.5
2436,2020-02-25,2.9,2.9,2.9,2.9
2435,2020-02-24,2.9,2.9,2.9,2.9
2434,2020-02-21,2.9,2.9,2.9,2.9
2433,2020-02-20,2.9,2.9,2.9,2.9
2432,2020-02-19,2.9,2.9,2.9,2.9
2431,2020-02-18,2.6,2.6,2.6,2.6
2430,2020-02-17,2.6,2.6,2.3,2.3
2429,2020-02-14,2.3,2.3,2.3,2.3
2428,2020-02-13,2.3,2.3,2.3,2.3
2427,2020-02-12,2.3,2.3,2.3,2.3
2426,2020-02-11,2.3,2.3,2.3,2.3
2425,2020-02-10,2.3,2.3,2.3,2.3
2424,2020-02-07,2.3,2.3,2.3,2.3
2423,2020-02-06,2.3,2.3,2.3,2.3
2422,2020-02-05,2.3,2.3,2.3,2.3
2421,2020-02-04,2.3,2.3,2.3,2.3
2420,2020-02-03,2.3,2.3,2.3,2.3
2419,2020-01-31,2.4,2.4,2.4,2.4
2418,2020-01-30,2.7,2.4,2.4,2.4
2417,2020-01-22,2.7,2.4,2.4,2.4
2416,2020-01-21,2.7,2.4,2.4,2.4
2415,2020-01-20,2.7,2.4,2.4,2.4
2414,2020-01-17,2.7,2.4,2.4,2.4
2413,2020-01-16,2.7,2.4,2.4,2.4
2412,2020-01-15,2.7,2.7,2.4,2.4
2411,2020-01-14,2.7,2.7,2.7,2.7
2410,2020-01-13,2.7,2.7,2.7,2.7
2409,2020-01-10,2.7,2.7,2.7,2.7
2408,2020-01-09,2.7,2.7,2.7,2.7
2407,2020-01-08,2.7,2.7,2.7,2.7
2406,2020-01-07,2.7,2.7,2.7,2.7
2405,2020-01-06,2.6,2.7,2.6,2.7
2404,2020-01-03,2.4,2.4,2.4,2.4
2403,2020-01-02,2.5,2.7,2.5,2.7
2402,2019-12-31,2.4,2.7,2.4,2.7
2401,2019-12-30,2.5,2.5,2.4,2.4
2400,2019-12-27,2.6,2.6,2.6,2.6
2399,2019-12-26,2.6,2.6,2.6,2.6
2398,2019-12-25,2.6,2.6,2.6,2.6
2397,2019-12-24,2.6,2.6,2.6,2.6
2396,2019-12-23,2.6,2.6,2.6,2.6
2395,2019-12-20,2.6,2.6,2.6,2.6
2394,2019-12-19,2.6,2.6,2.6,2.6
2393,2019-12-18,2.6,2.6,2.6,2.6
2392,2019-12-17,2.6,2.6,2.6,2.6
2391,2019-12-16,2.6,2.6,2.6,2.6
2390,2019-12-13,2.3,2.3,2.3,2.3
2389,2019-12-12,2.7,2.7,2.7,2.7
2388,2019-12-11,2.4,2.4,2.4,2.4
2387,2019-12-10,2.1,2.1,2.1,2.1
2386,2019-12-09,2.1,2.1,2.1,2.1
2385,2019-12-06,2.4,2.3,2.3,2.3
2384,2019-12-05,2.6,2.6,2.3,2.3
2383,2019-12-04,2.3,2.3,2.3,2.3
2382,2019-12-03,2.3,2.3,2.3,2.3
2381,2019-12-02,2.6,2.6,2.6,2.3
2380,2019-11-29,2.3,2.3,2.3,2.3
2379,2019-11-28,2.0,2.0,2.0,2.0
2378,2019-11-27,2.0,2.0,2.0,2.0
2377,2019-11-26,2.0,2.0,2.0,2.0
2376,2019-11-25,2.3,2.3,2.3,2.3
2375,2019-11-22,2.4,2.4,2.4,2.4
2374,2019-11-21,2.4,2.4,2.4,2.4
2373,2019-11-20,2.4,2.4,2.4,2.4
2372,2019-11-19,2.8,2.8,2.8,2.8
2371,2019-11-18,2.8,2.8,2.8,2.8
2370,2019-11-15,2.8,2.8,2.8,2.8
2369,2019-11-14,2.5,2.5,2.5,2.5
2368,2019-11-13,2.5,2.5,2.5,2.5
2367,2019-11-12,2.2,2.2,2.2,2.2
2366,2019-11-11,2.2,2.2,2.2,2.2
2365,2019-11-08,2.4,2.4,2.4,2.4
2364,2019-11-07,2.8,2.8,2.8,2.8
2363,2019-11-06,3.2,3.2,3.2,3.2
2362,2019-11-05,2.8,2.8,2.8,2.8
2361,2019-11-04,2.6,2.6,2.6,2.6
2360,2019-11-01,2.6,2.6,2.6,2.6
2359,2019-10-31,2.5,2.5,2.5,2.5
2358,2019-10-30,1.9,2.5,1.9,2.5
2357,2019-10-29,2.2,2.2,2.2,2.2
2356,2019-10-28,2.5,2.5,2.5,2.5
2355,2019-10-25,2.5,2.5,2.5,2.5
2354,2019-10-24,2.5,2.5,2.5,2.5
2353,2019-10-23,2.5,2.5,2.5,2.5
2352,2019-10-22,2.5,2.5,2.5,2.5
2351,2019-10-21,2.5,2.5,2.5,2.5
2350,2019-10-18,2.5,2.5,2.5,2.5
2349,2019-10-17,2.5,2.5,2.5,2.5
2348,2019-10-16,2.5,2.5,2.5,2.5
2347,2019-10-15,2.5,2.5,2.5,2.5
2346,2019-10-14,2.5,2.5,2.5,2.5
2345,2019-10-11,2.5,2.5,2.5,2.5
2344,2019-10-10,2.5,2.5,2.5,2.5
2343,2019-10-09,2.5,2.5,2.5,2.5
2342,2019-10-08,2.5,2.5,2.5,2.5
2341,2019-10-07,2.5,2.5,2.5,2.5
2340,2019-10-04,2.5,2.5,2.5,2.5
2339,2019-10-03,2.5,2.5,2.5,2.5
2338,2019-10-02,2.5,2.5,2.5,2.5
2337,2019-10-01,2.5,2.5,2.5,2.5
2336,2019-09-30,2.5,2.5,2.5,2.5
2335,2019-09-27,2.5,2.5,2.5,2.5
2334,2019-09-26,2.5,2.5,2.5,2.5
2333,2019-09-25,2.5,2.5,2.5,2.5
2332,2019-09-24,2.5,2.5,2.5,2.5
2331,2019-09-23,2.5,2.5,2.5,2.5
2330,2019-09-20,2.5,2.5,2.5,2.5
2329,2019-09-19,2.5,2.5,2.5,2.5
2328,2019-09-18,2.5,2.5,2.5,2.5
2327,2019-09-17,2.5,2.5,2.5,2.5
2326,2019-09-16,2.5,2.5,2.5,2.5
2325,2019-09-13,2.5,2.5,2.5,2.5
2324,2019-09-12,2.5,2.5,2.5,2.5
2323,2019-09-11,2.5,2.5,2.5,2.5
2322,2019-09-10,2.5,2.5,2.5,2.5
2321,2019-09-09,2.5,2.5,2.5,2.5
2320,2019-09-06,2.5,2.5,2.5,2.5
2319,2019-09-05,2.5,2.5,2.5,2.5
2318,2019-09-04,2.5,2.5,2.5,2.5
2317,2019-09-03,2.5,2.5,2.5,2.5
2316,2019-08-30,2.5,2.5,2.5,2.5
2315,2019-08-29,2.5,2.5,2.5,2.5
2314,2019-08-28,2.5,2.5,2.5,2.5
2313,2019-08-27,2.5,2.5,2.5,2.5
2312,2019-08-26,2.5,2.5,2.5,2.5
2311,2019-08-23,2.5,2.5,2.5,2.5
2310,2019-08-22,2.5,2.5,2.5,2.5
2309,2019-08-21,2.5,2.5,2.5,2.5
2308,2019-08-20,2.5,2.5,2.5,2.5
2307,2019-08-19,2.5,2.5,2.5,2.5
2306,2019-08-16,2.5,2.5,2.5,2.5
2305,2019-08-15,2.5,2.5,2.5,2.5
2304,2019-08-14,2.5,2.5,2.5,2.5
2303,2019-08-13,2.5,2.5,2.5,2.5
2302,2019-08-12,2.5,2.5,2.5,2.5
2301,2019-08-09,2.5,2.5,2.5,2.5
2300,2019-08-08,2.5,2.5,2.5,2.5
2299,2019-08-07,2.5,2.5,2.5,2.5
2298,2019-08-06,2.5,2.5,2.5,2.5
2297,2019-08-05,2.5,2.5,2.5,2.5
2296,2019-08-02,2.5,2.5,2.5,2.5
2295,2019-08-01,2.5,2.5,2.5,2.5
2294,2019-07-31,2.9,2.9,2.9,2.9
2293,2019-07-30,2.9,2.9,2.9,2.9
2292,2019-07-29,2.9,2.9,2.9,2.9
2291,2019-07-26,2.9,2.9,2.8,2.9
2290,2019-07-25,2.6,2.6,2.6,2.6
2289,2019-07-24,2.8,3.0,2.8,3.0
2288,2019-07-23,2.9,2.9,2.8,2.8
2287,2019-07-22,2.7,3.0,2.7,3.0
2286,2019-07-19,3.0,3.0,3.0,3.0
2285,2019-07-18,3.1,3.1,3.1,3.1
2284,2019-07-17,3.0,3.1,3.0,3.1
2283,2019-07-16,3.2,3.2,2.7,2.7
2282,2019-07-15,3.0,3.0,3.0,3.0
2281,2019-07-12,3.0,3.0,3.0,3.0
2280,2019-07-11,3.0,3.0,3.0,3.0
2279,2019-07-10,3.0,3.0,3.0,3.0
2278,2019-07-09,3.0,3.0,3.0,3.0
2277,2019-07-08,3.0,3.0,3.0,3.0
2276,2019-07-05,3.0,3.0,3.0,3.0
2275,2019-07-04,2.9,2.9,2.9,2.9
2274,2019-07-03,2.9,2.9,2.9,2.9
2273,2019-07-02,2.9,2.9,2.9,2.9
2272,2019-07-01,3.0,3.0,3.0,3.0
2271,2019-06-28,2.7,2.7,2.7,2.7
2270,2019-06-27,2.7,2.7,2.7,2.7
2269,2019-06-26,2.4,2.4,2.4,2.4
2268,2019-06-25,2.4,2.4,2.4,2.4
2267,2019-06-24,2.4,2.4,2.4,2.4
2266,2019-06-21,2.4,2.4,2.4,2.4
2265,2019-06-20,2.4,2.4,2.4,2.4
2264,2019-06-19,2.4,2.4,2.4,2.4
2263,2019-06-18,2.4,2.4,2.4,2.4
2262,2019-06-17,2.3,2.3,2.3,2.3
2261,2019-06-14,2.3,2.3,2.3,2.3
2260,2019-06-13,2.3,2.3,2.3,2.3
2259,2019-06-12,2.3,2.3,2.3,2.3
2258,2019-06-11,2.3,2.3,2.3,2.3
2257,2019-06-10,2.3,2.3,2.3,2.3
2256,2019-06-07,2.1,2.1,2.1,2.1
2255,2019-06-06,2.1,2.1,2.1,2.1
2254,2019-06-05,2.1,2.1,2.1,2.1
2253,2019-06-04,2.1,2.1,2.1,2.1
2252,2019-06-03,2.1,2.1,2.1,2.1
2251,2019-05-31,2.3,2.3,2.3,2.3
2250,2019-05-30,2.3,2.3,2.3,2.3
2249,2019-05-29,2.3,2.3,2.3,2.3
2248,2019-05-28,2.3,2.3,2.3,2.3
2247,2019-05-27,2.3,2.3,2.3,2.3
2246,2019-05-24,2.3,2.3,2.3,2.3
2245,2019-05-23,2.3,2.3,2.3,2.3
2244,2019-05-22,2.3,2.3,2.3,2.3
2243,2019-05-21,2.3,2.3,2.3,2.3
2242,2019-05-20,2.3,2.3,2.3,2.3
2241,2019-05-17,2.3,2.3,2.3,2.3
2240,2019-05-16,2.3,2.3,2.3,2.3
2239,2019-05-15,2.3,2.3,2.3,2.3
2238,2019-05-14,2.3,2.3,2.3,2.3
2237,2019-05-13,2.3,2.3,2.3,2.3
2236,2019-05-10,2.3,2.3,2.3,2.3
2235,2019-05-09,2.3,2.3,2.3,2.3
2234,2019-05-08,2.3,2.3,2.3,2.3
2233,2019-05-07,2.3,2.3,2.3,2.3
2232,2019-05-06,2.3,2.3,2.3,2.3
2231,2019-05-03,2.3,2.3,2.3,2.3
2230,2019-05-02,2.7,2.7,2.7,2.7
2229,2019-04-26,2.7,2.7,2.7,2.7
2228,2019-04-25,2.3,2.5,2.2,2.2
2227,2019-04-24,2.3,2.3,2.3,2.3
2226,2019-04-23,2.3,2.3,2.3,2.3
2225,2019-04-22,2.3,2.3,2.3,2.3
2224,2019-04-19,2.3,2.3,2.3,2.3
2223,2019-04-18,2.3,2.3,2.3,2.3
2222,2019-04-17,2.3,2.3,2.3,2.3
2221,2019-04-16,2.3,2.3,2.3,2.3
2220,2019-04-12,2.3,2.3,2.3,2.3
2219,2019-04-11,2.3,2.3,2.3,2.3
2218,2019-04-10,2.3,2.3,2.3,2.3
2217,2019-04-09,2.3,2.3,2.3,2.3
2216,2019-04-08,2.6,2.6,2.6,2.6
2215,2019-04-05,2.6,2.6,2.6,2.6
2214,2019-04-04,2.6,2.6,2.6,2.6
2213,2019-04-03,2.6,2.6,2.6,2.6
2212,2019-04-02,3.0,3.0,3.0,3.0
2211,2019-04-01,3.0,3.0,3.0,3.0
2210,2019-03-29,3.0,3.0,3.0,3.0
2209,2019-03-28,3.0,3.0,3.0,3.0
2208,2019-03-27,3.0,3.0,3.0,3.0
2207,2019-03-26,3.0,3.0,3.0,3.0
2206,2019-03-25,3.0,3.0,3.0,3.0
2205,2019-03-22,2.7,2.7,2.7,2.7
2204,2019-03-21,2.7,2.7,2.7,2.7
2203,2019-03-20,2.7,2.7,2.7,2.7
2202,2019-03-19,2.7,2.7,2.7,2.7
2201,2019-03-18,2.4,2.4,2.4,2.4
2200,2019-03-15,2.4,2.4,2.4,2.4
2199,2019-03-14,2.1,2.1,1.8,1.8
2198,2019-03-13,1.9,1.9,1.9,1.9
2197,2019-03-12,1.7,1.7,1.7,1.7
2196,2019-03-11,1.9,1.9,1.9,1.9
2195,2019-03-08,1.7,1.7,1.7,1.7
2194,2019-03-07,2.0,2.0,2.0,2.0
2193,2019-03-06,2.0,2.0,2.0,2.0
2192,2019-03-05,2.0,2.0,2.0,2.0
2191,2019-03-04,2.0,2.0,2.0,2.0
2190,2019-03-01,2.0,2.0,2.0,2.0
2189,2019-02-28,2.0,2.0,2.0,2.0
2188,2019-02-27,2.0,2.0,2.0,2.0
2187,2019-02-26,2.0,2.0,2.0,2.0
2186,2019-02-25,2.0,2.0,2.0,2.0
2185,2019-02-22,2.0,2.0,2.0,2.0
2184,2019-02-21,1.9,1.9,1.9,1.9
2183,2019-02-20,1.9,1.9,1.9,1.9
2182,2019-02-19,1.9,1.9,1.9,1.9
2181,2019-02-18,1.9,1.9,1.9,1.9
2180,2019-02-15,1.9,1.9,1.9,1.9
2179,2019-02-14,1.9,1.9,1.9,1.9
2178,2019-02-13,1.9,1.9,1.9,1.9
2177,2019-02-12,1.9,1.9,1.9,1.9
2176,2019-02-11,1.9,1.9,1.9,1.9
2175,2019-02-01,1.9,1.9,1.9,1.9
2174,2019-01-31,2.0,2.0,2.0,2.0
2173,2019-01-30,2.0,2.0,2.0,2.0
2172,2019-01-29,2.0,2.0,2.0,2.0
2171,2019-01-28,2.0,2.0,2.0,2.0
2170,2019-01-25,2.0,2.0,2.0,2.0
2169,2019-01-24,1.8,1.8,1.8,1.8
2168,2019-01-23,1.8,1.8,1.8,1.8
2167,2019-01-22,1.8,1.8,1.8,1.8
2166,2019-01-21,1.8,1.8,1.8,1.8
2165,2019-01-18,2.0,2.0,1.8,1.8
2164,2019-01-17,2.0,2.0,2.0,2.0
2163,2019-01-16,2.0,2.0,2.0,2.0
2162,2019-01-15,2.0,2.0,2.0,2.0
2161,2019-01-14,2.0,2.0,2.0,2.0
2160,2019-01-11,2.0,2.0,2.0,2.0
