,Date,Open,High,Low,Close
727,2021-06-15,7.74,7.93,7.67,7.67
726,2021-06-14,7.61,7.87,7.42,7.67
725,2021-06-11,7.42,7.74,7.29,7.61
724,2021-06-10,7.55,7.61,7.42,7.42
723,2021-06-09,7.42,7.74,7.35,7.55
722,2021-06-08,8.0,8.13,7.35,7.48
721,2021-06-07,7.74,8.51,7.74,8.13
720,2021-06-04,8.71,8.71,8.06,8.13
719,2021-06-03,8.64,9.03,8.32,8.71
718,2021-06-02,7.8,8.32,7.8,8.32
717,2021-06-01,6.97,7.61,6.84,7.61
716,2021-05-31,7.03,7.16,6.84,6.97
715,2021-05-28,7.03,7.16,6.97,7.03
714,2021-05-27,7.16,7.16,7.03,7.09
713,2021-05-26,7.16,7.22,7.03,7.16
712,2021-05-25,7.22,7.22,7.03,7.16
711,2021-05-24,7.16,7.22,7.03,7.16
710,2021-05-21,7.09,7.29,6.97,7.16
709,2021-05-20,7.16,7.29,6.9,7.09
708,2021-05-19,7.16,7.35,7.03,7.16
707,2021-05-18,7.35,7.35,7.16,7.16
706,2021-05-17,7.35,7.55,7.22,7.35
705,2021-05-14,7.35,7.42,7.22,7.35
704,2021-05-13,7.42,7.48,7.22,7.35
703,2021-05-12,7.42,7.55,7.29,7.42
702,2021-05-11,7.16,7.48,7.16,7.42
701,2021-05-10,7.22,7.42,7.09,7.29
700,2021-05-07,7.48,7.74,7.35,7.42
699,2021-05-06,7.35,7.8,7.29,7.55
698,2021-05-05,7.03,7.48,7.03,7.35
697,2021-05-04,7.16,7.16,6.84,7.03
696,2021-04-29,7.48,7.55,7.29,7.29
695,2021-04-28,7.35,7.55,7.29,7.48
694,2021-04-27,7.67,7.74,7.35,7.35
693,2021-04-26,8.13,8.13,7.61,7.67
692,2021-04-23,7.87,8.06,7.55,8.0
691,2021-04-22,8.45,8.45,8.0,8.0
690,2021-04-20,8.64,8.71,8.38,8.51
689,2021-04-19,8.38,8.71,8.13,8.64
688,2021-04-16,8.51,8.58,8.06,8.38
687,2021-04-15,8.71,8.84,8.51,8.51
686,2021-04-14,8.9,8.9,8.45,8.71
685,2021-04-13,9.03,9.03,8.71,8.9
684,2021-04-12,9.35,9.35,9.03,9.03
683,2021-04-09,9.42,9.55,9.16,9.35
682,2021-04-08,9.42,9.48,9.16,9.42
681,2021-04-07,9.03,9.42,8.9,9.42
680,2021-04-06,8.96,9.16,8.84,9.03
679,2021-04-05,9.16,9.16,8.96,8.96
678,2021-04-02,9.03,9.22,8.9,9.09
677,2021-04-01,9.03,9.16,8.84,9.03
676,2021-03-31,9.35,9.35,8.9,8.9
675,2021-03-30,9.22,9.61,9.16,9.29
674,2021-03-29,8.71,9.16,8.71,9.16
673,2021-03-26,8.77,8.96,8.38,8.71
672,2021-03-25,9.03,9.03,8.64,8.96
671,2021-03-24,9.29,9.29,8.51,9.03
670,2021-03-23,9.55,9.55,8.84,9.22
669,2021-03-22,9.93,9.93,9.48,9.55
668,2021-03-19,10.25,10.25,9.8,9.93
667,2021-03-18,10.38,10.58,10.19,10.25
666,2021-03-17,10.25,10.58,10.25,10.38
665,2021-03-16,9.8,10.19,9.8,10.19
664,2021-03-15,9.61,9.8,9.48,9.8
663,2021-03-12,9.55,9.74,9.48,9.67
662,2021-03-11,9.48,9.55,9.29,9.55
661,2021-03-10,9.67,9.67,9.35,9.48
660,2021-03-09,9.29,10.06,9.16,9.67
659,2021-03-08,8.96,9.35,8.96,9.29
658,2021-03-05,8.71,9.03,8.51,8.9
657,2021-03-04,9.03,9.16,8.45,8.96
656,2021-03-03,8.64,9.16,8.64,8.96
655,2021-03-02,8.58,8.77,8.38,8.58
654,2021-03-01,8.71,8.71,8.38,8.58
653,2021-02-26,8.38,8.71,8.26,8.71
652,2021-02-25,8.13,8.77,7.67,8.77
651,2021-02-24,8.9,8.9,8.0,8.26
650,2021-02-23,7.61,8.26,7.61,8.26
649,2021-02-22,6.97,7.55,6.97,7.55
648,2021-02-19,6.9,6.97,6.77,6.9
647,2021-02-18,7.09,7.16,6.84,6.9
646,2021-02-17,6.97,7.16,6.13,7.09
645,2021-02-09,6.19,6.77,6.13,6.77
644,2021-02-08,6.64,6.71,6.19,6.19
643,2021-02-05,6.77,7.03,6.58,6.64
642,2021-02-04,7.09,7.09,6.45,6.77
641,2021-02-03,6.58,7.16,6.58,6.97
640,2021-02-02,5.93,6.58,5.93,6.58
639,2021-02-01,6.0,6.45,5.42,6.0
638,2021-01-29,6.0,6.26,6.0,6.0
637,2021-01-28,6.64,6.71,6.64,6.64
636,2021-01-27,8.13,8.13,7.35,7.35
635,2021-01-26,8.58,8.58,8.13,8.13
634,2021-01-25,10.0,10.0,8.96,8.96
633,2021-01-22,10.32,10.38,9.29,9.93
632,2021-01-21,8.9,10.38,8.9,10.32
631,2021-01-20,9.87,9.87,9.87,9.87
630,2021-01-19,10.96,10.96,10.96,10.96
629,2021-01-18,12.13,12.13,12.13,12.13
628,2021-01-15,12.19,13.41,12.19,13.41
627,2021-01-14,13.54,13.54,13.54,13.54
626,2021-01-13,15.48,15.48,15.03,15.03
625,2021-01-12,15.22,16.64,14.9,16.64
624,2021-01-11,13.87,15.22,13.8,15.22
623,2021-01-08,12.71,13.87,12.38,13.87
622,2021-01-07,11.42,12.64,11.03,12.64
621,2021-01-06,11.93,12.13,11.29,11.54
620,2021-01-05,11.16,12.06,10.64,11.93
619,2021-01-04,10.0,10.96,10.0,10.96
618,2020-12-31,9.67,10.06,9.67,10.0
617,2020-12-30,9.55,9.74,9.55,9.67
616,2020-12-29,9.35,9.61,9.22,9.61
615,2020-12-28,9.35,9.48,9.22,9.35
614,2020-12-25,9.42,9.55,9.35,9.35
613,2020-12-24,9.67,9.87,9.35,9.42
612,2020-12-23,8.96,9.8,8.84,9.8
611,2020-12-22,8.9,9.22,8.84,8.96
610,2020-12-21,8.71,9.09,8.51,9.03
609,2020-12-18,8.71,8.77,8.38,8.77
608,2020-12-17,8.64,8.84,8.58,8.84
607,2020-12-16,8.58,8.77,8.38,8.77
606,2020-12-15,8.38,8.71,8.38,8.58
605,2020-12-14,8.26,8.58,8.26,8.32
604,2020-12-11,8.32,8.38,8.19,8.19
603,2020-12-10,8.38,8.45,8.13,8.38
602,2020-12-09,8.51,8.71,8.26,8.38
601,2020-12-08,7.29,8.0,7.29,8.0
600,2020-12-07,7.35,7.35,7.29,7.29
599,2020-12-04,7.29,7.29,7.22,7.22
598,2020-12-03,7.29,7.35,7.22,7.29
597,2020-12-02,7.29,7.35,7.29,7.29
596,2020-12-01,7.29,7.42,7.29,7.42
595,2020-11-30,7.48,7.48,7.29,7.42
594,2020-11-27,7.42,7.55,7.42,7.42
593,2020-11-26,7.55,7.55,7.42,7.48
592,2020-11-25,7.42,7.55,7.42,7.48
591,2020-11-24,7.48,7.55,7.42,7.42
590,2020-11-23,7.48,7.55,7.42,7.42
589,2020-11-20,7.48,7.48,7.48,7.48
588,2020-11-19,7.42,7.55,7.42,7.48
587,2020-11-18,7.42,7.48,7.29,7.42
586,2020-11-17,7.42,7.48,7.22,7.42
585,2020-11-16,7.35,7.42,7.35,7.42
584,2020-11-13,7.42,7.42,7.09,7.35
583,2020-11-12,7.55,7.55,7.48,7.48
582,2020-11-11,7.48,7.55,7.48,7.55
581,2020-11-10,7.61,7.67,7.35,7.55
580,2020-11-09,7.55,7.55,7.48,7.55
579,2020-11-06,7.61,7.61,7.48,7.55
578,2020-11-05,7.29,7.61,7.22,7.55
577,2020-11-04,7.74,7.74,7.35,7.35
576,2020-11-03,7.42,7.55,7.42,7.42
575,2020-11-02,7.55,7.55,7.42,7.55
574,2020-10-30,7.67,7.67,7.48,7.55
573,2020-10-29,7.55,7.61,7.42,7.48
572,2020-10-28,7.74,7.74,7.55,7.55
571,2020-10-27,7.74,7.93,7.74,7.8
570,2020-10-26,7.8,7.87,7.74,7.8
569,2020-10-23,7.93,8.06,7.74,7.8
568,2020-10-22,7.67,7.74,7.67,7.74
567,2020-10-21,7.48,7.74,7.48,7.61
566,2020-10-20,7.61,7.8,7.48,7.48
565,2020-10-19,7.55,7.61,7.22,7.48
564,2020-10-16,7.55,7.61,7.35,7.55
563,2020-10-15,7.48,7.55,7.42,7.55
562,2020-10-14,7.74,8.06,7.48,7.48
561,2020-10-13,7.74,7.74,7.48,7.61
560,2020-10-12,7.16,7.74,7.16,7.48
559,2020-10-09,6.84,7.16,6.84,7.16
558,2020-10-08,6.71,6.84,6.71,6.84
557,2020-10-07,6.77,6.77,6.64,6.64
556,2020-10-06,6.64,6.77,6.64,6.77
555,2020-10-05,6.64,6.77,6.58,6.64
554,2020-10-02,6.58,7.09,6.58,6.71
553,2020-10-01,6.58,6.64,6.51,6.51
552,2020-09-30,6.51,6.58,6.45,6.58
551,2020-09-29,6.64,6.71,6.58,6.58
550,2020-09-28,6.45,6.77,6.45,6.58
549,2020-09-25,6.38,6.51,6.38,6.38
548,2020-09-24,6.32,6.38,6.32,6.38
547,2020-09-23,6.26,6.38,6.26,6.38
546,2020-09-22,6.26,6.32,6.26,6.26
545,2020-09-21,6.13,6.26,6.06,6.26
544,2020-09-18,6.06,6.19,6.0,6.06
543,2020-09-17,6.06,6.13,6.06,6.06
542,2020-09-16,6.19,6.19,6.0,6.06
541,2020-09-15,6.26,6.32,6.0,6.0
540,2020-09-14,6.32,6.38,6.06,6.26
539,2020-09-11,6.19,6.26,6.06,6.19
538,2020-09-10,6.19,6.32,6.13,6.26
537,2020-09-09,6.06,6.26,6.06,6.26
536,2020-09-08,6.38,6.38,6.06,6.26
535,2020-09-07,6.38,6.45,6.13,6.32
534,2020-09-04,6.32,6.38,6.13,6.32
533,2020-09-03,6.13,6.45,6.0,6.45
532,2020-09-01,6.38,6.38,6.13,6.13
531,2020-08-31,6.58,6.58,6.26,6.45
530,2020-08-28,6.26,6.58,6.19,6.51
529,2020-08-27,6.32,6.45,6.13,6.45
528,2020-08-26,6.26,6.32,6.19,6.32
527,2020-08-25,5.93,6.32,5.87,6.26
526,2020-08-24,5.74,6.19,5.61,6.06
525,2020-08-21,5.68,5.8,5.68,5.8
524,2020-08-20,5.55,5.8,5.55,5.61
523,2020-08-19,6.0,6.0,5.48,5.48
522,2020-08-18,5.8,5.93,5.74,5.8
521,2020-08-17,5.87,6.0,5.74,5.74
520,2020-08-14,6.06,6.13,5.87,5.87
519,2020-08-13,5.87,6.0,5.8,5.93
518,2020-08-12,6.06,6.19,5.8,5.8
517,2020-08-11,5.93,6.13,5.87,6.06
516,2020-08-10,5.8,5.93,5.74,5.93
515,2020-08-07,5.68,5.93,5.68,5.8
514,2020-08-06,5.61,6.06,5.61,5.74
513,2020-08-05,5.87,6.13,5.87,5.93
512,2020-08-04,5.8,6.0,5.74,5.8
511,2020-08-03,5.8,5.87,5.55,5.68
510,2020-07-31,6.0,6.0,5.68,5.68
509,2020-07-30,6.19,6.32,5.87,5.87
508,2020-07-29,6.26,6.77,6.0,6.13
507,2020-07-28,6.0,7.09,6.0,6.64
506,2020-07-27,6.38,6.64,6.06,6.45
505,2020-07-24,6.51,6.84,6.38,6.71
504,2020-07-23,6.71,6.9,6.45,6.58
503,2020-07-22,6.71,7.03,6.71,6.77
502,2020-07-21,6.13,6.71,6.06,6.71
501,2020-07-20,5.93,6.32,5.8,6.19
500,2020-07-17,6.0,6.06,5.87,6.06
499,2020-07-16,6.0,6.06,6.0,6.0
498,2020-07-15,5.93,6.06,5.93,6.0
497,2020-07-14,6.0,6.0,5.93,5.93
496,2020-07-13,6.0,6.0,5.93,6.0
495,2020-07-10,6.06,6.06,6.0,6.0
494,2020-07-09,6.06,6.06,6.0,6.06
493,2020-07-08,6.13,6.13,6.06,6.06
492,2020-07-07,6.13,6.19,6.06,6.19
491,2020-07-06,6.06,6.13,6.06,6.13
490,2020-07-03,6.0,6.13,6.0,6.06
489,2020-07-02,5.93,6.0,5.93,6.0
488,2020-07-01,5.93,5.93,5.8,5.93
487,2020-06-30,6.13,6.13,5.87,5.93
486,2020-06-29,6.26,6.26,6.06,6.13
485,2020-06-26,6.26,6.38,6.19,6.26
484,2020-06-25,6.38,6.58,6.19,6.26
483,2020-06-24,6.4,6.45,6.34,6.34
482,2020-06-23,6.45,6.45,6.4,6.4
481,2020-06-22,6.29,6.5,6.29,6.45
480,2020-06-19,6.18,6.29,6.02,6.29
479,2020-06-18,6.29,6.29,6.07,6.23
478,2020-06-17,6.34,6.45,6.29,6.45
477,2020-06-16,5.91,6.34,5.86,6.34
476,2020-06-15,5.75,5.97,5.75,5.97
475,2020-06-12,5.86,5.91,5.64,5.75
474,2020-06-11,5.59,6.13,5.59,5.91
473,2020-06-10,5.59,5.64,5.48,5.64
472,2020-06-09,5.37,5.59,5.37,5.59
471,2020-06-08,5.32,5.43,5.32,5.37
470,2020-06-05,5.32,5.43,5.32,5.32
469,2020-06-04,5.43,5.48,5.37,5.37
468,2020-06-03,5.32,5.43,5.32,5.43
467,2020-06-02,5.37,5.43,5.27,5.32
466,2020-06-01,5.37,5.43,5.32,5.43
465,2020-05-29,5.37,5.37,5.32,5.37
464,2020-05-28,5.32,5.37,5.21,5.37
463,2020-05-27,5.37,5.37,5.27,5.32
462,2020-05-26,5.32,5.43,5.32,5.32
461,2020-05-25,5.37,5.43,5.32,5.37
460,2020-05-22,5.43,5.43,5.32,5.37
459,2020-05-21,5.37,5.43,5.32,5.43
458,2020-05-20,5.48,5.48,5.37,5.37
457,2020-05-19,5.27,5.54,5.27,5.37
456,2020-05-18,5.32,5.32,5.21,5.27
455,2020-05-15,5.32,5.32,5.27,5.32
454,2020-05-14,5.27,5.37,5.27,5.32
453,2020-05-13,5.11,5.54,5.05,5.27
452,2020-05-12,4.94,5.11,4.89,5.11
451,2020-05-11,5.05,5.11,4.94,5.0
450,2020-05-08,5.05,5.11,4.94,5.05
449,2020-05-07,5.0,5.05,4.94,5.05
448,2020-05-06,4.94,5.0,4.89,4.94
447,2020-05-05,5.0,5.0,4.89,5.0
446,2020-05-04,5.0,5.0,4.94,5.0
445,2020-04-29,5.11,5.11,5.0,5.05
444,2020-04-28,5.11,5.11,5.0,5.11
443,2020-04-27,4.94,5.11,4.94,5.11
442,2020-04-24,5.0,5.0,4.94,5.0
441,2020-04-23,4.94,5.05,4.94,5.0
440,2020-04-22,5.0,5.0,4.94,4.94
439,2020-04-21,5.16,5.16,4.89,5.11
438,2020-04-20,5.0,5.21,5.0,5.21
437,2020-04-17,5.05,5.11,4.94,5.05
436,2020-04-16,5.05,5.11,4.94,5.05
435,2020-04-15,5.0,5.16,4.94,5.11
434,2020-04-14,4.84,5.0,4.84,5.0
433,2020-04-13,4.89,4.94,4.78,4.89
432,2020-04-10,4.73,4.84,4.68,4.84
431,2020-04-09,4.73,4.78,4.73,4.78
430,2020-04-08,4.78,4.78,4.73,4.78
429,2020-04-07,4.89,4.89,4.73,4.78
428,2020-04-06,4.89,4.94,4.89,4.89
427,2020-04-03,4.57,4.94,4.57,4.89
426,2020-04-01,4.35,4.62,4.35,4.62
425,2020-03-31,4.51,4.57,4.3,4.46
424,2020-03-30,4.57,4.57,4.19,4.57
423,2020-03-27,4.57,4.68,4.57,4.62
422,2020-03-26,4.68,4.68,4.46,4.57
421,2020-03-25,4.57,4.68,4.46,4.57
420,2020-03-24,4.68,4.73,4.41,4.57
419,2020-03-23,5.05,5.05,4.68,4.68
418,2020-03-20,5.16,5.16,4.94,5.16
417,2020-03-19,5.05,5.16,5.05,5.16
416,2020-03-18,5.27,5.27,5.16,5.16
415,2020-03-17,5.16,5.27,5.11,5.27
414,2020-03-16,5.16,5.37,5.11,5.32
413,2020-03-13,5.11,5.32,5.11,5.16
412,2020-03-12,5.27,5.37,5.05,5.37
411,2020-03-11,5.91,5.91,5.11,5.43
410,2020-03-10,5.37,5.37,4.94,5.37
409,2020-03-09,5.91,5.91,5.37,5.37
408,2020-03-06,5.8,6.02,5.8,5.97
407,2020-03-05,5.91,5.97,5.8,5.8
406,2020-03-04,5.86,5.91,5.8,5.91
405,2020-03-03,5.91,6.18,5.75,5.86
404,2020-03-02,6.02,6.13,5.91,5.91
403,2020-02-28,5.91,6.13,5.86,6.02
402,2020-02-27,5.97,6.02,5.91,5.97
401,2020-02-26,6.02,6.13,5.91,5.97
400,2020-02-25,5.91,6.13,5.91,5.97
399,2020-02-24,6.23,6.23,5.91,6.13
398,2020-02-21,6.18,6.45,6.02,6.45
397,2020-02-20,6.23,6.29,6.13,6.29
396,2020-02-19,6.5,6.61,6.23,6.4
395,2020-02-18,6.72,6.72,6.45,6.5
394,2020-02-17,6.72,6.77,6.61,6.72
393,2020-02-14,6.72,6.77,6.61,6.77
392,2020-02-13,6.88,6.99,6.66,6.77
391,2020-02-12,6.66,6.99,6.45,6.83
390,2020-02-11,6.61,6.77,6.56,6.66
389,2020-02-10,6.72,6.72,6.5,6.66
388,2020-02-07,6.72,6.88,6.66,6.77
387,2020-02-06,6.23,6.77,6.23,6.72
386,2020-02-05,6.13,6.45,6.13,6.29
385,2020-02-04,6.4,6.5,6.07,6.13
384,2020-02-03,6.45,6.56,6.07,6.56
383,2020-01-31,6.77,6.83,6.5,6.56
382,2020-01-30,6.72,6.83,6.66,6.77
381,2020-01-22,6.4,6.88,6.4,6.83
380,2020-01-21,6.4,6.45,6.34,6.45
379,2020-01-20,6.4,6.4,6.34,6.4
378,2020-01-17,6.34,6.56,6.34,6.45
377,2020-01-16,6.29,6.4,6.23,6.34
376,2020-01-15,6.29,6.4,6.23,6.34
375,2020-01-14,6.23,6.34,6.23,6.34
374,2020-01-13,6.29,6.34,6.23,6.29
373,2020-01-10,6.23,6.34,6.13,6.29
372,2020-01-09,6.18,6.34,6.13,6.29
371,2020-01-08,6.23,6.29,5.97,6.18
370,2020-01-07,6.02,6.34,5.97,6.29
369,2020-01-06,5.97,6.18,5.91,6.07
368,2020-01-03,6.18,6.18,5.91,5.97
367,2020-01-02,5.54,5.97,5.54,5.97
366,2019-12-31,5.75,5.75,5.43,5.43
365,2019-12-30,5.91,5.91,5.75,5.8
364,2019-12-27,5.64,5.97,5.64,5.91
363,2019-12-26,5.86,5.91,5.75,5.8
362,2019-12-25,5.86,6.02,5.8,5.91
361,2019-12-24,5.86,6.02,5.75,5.86
360,2019-12-23,5.86,6.02,5.8,5.86
359,2019-12-20,6.02,6.34,5.86,5.86
358,2019-12-19,5.91,6.02,5.8,6.02
357,2019-12-18,5.91,6.02,5.8,5.97
356,2019-12-17,5.86,6.02,5.75,6.02
355,2019-12-16,6.18,6.34,5.8,5.86
354,2019-12-13,6.23,6.45,6.13,6.23
353,2019-12-12,6.34,6.34,6.18,6.29
352,2019-12-11,6.45,6.56,6.23,6.4
351,2019-12-10,6.61,6.77,6.34,6.45
350,2019-12-09,6.02,6.56,6.02,6.56
349,2019-12-06,6.07,6.13,5.97,6.07
348,2019-12-05,6.18,6.23,6.07,6.13
347,2019-12-04,6.34,6.34,6.13,6.29
346,2019-12-03,6.18,6.45,6.13,6.34
345,2019-12-02,6.45,6.45,6.23,6.23
344,2019-11-29,6.29,6.66,6.29,6.5
343,2019-11-28,5.86,6.34,5.86,6.34
342,2019-11-27,5.8,5.97,5.8,5.86
341,2019-11-26,5.7,5.86,5.7,5.8
340,2019-11-25,5.7,5.75,5.7,5.75
339,2019-11-22,5.8,5.8,5.75,5.75
338,2019-11-21,5.8,5.86,5.75,5.8
337,2019-11-20,5.64,5.91,5.64,5.8
336,2019-11-19,5.59,5.59,5.59,5.59
335,2019-11-18,5.59,5.59,5.48,5.48
334,2019-11-15,5.54,5.64,5.54,5.59
333,2019-11-14,5.59,5.59,5.54,5.54
332,2019-11-13,5.59,5.8,5.54,5.54
331,2019-11-12,5.56,5.61,5.56,5.56
330,2019-11-11,5.65,5.65,5.47,5.47
329,2019-11-08,5.61,5.65,5.61,5.65
328,2019-11-07,5.47,5.65,5.05,5.65
327,2019-11-06,5.75,5.75,5.61,5.61
326,2019-11-05,5.7,5.75,5.7,5.7
325,2019-11-04,5.75,5.75,5.7,5.7
324,2019-11-01,5.7,5.79,5.7,5.79
323,2019-10-31,5.79,5.79,5.7,5.75
322,2019-10-30,5.84,5.84,5.79,5.79
321,2019-10-29,5.79,5.84,5.79,5.84
320,2019-10-28,5.84,5.84,5.79,5.84
319,2019-10-25,5.84,5.84,5.79,5.84
318,2019-10-24,5.84,5.84,5.75,5.79
317,2019-10-23,5.84,5.84,5.79,5.84
316,2019-10-22,5.79,5.84,5.75,5.84
315,2019-10-21,5.84,5.84,5.79,5.79
314,2019-10-18,5.84,5.88,5.84,5.88
313,2019-10-17,5.93,5.98,5.79,5.88
312,2019-10-16,5.75,5.93,5.75,5.88
311,2019-10-15,5.84,5.84,5.7,5.75
310,2019-10-14,5.84,5.88,5.79,5.84
309,2019-10-11,5.88,5.88,5.79,5.88
308,2019-10-10,5.88,5.93,5.84,5.88
307,2019-10-09,5.79,5.93,5.79,5.88
306,2019-10-08,5.93,5.93,5.75,5.79
305,2019-10-07,5.75,6.25,5.75,5.98
304,2019-10-04,5.7,5.75,5.7,5.7
303,2019-10-03,5.7,5.75,5.56,5.56
302,2019-10-02,5.65,5.75,5.65,5.75
301,2019-10-01,5.65,5.7,5.65,5.65
300,2019-09-30,5.56,5.7,5.56,5.61
299,2019-09-27,5.61,5.61,5.56,5.56
298,2019-09-26,5.56,5.65,5.56,5.56
297,2019-09-25,5.51,5.61,5.51,5.51
296,2019-09-24,5.51,5.51,5.51,5.51
295,2019-09-23,5.51,5.56,5.51,5.51
294,2019-09-20,5.51,5.61,5.51,5.51
293,2019-09-19,5.51,5.61,5.47,5.51
292,2019-09-18,5.56,5.56,5.51,5.51
291,2019-09-17,5.56,5.61,5.51,5.51
290,2019-09-16,5.56,5.61,5.47,5.51
289,2019-09-13,5.33,5.61,5.33,5.47
288,2019-09-12,5.47,5.51,5.28,5.28
287,2019-09-11,5.47,5.47,5.19,5.47
286,2019-09-10,5.47,5.47,5.47,5.47
285,2019-09-09,5.51,5.51,5.47,5.47
284,2019-09-06,5.47,5.56,5.47,5.47
283,2019-09-05,5.37,5.42,5.33,5.33
282,2019-09-04,5.47,5.47,5.33,5.33
281,2019-09-03,5.47,5.56,5.47,5.47
280,2019-08-30,5.42,5.47,5.42,5.47
279,2019-08-29,5.47,5.47,5.42,5.42
278,2019-08-28,5.47,5.47,5.42,5.42
277,2019-08-27,5.51,5.56,5.37,5.37
276,2019-08-26,5.56,5.56,5.47,5.47
275,2019-08-23,5.51,5.65,5.51,5.56
274,2019-08-22,5.61,5.61,5.51,5.51
273,2019-08-21,5.51,5.61,5.47,5.47
272,2019-08-20,5.37,5.56,5.37,5.47
271,2019-08-19,5.42,5.42,5.37,5.37
270,2019-08-16,5.42,5.47,5.37,5.37
269,2019-08-15,5.42,5.47,5.28,5.33
268,2019-08-14,5.37,5.42,5.33,5.33
267,2019-08-13,5.37,5.42,5.33,5.33
266,2019-08-12,5.33,5.42,5.33,5.33
265,2019-08-09,5.42,5.42,5.33,5.33
264,2019-08-08,5.28,5.42,5.28,5.33
263,2019-08-07,5.28,5.42,5.24,5.24
262,2019-08-06,5.33,5.33,5.1,5.19
261,2019-08-05,5.33,5.33,5.28,5.28
260,2019-08-02,5.24,5.33,5.05,5.28
259,2019-08-01,5.24,5.37,5.24,5.24
258,2019-07-31,5.33,5.33,5.24,5.24
257,2019-07-30,5.33,5.33,5.24,5.24
256,2019-07-29,5.24,5.33,5.24,5.24
255,2019-07-26,5.24,5.33,5.05,5.24
254,2019-07-25,5.28,5.33,5.05,5.24
253,2019-07-24,5.33,5.33,5.24,5.28
252,2019-07-23,5.24,5.28,5.14,5.14
251,2019-07-22,5.28,5.28,4.77,5.24
250,2019-07-19,5.24,5.37,5.24,5.24
249,2019-07-18,5.37,5.37,5.1,5.1
248,2019-07-17,5.37,5.42,5.37,5.37
247,2019-07-16,5.42,5.42,5.33,5.37
246,2019-07-15,5.42,5.42,5.33,5.33
245,2019-07-12,5.37,5.37,5.33,5.33
244,2019-07-11,5.28,5.33,5.28,5.33
243,2019-07-10,5.28,5.33,5.28,5.33
242,2019-07-09,5.33,5.33,5.33,5.33
241,2019-07-08,5.37,5.37,5.33,5.33
240,2019-07-05,5.37,5.37,5.33,5.33
239,2019-07-04,5.33,5.33,5.33,5.33
238,2019-07-03,5.42,5.42,5.28,5.42
237,2019-07-02,5.42,5.42,5.42,5.42
236,2019-07-01,5.37,5.47,5.33,5.42
235,2019-06-28,5.33,5.37,5.33,5.37
234,2019-06-27,5.56,5.56,5.33,5.33
233,2019-06-26,5.42,5.51,5.42,5.51
232,2019-06-25,5.28,5.37,5.28,5.37
231,2019-06-24,5.28,5.33,5.28,5.33
230,2019-06-21,5.42,5.42,5.33,5.33
229,2019-06-20,5.33,5.37,5.33,5.37
228,2019-06-19,5.37,5.37,5.33,5.37
227,2019-06-18,5.33,5.33,5.28,5.28
226,2019-06-17,5.28,5.33,5.28,5.33
225,2019-06-14,5.28,5.33,5.28,5.28
224,2019-06-13,5.33,5.37,5.28,5.28
223,2019-06-12,5.33,5.37,5.28,5.37
222,2019-06-11,5.47,5.47,5.33,5.42
221,2019-06-10,5.28,5.47,5.28,5.47
220,2019-06-07,5.37,5.47,5.24,5.47
219,2019-06-06,5.33,5.37,5.28,5.37
218,2019-06-05,5.33,5.37,5.28,5.37
217,2019-06-04,5.33,5.33,5.28,5.28
216,2019-06-03,5.33,5.37,5.33,5.33
215,2019-05-31,5.33,5.33,5.28,5.33
214,2019-05-30,5.33,5.33,5.33,5.33
213,2019-05-29,5.33,5.33,5.28,5.33
212,2019-05-28,5.33,5.33,5.28,5.33
211,2019-05-27,5.37,5.37,5.33,5.33
210,2019-05-24,5.33,5.47,5.33,5.37
209,2019-05-23,5.37,5.37,5.33,5.33
208,2019-05-22,5.37,5.37,5.33,5.33
207,2019-05-21,5.28,5.33,5.28,5.33
206,2019-05-20,5.37,5.42,5.24,5.28
205,2019-05-17,5.37,5.37,5.28,5.33
204,2019-05-16,5.47,5.47,5.14,5.33
203,2019-05-15,5.56,5.56,5.42,5.42
202,2019-05-14,5.51,5.51,5.42,5.47
201,2019-05-13,5.56,5.56,5.42,5.42
200,2019-05-10,5.47,5.56,5.47,5.56
199,2019-05-09,5.65,5.7,5.47,5.51
198,2019-05-08,5.42,5.42,5.42,5.42
197,2019-05-07,5.47,5.51,5.47,5.47
196,2019-05-06,5.42,5.47,5.42,5.47
195,2019-05-03,5.47,5.51,5.47,5.47
194,2019-05-02,5.56,5.61,5.51,5.51
193,2019-04-26,5.56,5.65,5.56,5.61
192,2019-04-25,5.56,5.61,5.47,5.61
191,2019-04-24,5.47,5.47,5.42,5.47
190,2019-04-23,5.56,5.56,5.42,5.47
189,2019-04-22,5.56,5.56,5.42,5.51
188,2019-04-19,5.51,5.56,5.51,5.56
187,2019-04-18,5.56,5.56,5.51,5.56
186,2019-04-17,5.65,5.65,5.56,5.56
185,2019-04-16,5.7,5.7,5.61,5.65
184,2019-04-12,5.7,5.7,5.65,5.65
183,2019-04-11,5.7,5.75,5.65,5.7
182,2019-04-10,5.65,5.75,5.65,5.75
181,2019-04-09,5.75,5.79,5.7,5.75
180,2019-04-08,5.7,5.75,5.7,5.75
179,2019-04-05,5.7,5.79,5.7,5.79
178,2019-04-04,5.88,5.88,5.7,5.75
177,2019-04-03,5.65,5.93,5.61,5.93
176,2019-04-02,5.7,5.7,5.61,5.7
175,2019-04-01,5.61,5.7,5.61,5.7
174,2019-03-29,5.61,5.7,5.61,5.7
173,2019-03-28,5.65,5.65,5.61,5.65
172,2019-03-27,5.56,5.65,5.56,5.65
171,2019-03-26,5.51,5.61,5.51,5.61
170,2019-03-25,5.61,5.61,5.51,5.51
169,2019-03-22,5.7,5.75,5.56,5.7
