,Date,Open,High,Low,Close,Volume
1250,2021-12-30,24.28,25.19,23.92,24.74,4322126
1249,2021-12-29,24.74,24.83,24.19,24.37,3874662
1248,2021-12-28,25.37,25.46,24.64,24.74,4116628
1247,2021-12-27,25.83,25.92,24.55,25.19,3342294
1246,2021-12-24,25.19,26.46,25.01,25.55,6030504
1245,2021-12-23,25.1,25.74,23.64,25.01,8900863
1244,2021-12-22,25.37,25.92,24.83,25.1,5852189
1243,2021-12-21,25.92,25.92,25.19,25.37,4155897
1242,2021-12-20,25.92,26.74,25.55,25.92,6151738
1241,2021-12-17,24.83,26.55,24.64,25.92,10653001
1240,2021-12-16,24.19,25.01,23.83,24.83,5356240
1239,2021-12-15,24.46,24.83,23.74,24.01,4007832
1238,2021-12-14,25.28,25.37,24.28,24.64,4841754
1237,2021-12-13,24.1,25.28,24.1,25.28,7407898
1236,2021-12-10,24.1,24.74,23.83,24.1,3276574
1235,2021-12-09,23.37,24.37,23.1,24.1,4652940
1234,2021-12-08,22.92,23.55,22.92,23.37,3109502
1233,2021-12-07,22.64,23.19,22.28,23.1,2739259
1232,2021-12-06,23.01,23.64,21.64,22.28,5578989
1231,2021-12-03,24.37,24.55,23.01,23.01,5029333
1230,2021-12-02,24.46,25.01,23.37,24.19,2960395
1229,2021-12-01,22.55,25.19,22.55,24.46,8519130
1228,2021-11-30,22.37,23.1,22.28,22.55,4944678
1227,2021-11-29,22.55,22.64,21.37,22.28,3218340
1226,2021-11-26,23.28,23.55,22.55,22.64,4340355
1225,2021-11-25,23.1,23.83,22.37,23.1,4584936
1224,2021-11-24,23.1,23.46,22.73,23.01,3570531
1223,2021-11-23,21.64,23.37,21.37,23.1,4631469
1222,2021-11-22,22.28,24.01,21.37,21.64,8362841
1221,2021-11-19,25.92,26.1,22.19,23.74,12061790
1220,2021-11-18,25.37,25.83,24.83,25.37,5534991
1219,2021-11-17,25.1,25.83,24.74,25.28,4128606
1218,2021-11-16,25.92,25.92,25.01,25.1,5920106
1217,2021-11-15,25.74,26.92,25.19,25.83,7358608
1216,2021-11-12,25.92,25.92,25.19,25.74,4459539
1215,2021-11-11,26.37,26.37,25.1,25.92,5292202
1214,2021-11-10,25.74,26.65,25.74,26.19,3288054
1213,2021-11-09,24.55,26.19,24.37,25.74,8862976
1212,2021-11-08,25.1,25.46,24.55,24.83,8028287
1211,2021-11-05,24.92,25.46,24.55,25.1,5211496
1210,2021-11-04,23.83,25.01,23.64,24.92,7420622
1209,2021-11-03,24.19,25.37,23.64,23.83,10755712
1208,2021-11-02,22.92,25.1,22.73,24.55,11449636
1207,2021-11-01,22.28,23.01,22.28,22.73,6540891
1206,2021-10-29,21.73,22.46,21.73,22.28,4547187
1205,2021-10-28,20.55,22.37,20.37,22.01,13655067
1204,2021-10-27,20.55,20.83,20.28,20.55,5598053
1203,2021-10-26,20.19,20.55,20.01,20.37,5934258
1202,2021-10-25,19.92,20.64,19.73,20.01,10484053
1201,2021-10-22,19.55,19.73,19.28,19.64,6297351
1200,2021-10-21,18.64,19.55,18.46,19.37,6413785
1199,2021-10-20,19.1,19.1,18.1,18.55,4423307
1198,2021-10-19,19.01,19.1,18.64,18.82,4362337
1197,2021-10-18,19.46,19.73,18.73,19.01,5801129
1196,2021-10-15,19.55,19.73,19.1,19.46,5630515
1195,2021-10-14,19.55,20.01,19.37,19.55,5687842
1194,2021-10-13,19.64,19.92,19.37,19.37,4432824
1193,2021-10-12,19.01,19.82,18.64,19.64,8661718
1192,2021-10-11,18.92,19.28,18.64,19.01,6194526
1191,2021-10-08,19.1,19.1,18.73,19.01,4690134
1190,2021-10-07,19.37,19.37,18.82,19.01,4941657
1189,2021-10-06,18.37,19.37,18.19,19.1,11346104
1188,2021-10-05,17.73,18.28,17.37,18.19,5407335
1187,2021-10-04,17.82,17.92,17.28,17.55,3189108
1186,2021-10-01,18.1,18.19,17.64,17.82,3112849
1185,2021-09-30,17.46,18.37,17.37,18.1,4646128
1184,2021-09-29,17.1,17.46,16.91,17.46,2193709
1183,2021-09-28,16.37,17.55,16.37,17.46,3777337
1182,2021-09-27,17.37,17.46,16.64,16.73,5340823
1181,2021-09-24,18.19,18.19,17.19,17.46,10253308
1180,2021-09-23,18.92,19.1,18.1,18.1,6694858
1179,2021-09-22,18.55,19.01,18.37,18.92,4912984
1178,2021-09-21,19.28,19.37,18.01,18.55,12281648
1177,2021-09-20,20.37,20.55,18.92,19.1,11341563
1176,2021-09-17,20.1,20.64,19.82,20.37,6422896
1175,2021-09-16,20.01,20.46,19.64,20.1,5829385
1174,2021-09-15,19.82,20.28,19.19,19.82,4987331
1173,2021-09-14,20.92,20.92,19.55,19.64,5542146
1172,2021-09-13,19.64,20.83,19.46,20.37,11869775
1171,2021-09-10,18.82,19.92,18.82,19.46,10283170
1170,2021-09-09,18.64,19.37,18.37,18.82,4344989
1169,2021-09-08,19.01,19.01,18.28,18.64,3176910
1168,2021-09-07,19.55,19.55,18.46,18.64,5504572
1167,2021-09-06,18.55,20.28,18.46,19.46,13142699
1166,2021-09-01,18.55,18.82,18.37,18.46,5839518
1165,2021-08-31,18.64,19.46,18.46,18.55,7379839
1164,2021-08-30,17.92,18.92,17.92,18.64,6539273
1163,2021-08-27,17.37,18.01,17.01,17.92,5518263
1162,2021-08-26,17.19,17.92,16.91,17.37,4960235
1161,2021-08-25,16.55,17.1,16.55,17.1,3439114
1160,2021-08-24,16.91,17.28,16.1,16.55,6058985
1159,2021-08-23,18.1,18.1,16.91,16.91,6954986
1158,2021-08-20,19.46,19.64,17.01,18.1,11312075
1157,2021-08-19,18.64,19.82,18.28,19.46,9088611
1156,2021-08-18,18.1,18.92,17.73,18.64,7151763
1155,2021-08-17,19.01,19.1,18.1,18.19,7800372
1154,2021-08-16,17.55,19.73,17.55,19.01,12321482
1153,2021-08-13,16.82,17.55,16.82,17.46,8134918
1152,2021-08-12,16.55,16.91,16.28,16.91,5945163
1151,2021-08-11,16.64,16.91,16.37,16.46,3283569
1150,2021-08-10,16.28,16.91,16.28,16.73,4005225
1149,2021-08-09,15.91,16.28,15.64,16.28,4161490
1148,2021-08-06,16.1,16.28,15.82,15.91,3009407
1147,2021-08-05,16.19,16.37,15.91,16.19,2660483
1146,2021-08-04,15.64,16.55,15.55,16.1,4707618
1145,2021-08-03,15.55,15.82,15.28,15.55,3517341
1144,2021-08-02,15.1,15.73,15.01,15.55,3883889
1143,2021-07-30,14.91,15.19,14.82,15.1,2709746
1142,2021-07-29,14.64,15.01,14.64,14.91,1383865
1141,2021-07-28,14.82,15.01,14.55,14.64,1294404
1140,2021-07-27,14.37,15.19,14.37,14.82,3609362
1139,2021-07-26,14.1,14.46,13.82,14.37,1393817
1138,2021-07-23,15.01,15.01,14.28,14.37,1993716
1137,2021-07-22,14.1,15.01,13.91,14.82,2879784
1136,2021-07-21,14.37,14.46,14.0,14.19,1003738
1135,2021-07-20,13.64,14.37,13.37,14.28,2007874
1134,2021-07-19,14.64,14.64,13.28,13.46,3730752
1133,2021-07-16,14.82,14.91,14.55,14.64,1598230
1132,2021-07-15,14.19,14.91,14.19,14.82,1582250
1131,2021-07-14,14.64,14.91,14.1,14.55,3042187
1130,2021-07-13,13.55,14.82,13.46,14.64,2930800
1129,2021-07-12,14.82,14.91,13.1,13.28,5188007
1128,2021-07-09,16.19,16.19,14.55,14.91,9172077
1127,2021-07-08,17.28,17.28,16.1,16.19,4017321
1126,2021-07-07,17.37,17.92,16.37,17.28,5672032
1125,2021-07-06,18.1,19.01,17.01,17.37,8600038
1124,2021-07-05,18.19,18.46,17.64,18.1,3386959
1123,2021-07-02,17.64,18.64,17.55,18.19,7664944
1122,2021-07-01,17.82,17.82,17.19,17.64,3847203
1121,2021-06-30,17.1,18.37,17.1,17.64,2585528
1120,2021-06-29,17.73,18.64,17.55,17.82,6452896
1119,2021-06-28,17.19,17.82,16.82,17.55,4065283
1118,2021-06-25,17.37,17.64,16.82,17.1,4365225
1117,2021-06-24,17.37,18.01,17.1,17.37,3134804
1116,2021-06-23,17.64,18.01,17.1,17.37,7899496
1115,2021-06-22,18.73,18.82,17.64,17.73,4762942
1114,2021-06-21,18.46,19.55,18.1,18.73,4995781
1113,2021-06-18,15.91,18.28,15.91,18.28,20752233
1112,2021-06-17,15.73,16.28,15.46,15.91,3640260
1111,2021-06-16,15.91,16.1,15.64,15.73,2921200
1110,2021-06-15,16.19,16.19,15.64,15.82,4066914
1109,2021-06-14,16.46,16.64,16.01,16.1,2350015
1108,2021-06-11,15.28,16.64,15.19,16.37,3586091
1107,2021-06-10,16.37,16.37,15.37,15.46,4163834
1106,2021-06-09,16.82,16.91,15.91,16.28,3204294
1105,2021-06-08,17.55,18.01,16.01,16.73,3806189
1104,2021-06-07,16.91,18.01,16.82,17.55,4314384
1103,2021-06-04,16.91,17.28,16.64,16.91,2437750
1102,2021-06-03,17.46,17.73,16.73,17.19,3914513
1101,2021-06-02,17.28,17.64,17.1,17.19,1801010
1100,2021-06-01,16.55,17.64,15.91,17.28,5212703
1099,2021-05-31,16.28,16.55,15.46,16.37,3378652
1098,2021-05-28,16.19,16.55,16.1,16.28,1770312
1097,2021-05-27,15.82,16.82,15.73,16.19,3011173
1096,2021-05-26,15.91,16.1,15.55,15.82,1232378
1095,2021-05-25,15.46,16.37,15.1,15.91,3394967
1094,2021-05-24,15.91,15.91,15.28,15.46,1148645
1093,2021-05-21,15.01,16.1,15.01,15.64,3121790
1092,2021-05-20,13.46,15.37,13.46,15.28,6089103
1091,2021-05-19,13.46,13.64,13.28,13.37,623482
1090,2021-05-18,14.0,14.73,13.19,13.37,1028234
1089,2021-05-17,13.73,13.73,13.28,13.37,807504
1088,2021-05-14,14.0,14.0,13.64,13.73,793850
1087,2021-05-13,14.0,14.28,13.82,13.91,1038701
1086,2021-05-12,13.28,14.19,13.28,14.1,1658824
1085,2021-05-11,13.64,13.82,13.19,13.28,903364
1084,2021-05-10,13.55,13.55,12.91,13.28,1003810
1083,2021-05-07,14.0,14.0,13.28,13.46,720427
1082,2021-05-06,14.1,14.37,13.55,14.0,1356143
1081,2021-05-05,13.19,13.82,13.19,13.64,777632
1080,2021-05-04,13.46,13.46,12.64,13.19,599667
1079,2021-04-29,13.73,13.73,13.55,13.64,1346289
1078,2021-04-28,13.64,13.73,13.46,13.55,579235
1077,2021-04-27,13.82,13.82,13.55,13.55,607869
1076,2021-04-26,14.19,14.46,13.55,13.73,864629
1075,2021-04-23,13.64,15.01,13.37,14.19,1505100
1074,2021-04-22,14.82,14.82,13.82,13.91,684428
1073,2021-04-20,15.19,15.55,14.46,14.64,1476529
1072,2021-04-19,14.37,15.91,13.37,15.01,2322222
1071,2021-04-16,14.82,14.82,13.73,14.1,2396305
1070,2021-04-15,15.01,15.28,14.73,14.73,1441979
1069,2021-04-14,15.19,15.19,14.64,15.01,1644850
1068,2021-04-13,15.64,15.64,14.91,14.91,3158060
1067,2021-04-12,15.91,16.01,15.55,15.64,3038666
1066,2021-04-09,15.91,16.28,15.82,15.91,1539500
1065,2021-04-08,15.73,16.19,15.55,15.91,2214131
1064,2021-04-07,15.64,15.91,15.46,15.73,1858860
1063,2021-04-06,16.01,16.01,15.55,15.64,2259850
1062,2021-04-05,16.28,16.55,15.91,16.01,1780866
1061,2021-04-02,15.82,16.91,15.73,16.1,2493761
1060,2021-04-01,16.19,16.28,15.37,15.73,2397695
1059,2021-03-31,16.37,16.55,15.91,16.1,1642252
1058,2021-03-30,16.64,16.73,16.37,16.46,575180
1057,2021-03-29,16.1,16.55,16.1,16.55,853535
1056,2021-03-26,16.55,16.55,14.64,16.1,1923409
1055,2021-03-25,16.64,17.01,16.37,16.46,1298498
1054,2021-03-24,17.37,17.55,16.37,16.82,1803927
1053,2021-03-23,17.92,17.92,17.37,17.55,790165
1052,2021-03-22,17.55,18.46,17.37,17.92,1760365
1051,2021-03-19,17.64,17.64,17.37,17.55,825822
1050,2021-03-18,17.82,17.92,17.37,17.73,1073957
1049,2021-03-17,17.46,17.92,17.19,17.55,1070777
1048,2021-03-16,17.55,17.64,17.1,17.46,1791997
1047,2021-03-15,18.01,18.01,17.46,17.55,1775807
1046,2021-03-12,18.19,18.55,17.82,18.01,1375884
1045,2021-03-11,17.82,18.37,17.73,18.19,1784706
1044,2021-03-10,18.1,18.19,17.46,17.92,1604286
1043,2021-03-09,19.55,19.55,18.01,18.1,2365719
1042,2021-03-08,18.92,19.55,18.37,18.55,3132564
1041,2021-03-05,17.73,18.92,17.19,18.64,3440275
1040,2021-03-04,18.37,18.55,17.01,17.82,2960174
1039,2021-03-03,17.19,18.92,17.1,18.28,5290495
1038,2021-03-02,17.46,17.46,16.91,17.28,1940875
1037,2021-03-01,17.28,17.73,16.91,17.46,2376939
1036,2021-02-26,16.1,17.64,15.82,17.1,3976590
1035,2021-02-25,16.19,16.64,15.55,16.01,1323589
1034,2021-02-24,16.82,17.01,15.91,16.01,2890114
1033,2021-02-23,17.1,17.28,16.73,16.82,1651326
1032,2021-02-22,17.19,18.01,16.82,17.1,1450251
1031,2021-02-19,16.28,17.55,16.19,17.19,2071600
1030,2021-02-18,15.91,17.28,15.37,16.55,2235394
1029,2021-02-17,15.64,16.19,15.1,15.91,1235300
1028,2021-02-09,15.1,15.91,14.73,15.64,1109300
1027,2021-02-08,16.55,16.55,14.37,15.19,2101248
1026,2021-02-05,16.37,17.19,16.19,16.55,1092691
1025,2021-02-04,15.64,16.37,15.46,15.91,2630544
1024,2021-02-03,13.46,14.73,13.37,14.73,1322269
1023,2021-02-02,12.73,13.37,12.0,13.37,1356665
1022,2021-02-01,14.64,14.91,12.46,12.82,2197835
1021,2021-01-29,14.0,15.73,14.0,14.64,5601227
1020,2021-01-28,17.55,17.55,16.37,16.37,1155510
1019,2021-01-27,20.01,20.64,17.37,18.19,3446681
1018,2021-01-26,19.46,21.19,17.37,20.64,3212072
1017,2021-01-25,17.19,19.64,17.19,19.46,4175760
1016,2021-01-22,16.19,17.46,16.19,17.19,4449568
1015,2021-01-21,15.19,16.55,15.19,16.19,1537128
1014,2021-01-20,14.82,15.64,13.82,15.19,1643812
1013,2021-01-19,15.82,16.01,13.64,15.1,2269508
1012,2021-01-18,14.82,16.19,14.73,15.64,1874641
1011,2021-01-15,13.46,14.91,13.46,14.73,2424235
1010,2021-01-14,12.73,13.55,12.28,13.46,2931182
1009,2021-01-13,12.09,13.46,12.0,12.73,1466223
1008,2021-01-12,11.0,12.0,11.0,12.0,2604256
1007,2021-01-11,9.64,11.0,9.55,11.0,2392176
1006,2021-01-08,9.73,9.73,9.46,9.64,484020
1005,2021-01-07,9.46,9.82,9.28,9.64,850056
1004,2021-01-06,9.28,9.73,9.18,9.46,839011
1003,2021-01-05,9.28,9.37,9.28,9.28,271980
1002,2021-01-04,9.37,9.55,9.18,9.37,468000
1001,2020-12-31,9.37,9.37,9.09,9.37,185392
1000,2020-12-30,9.55,9.64,9.28,9.28,342044
999,2020-12-29,8.91,9.73,8.91,9.55,1257015
998,2020-12-28,8.91,9.0,8.82,9.0,151368
997,2020-12-25,8.82,9.0,8.73,8.91,229851
996,2020-12-24,9.0,9.0,8.55,8.82,440800
995,2020-12-23,9.0,9.18,9.0,9.0,724250
994,2020-12-22,9.0,9.09,8.82,9.0,637229
993,2020-12-21,9.18,9.28,8.91,9.09,478201
992,2020-12-18,9.09,9.28,9.0,9.18,353521
991,2020-12-17,8.91,9.37,8.91,9.09,817700
990,2020-12-16,8.73,9.09,8.64,9.09,1005976
989,2020-12-15,8.73,8.82,8.64,8.73,426226
988,2020-12-14,8.73,8.91,8.73,8.82,407175
987,2020-12-11,8.73,8.82,8.64,8.73,154610
986,2020-12-10,8.64,9.0,8.64,8.64,750400
985,2020-12-09,8.55,8.64,8.55,8.64,228600
984,2020-12-08,8.64,8.73,8.46,8.55,233100
983,2020-12-07,8.73,8.73,8.55,8.73,151600
982,2020-12-04,8.91,8.91,8.64,8.82,429300
981,2020-12-03,8.64,8.91,8.55,8.82,776100
980,2020-12-02,8.37,8.73,8.28,8.55,589500
979,2020-12-01,8.18,8.37,8.09,8.37,415300
978,2020-11-30,8.46,8.55,8.28,8.28,237700
977,2020-11-27,8.55,8.55,8.37,8.55,275800
976,2020-11-26,8.55,8.55,8.28,8.46,441000
975,2020-11-25,8.73,8.91,8.46,8.55,437800
974,2020-11-24,8.55,8.73,8.37,8.73,773400
973,2020-11-23,8.55,8.55,8.28,8.46,448600
972,2020-11-20,8.73,8.82,8.37,8.55,352100
971,2020-11-19,8.37,8.91,8.28,8.73,1032700
970,2020-11-18,7.91,8.55,7.91,8.46,1408200
969,2020-11-17,7.55,7.91,7.55,7.91,376300
968,2020-11-16,7.73,7.73,7.55,7.64,316600
967,2020-11-13,7.64,7.73,7.64,7.73,80700
966,2020-11-12,7.82,7.82,7.64,7.73,207500
965,2020-11-11,7.91,7.91,7.73,7.82,178800
964,2020-11-10,8.0,8.09,7.82,7.91,166300
963,2020-11-09,7.64,8.0,7.64,8.0,419300
962,2020-11-06,7.73,7.73,7.64,7.64,196500
961,2020-11-05,7.91,7.91,7.73,7.73,293900
960,2020-11-04,7.91,7.91,7.82,7.82,146100
959,2020-11-03,8.0,8.73,7.82,7.91,137400
958,2020-11-02,7.64,8.0,7.64,8.0,416600
957,2020-10-30,7.64,7.73,7.46,7.73,307100
956,2020-10-29,7.64,7.73,7.55,7.73,377800
955,2020-10-28,7.73,7.91,7.55,7.64,409300
954,2020-10-27,8.0,8.0,7.73,7.82,160700
953,2020-10-26,8.09,8.18,7.91,7.91,394200
952,2020-10-23,8.0,8.18,7.91,8.09,728200
951,2020-10-22,8.0,8.09,7.91,8.0,172600
950,2020-10-21,8.18,8.37,8.0,8.09,389300
949,2020-10-20,8.46,8.46,8.18,8.28,528600
948,2020-10-19,7.91,8.46,7.91,8.28,812600
947,2020-10-16,7.82,7.91,7.73,7.91,434800
946,2020-10-15,7.82,7.91,7.73,7.73,264800
945,2020-10-14,7.82,7.91,7.73,7.73,225600
944,2020-10-13,7.73,7.82,7.64,7.82,244900
943,2020-10-12,7.82,7.91,7.64,7.73,354400
942,2020-10-09,7.91,8.0,7.73,7.91,316000
941,2020-10-08,8.0,8.28,7.91,7.91,219200
940,2020-10-07,7.55,8.18,7.55,8.0,881700
939,2020-10-06,7.28,7.64,7.28,7.55,743000
938,2020-10-05,7.28,7.28,7.18,7.28,125600
937,2020-10-02,7.46,7.46,7.28,7.28,190600
936,2020-10-01,7.37,7.46,7.28,7.46,255246
935,2020-09-30,7.28,7.37,7.18,7.28,155140
934,2020-09-29,7.28,7.37,7.18,7.18,165625
933,2020-09-28,7.37,7.37,7.18,7.28,249414
932,2020-09-25,7.37,7.37,7.18,7.37,137820
931,2020-09-24,7.28,7.46,7.18,7.37,162635
930,2020-09-23,7.18,7.37,7.09,7.28,245030
929,2020-09-22,7.37,7.37,7.09,7.28,112740
928,2020-09-21,7.55,7.55,7.28,7.37,260630
927,2020-09-18,7.64,7.82,7.37,7.46,205306
926,2020-09-17,7.45,7.45,7.28,7.45,355630
925,2020-09-16,7.45,7.45,7.37,7.37,166509
924,2020-09-15,7.45,7.62,7.37,7.45,220146
923,2020-09-14,7.28,7.45,7.28,7.45,182607
922,2020-09-11,7.37,7.45,7.37,7.45,98710
921,2020-09-10,7.37,7.45,7.28,7.37,308950
920,2020-09-09,7.54,7.54,7.28,7.45,67278
919,2020-09-08,7.28,7.71,7.28,7.45,379719
918,2020-09-07,7.11,7.45,7.02,7.11,762450
917,2020-09-04,7.02,7.19,6.94,7.19,128509
916,2020-09-03,6.94,7.19,6.94,7.11,209169
915,2020-09-01,6.85,6.94,6.85,6.94,68100
914,2020-08-31,7.02,7.02,6.94,6.94,70410
913,2020-08-28,7.02,7.02,6.94,6.94,111170
912,2020-08-27,7.11,7.19,6.94,7.02,71610
911,2020-08-26,7.11,7.19,6.94,7.11,76721
910,2020-08-25,7.28,7.28,6.94,7.11,88700
909,2020-08-24,6.85,7.19,6.85,7.19,330860
908,2020-08-21,6.59,6.85,6.42,6.77,122497
907,2020-08-20,6.25,6.59,6.25,6.51,113610
906,2020-08-19,6.25,6.42,6.42,6.42,0
905,2020-08-18,6.25,6.42,6.42,6.42,0
904,2020-08-17,6.25,6.42,6.42,6.42,0
903,2020-08-14,6.17,6.42,6.08,6.42,125180
902,2020-08-13,6.17,6.25,6.25,6.25,0
901,2020-08-12,6.17,6.25,6.25,6.25,0
900,2020-08-11,6.17,6.25,6.25,6.25,0
899,2020-08-10,6.17,6.25,6.25,6.25,0
898,2020-08-07,6.25,6.25,6.08,6.25,88800
897,2020-08-06,6.25,6.25,6.25,6.25,0
896,2020-08-05,6.25,6.25,6.25,6.25,0
895,2020-08-04,6.25,6.25,6.25,6.25,0
894,2020-08-03,6.17,6.34,6.17,6.25,69550
893,2020-07-31,6.17,6.34,6.08,6.25,74620
892,2020-07-30,6.17,6.17,6.0,6.08,37100
891,2020-07-29,6.25,6.42,5.91,6.08,147950
890,2020-07-28,6.08,6.25,6.0,6.25,76509
889,2020-07-27,6.17,6.17,5.91,6.0,178930
888,2020-07-24,6.77,6.77,6.08,6.17,125570
887,2020-07-23,6.68,6.85,6.68,6.68,60600
886,2020-07-22,6.59,6.68,6.59,6.68,57120
885,2020-07-21,6.68,6.68,6.68,6.68,9600
884,2020-07-20,6.68,6.68,6.59,6.59,72300
883,2020-07-17,6.68,6.77,6.68,6.68,21310
882,2020-07-16,6.68,6.68,6.59,6.68,19300
881,2020-07-15,6.59,6.77,6.59,6.68,19100
880,2020-07-14,6.77,6.77,6.59,6.68,61700
879,2020-07-13,6.85,6.85,6.68,6.68,35600
878,2020-07-10,6.77,6.85,6.77,6.85,50340
877,2020-07-09,6.77,6.85,6.68,6.85,78810
876,2020-07-08,6.85,6.85,6.77,6.77,31600
875,2020-07-07,6.85,6.85,6.77,6.77,41470
874,2020-07-06,6.85,6.85,6.77,6.77,19050
873,2020-07-03,6.68,6.85,6.68,6.77,19741
872,2020-07-02,6.77,6.77,6.68,6.77,30000
871,2020-07-01,6.77,6.77,6.68,6.77,46300
870,2020-06-30,6.85,6.85,6.59,6.68,59001
869,2020-06-29,6.94,6.94,6.59,6.68,179480
868,2020-06-26,6.94,7.02,6.85,6.85,80600
867,2020-06-25,7.02,7.02,6.77,6.85,185000
866,2020-06-24,6.94,7.02,6.94,7.02,80816
865,2020-06-23,7.11,7.11,6.94,6.94,170915
864,2020-06-22,7.11,7.11,7.02,7.02,191266
863,2020-06-19,7.11,7.37,6.94,7.02,74333
862,2020-06-18,6.94,7.02,6.85,7.02,34706
861,2020-06-17,7.02,7.02,6.85,6.94,58020
860,2020-06-16,6.94,7.02,6.85,6.94,68801
859,2020-06-15,6.94,6.94,6.77,6.77,162300
858,2020-06-12,7.02,7.02,6.77,7.02,337040
857,2020-06-11,7.45,7.45,7.11,7.11,287466
856,2020-06-10,7.45,7.54,7.19,7.45,175140
855,2020-06-09,7.54,7.71,7.37,7.37,450560
854,2020-06-08,7.28,7.54,7.19,7.54,623271
853,2020-06-05,7.02,7.28,7.02,7.28,96757
852,2020-06-04,7.19,7.19,6.94,7.02,115970
851,2020-06-03,7.02,7.11,7.02,7.11,15210
850,2020-06-02,7.02,7.11,6.94,7.02,50220
849,2020-06-01,7.02,7.11,6.94,7.11,60269
848,2020-05-29,7.02,7.02,6.85,6.94,104520
847,2020-05-28,7.11,7.11,7.02,7.11,35800
846,2020-05-27,7.02,7.28,6.85,7.02,177441
845,2020-05-26,7.11,7.37,7.11,7.28,401100
844,2020-05-25,7.02,7.11,6.85,7.11,138458
843,2020-05-22,7.11,7.11,6.85,6.94,93730
842,2020-05-21,7.11,7.19,6.94,6.94,66535
841,2020-05-20,7.11,7.11,6.94,7.02,74868
840,2020-05-19,7.19,7.19,6.94,7.02,179320
839,2020-05-18,7.19,7.28,7.02,7.02,70260
838,2020-05-15,7.28,7.28,7.02,7.02,229432
837,2020-05-14,7.37,7.37,7.19,7.37,71885
836,2020-05-13,7.71,7.71,7.28,7.37,248518
835,2020-05-12,6.85,7.62,6.85,7.54,656230
834,2020-05-11,6.85,6.94,6.68,6.85,80440
833,2020-05-08,6.85,6.85,6.68,6.68,75845
832,2020-05-07,6.77,6.77,6.59,6.77,76040
831,2020-05-06,6.85,6.85,6.59,6.68,59985
830,2020-05-05,6.85,6.85,6.59,6.68,22220
829,2020-05-04,6.77,6.85,6.68,6.68,35643
828,2020-04-29,6.85,6.85,6.59,6.59,49845
827,2020-04-28,6.51,6.77,6.42,6.59,164755
826,2020-04-27,6.59,6.59,6.34,6.42,66078
825,2020-04-24,6.59,6.77,6.42,6.42,61790
824,2020-04-23,6.85,6.85,6.51,6.59,113800
823,2020-04-22,6.51,6.51,6.25,6.42,143486
822,2020-04-21,6.94,6.94,6.25,6.34,433160
821,2020-04-20,7.19,7.28,6.77,6.94,406906
820,2020-04-17,7.28,7.54,7.02,7.19,192680
819,2020-04-16,7.19,7.28,6.94,7.11,208290
818,2020-04-15,7.28,7.45,6.94,7.11,257251
817,2020-04-14,7.45,7.71,6.94,7.28,822450
816,2020-04-13,6.34,6.94,6.34,6.94,368670
815,2020-04-10,5.91,6.34,5.82,6.08,485690
814,2020-04-09,5.82,5.91,5.65,5.82,167500
813,2020-04-08,5.74,5.74,5.57,5.65,123950
812,2020-04-07,5.82,6.08,5.65,5.74,118605
811,2020-04-06,5.57,5.91,5.57,5.82,291563
810,2020-04-03,5.22,6.0,5.22,5.48,122955
809,2020-04-01,5.14,5.4,5.14,5.31,79500
808,2020-03-31,5.22,5.48,5.05,5.05,181915
807,2020-03-30,5.4,5.4,5.14,5.22,104160
806,2020-03-27,5.48,5.57,5.4,5.4,80600
805,2020-03-26,5.74,5.82,5.48,5.48,165100
804,2020-03-25,6.08,6.08,5.82,6.0,177300
803,2020-03-24,5.57,5.82,5.48,5.74,198000
802,2020-03-23,6.0,6.34,5.4,5.4,547560
801,2020-03-20,6.25,6.34,6.08,6.34,509510
800,2020-03-19,6.34,6.42,6.17,6.42,360950
799,2020-03-18,6.42,6.77,6.34,6.42,263600
798,2020-03-17,6.17,6.42,6.17,6.42,295320
797,2020-03-16,6.42,6.42,6.25,6.42,107600
796,2020-03-13,6.25,6.51,5.82,6.51,630000
795,2020-03-12,6.59,6.59,6.25,6.59,552200
794,2020-03-11,6.68,6.77,6.51,6.77,227780
793,2020-03-10,6.59,6.77,6.51,6.77,196600
792,2020-03-09,6.85,6.94,6.51,6.77,634880
791,2020-03-06,7.11,7.19,7.02,7.11,32800
790,2020-03-05,7.11,7.45,7.11,7.11,49868
789,2020-03-04,7.11,7.19,7.02,7.11,126110
788,2020-03-03,7.11,7.19,6.94,7.02,60100
787,2020-03-02,6.94,7.02,6.85,7.02,111426
786,2020-02-28,7.11,7.11,6.94,6.94,46885
785,2020-02-27,7.02,7.19,7.02,7.19,45710
784,2020-02-26,7.02,7.11,6.94,7.02,82324
783,2020-02-25,7.02,7.11,6.77,7.11,84600
782,2020-02-24,7.45,7.45,7.02,7.11,420071
781,2020-02-21,7.62,7.62,7.37,7.45,150800
780,2020-02-20,7.62,7.62,7.54,7.62,138320
779,2020-02-19,7.62,7.62,7.54,7.62,234721
778,2020-02-18,7.54,7.71,7.54,7.71,243900
777,2020-02-17,7.71,7.71,7.45,7.54,191500
776,2020-02-14,7.71,7.88,7.54,7.79,84306
775,2020-02-13,8.05,8.05,7.79,7.88,497300
774,2020-02-12,7.45,8.05,7.45,7.97,720834
773,2020-02-11,7.37,7.62,7.37,7.54,193321
772,2020-02-10,7.71,7.71,7.45,7.54,149800
771,2020-02-07,7.88,7.97,7.62,7.79,135810
770,2020-02-06,7.28,8.05,7.28,7.79,1391221
769,2020-02-05,7.02,7.37,6.94,7.37,396574
